"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25017383902","3795","206","1879","132","0","127","43","55","0","127","0","127","0","127","10","15","32","29","21","25","223","85","28","30","222","81","46","32","536","96","549","128","79","46","90","48","1916","106","4","9","31","36","9","14","0","127","29","36","7","13","0","127","0","127","222","91","63","37","218","90","146","48","601","125","387","89","120","63","79","46","Census Tract 3839.02, Middlesex County, Massachusetts"
"1400000US25017384001","901","87","327","80","0","127","11","18","0","127","0","127","0","127","0","127","0","127","0","127","22","28","0","127","30","38","41","39","122","61","35","32","12","19","54","48","574","79","0","127","0","127","0","127","0","127","11","18","15","24","0","127","0","127","140","80","0","127","96","55","42","35","176","85","83","52","0","127","11","21","Census Tract 3840.01, Middlesex County, Massachusetts"
"1400000US25017384002","4070","375","2075","294","0","127","0","127","0","127","41","66","0","127","0","127","11","18","38","36","256","130","40","38","260","131","48","49","731","200","412","155","130","78","108","74","1995","184","45","43","0","127","0","127","54","67","43","67","0","127","0","127","59","61","238","91","76","54","91","56","135","61","647","155","583","153","24","29","0","127","Census Tract 3840.02, Middlesex County, Massachusetts"
"1400000US25017385100","4105","170","1905","132","19","30","0","127","0","127","17","29","11","17","24","37","0","127","17","27","463","149","49","43","137","74","78","60","652","136","346","118","43","39","49","42","2200","132","0","127","0","127","0","127","12","21","25","37","0","127","12","19","17","27","438","139","117","85","151","70","203","90","795","177","308","104","90","52","32","38","Census Tract 3851, Middlesex County, Massachusetts"
"1400000US25017385201","1802","129","962","116","0","127","0","127","0","127","20","31","18","29","0","127","0","127","12","19","201","114","68","55","89","56","63","49","332","121","146","79","13","20","0","127","840","106","15","24","0","127","0","127","0","127","0","127","11","19","9","14","11","19","269","102","34","33","93","62","39","33","200","58","101","67","24","26","34","38","Census Tract 3852.01, Middlesex County, Massachusetts"
"1400000US25017385202","5099","195","2447","161","0","127","16","26","31","29","14","23","8","13","19","24","0","127","14","23","517","141","163","75","170","77","132","79","736","155","417","121","107","85","103","61","2652","130","15","23","0","127","12","18","0","127","0","127","0","127","42","39","0","127","487","149","42","32","311","109","234","90","793","150","628","147","27","27","61","54","Census Tract 3852.02, Middlesex County, Massachusetts"
"1400000US25017386100","2700","99","1224","75","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","60","56","40","33","56","40","18","20","519","112","333","83","124","52","74","38","1476","79","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","123","52","21","24","124","69","121","73","435","113","395","86","147","63","110","56","Census Tract 3861, Middlesex County, Massachusetts"
"1400000US25017387100","2734","124","1367","83","0","127","0","127","0","127","31","28","9","13","0","127","0","127","15","22","195","75","60","45","107","53","48","37","461","100","316","86","44","36","81","43","1367","79","0","127","0","127","0","127","0","127","0","127","15","18","32","30","11","18","139","60","49","35","188","66","103","68","554","98","255","79","21","24","0","127","Census Tract 3871, Middlesex County, Massachusetts"
"1400000US25017387201","3952","180","1887","145","0","127","0","127","10","16","7","11","0","127","31","35","0","127","31","35","394","118","52","42","236","98","109","66","552","132","369","111","59","48","37","35","2065","185","16","24","0","127","0","127","30","33","13","23","29","40","16","25","15","24","351","135","198","108","209","69","104","59","572","137","394","105","77","73","41","39","Census Tract 3872.01, Middlesex County, Massachusetts"
"1400000US25017387202","2549","105","1237","72","0","127","0","127","0","127","0","127","12","18","0","127","0","127","9","16","116","58","80","62","134","67","78","49","538","110","158","54","41","33","71","42","1312","89","15","24","0","127","0","127","10","16","0","127","8","13","13","20","6","11","171","60","76","43","106","51","139","71","443","95","246","82","40","32","39","28","Census Tract 3872.02, Middlesex County, Massachusetts"
"1400000US25017388100","3263","118","1592","110","30","21","0","127","0","127","0","127","0","127","0","127","0","127","0","127","151","70","53","48","138","56","23","24","582","130","387","96","96","45","132","50","1671","105","27","31","0","127","0","127","0","127","0","127","8","15","0","127","8","13","162","79","34","30","220","81","134","77","537","117","475","95","35","27","31","27","Census Tract 3881, Middlesex County, Massachusetts"
"1400000US25017388200","5364","175","3116","174","14","23","0","127","9","15","116","57","127","58","101","75","133","57","26","32","1301","203","103","74","294","122","121","56","488","138","249","116","16","27","18","27","2248","163","28","32","0","127","4","19","17","26","37","43","20","30","110","90","34","41","565","168","138","69","407","137","107","65","418","158","296","109","33","38","34","38","Census Tract 3882, Middlesex County, Massachusetts"
"1400000US25017388300","2415","234","1211","167","81","63","32","47","11","17","65","48","38","33","94","65","36","35","47","31","333","121","28","26","155","75","73","55","173","72","36","35","0","127","9","15","1204","179","142","80","80","56","30","37","96","59","67","54","36","34","32","44","11","17","379","123","47","40","113","78","72","44","73","52","19","22","0","127","7","12","Census Tract 3883, Middlesex County, Massachusetts"
"1400000US25017980000","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9800, Middlesex County, Massachusetts"
"1400000US25021400100","3054","314","1448","212","0","127","0","127","0","127","0","127","0","127","22","28","14","22","14","24","54","75","28","32","76","48","0","127","511","164","280","131","152","78","297","113","1606","282","15","24","0","127","14","23","0","127","0","127","46","72","0","127","0","127","131","100","35","39","84","82","62","41","611","183","333","117","90","60","185","90","Census Tract 4001, Norfolk County, Massachusetts"
"1400000US25021400200","3968","438","1914","265","49","46","0","127","0","127","18","28","0","127","0","127","8","14","0","127","171","124","10","15","55","52","96","95","550","156","475","147","206","102","276","105","2054","276","57","71","19","35","0","127","13","21","19","29","0","127","0","127","19","34","147","138","26","21","80","53","120","84","474","165","743","167","218","103","119","66","Census Tract 4002, Norfolk County, Massachusetts"
"1400000US25021400300","2492","253","1126","159","14","23","0","127","0","127","16","20","0","127","8","13","0","127","0","127","32","23","0","127","70","47","7","10","327","115","332","84","141","56","179","89","1366","160","0","127","6","10","16","20","0","127","0","127","0","127","0","127","7","11","57","25","0","127","50","55","39","33","468","120","436","103","129","62","158","53","Census Tract 4003, Norfolk County, Massachusetts"
"1400000US25021400400","3772","289","1470","145","0","127","17","27","0","127","0","127","0","127","0","127","0","127","11","18","96","62","8","16","58","64","11","18","517","132","268","95","222","78","262","79","2302","226","0","127","12","20","0","127","12","20","0","127","0","127","0","127","13","20","159","95","48","39","82","46","137","85","790","236","606","161","204","69","239","86","Census Tract 4004, Norfolk County, Massachusetts"
"1400000US25021400500","4146","390","1878","257","0","127","0","127","0","127","0","127","12","20","24","40","0","127","0","127","118","86","0","127","76","50","14","23","671","226","332","102","265","87","366","106","2268","268","0","127","0","127","14","23","12","20","45","48","12","20","0","127","0","127","106","84","43","37","70","63","96","68","781","228","623","129","202","69","264","114","Census Tract 4005, Norfolk County, Massachusetts"
"1400000US25021400600","3764","251","1839","298","0","127","0","127","0","127","0","127","0","127","24","34","0","127","14","21","80","72","0","127","93","71","18","29","630","300","466","150","335","118","179","82","1925","208","0","127","21","33","0","127","13","21","0","127","0","127","0","127","0","127","101","63","92","56","35","35","24","28","685","172","554","157","201","99","199","97","Census Tract 4006, Norfolk County, Massachusetts"
"1400000US25021400700","2699","228","1274","143","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","114","65","32","31","122","88","41","64","392","109","262","93","109","43","202","80","1425","148","0","127","0","127","0","127","0","127","0","127","0","127","13","22","0","127","71","44","10","15","81","66","87","69","453","129","403","111","166","65","141","63","Census Tract 4007, Norfolk County, Massachusetts"
"1400000US25021400800","3758","385","1703","222","14","23","29","35","0","127","14","11","0","127","0","127","0","127","9","14","124","86","91","99","199","163","55","42","447","205","288","111","177","76","256","98","2055","240","14","22","0","127","27","32","34","40","7","12","13","20","32","46","15","24","141","72","0","127","189","92","70","43","600","217","394","122","340","124","179","88","Census Tract 4008, Norfolk County, Massachusetts"
"1400000US25021400900","2734","256","1154","194","13","20","0","127","0","127","18","29","0","127","28","32","0","127","0","127","166","104","15","23","72","47","28","31","247","116","143","75","211","98","213","97","1580","170","0","127","12","19","30","34","0","127","0","127","15","23","0","127","0","127","120","75","81","74","92","61","142","75","315","108","408","114","161","81","204","94","Census Tract 4009, Norfolk County, Massachusetts"
"1400000US25021401000","2189","185","1014","149","0","127","0","127","0","127","0","127","5","11","0","127","12","18","0","127","139","93","38","47","76","48","31","31","362","99","137","65","128","55","86","50","1175","133","15","22","0","127","30","44","0","127","12","21","9","16","0","127","0","127","208","111","59","64","59","38","78","55","251","85","282","86","83","45","89","47","Census Tract 4010, Norfolk County, Massachusetts"
"1400000US25021401100","3307","311","1628","289","24","20","0","127","17","25","0","127","11","17","0","127","0","127","0","127","36","33","13","17","72","54","26","29","565","189","317","168","381","93","166","61","1679","121","55","42","0","127","0","127","0","127","37","58","0","127","13","20","0","127","122","84","11","18","84","48","41","33","454","118","431","96","247","72","184","67","Census Tract 4011, Norfolk County, Massachusetts"
"1400000US25021401200","4177","364","2059","223","0","127","0","127","55","81","0","127","0","127","0","127","0","127","0","127","43","40","35","43","203","126","18","21","623","172","464","141","383","113","235","97","2118","256","0","127","0","127","0","127","44","55","0","127","0","127","0","127","12","20","132","82","10","17","92","51","76","45","642","202","673","169","248","86","189","87","Census Tract 4012, Norfolk County, Massachusetts"
"1400000US25021402101","2642","149","1206","120","4","9","7","12","0","127","2","5","0","127","19","21","0","127","22","23","308","100","23","27","141","56","148","62","357","91","164","80","11","17","0","127","1436","119","9","14","8","13","0","127","0","127","0","127","14","18","0","127","29","34","280","86","68","36","152","78","242","108","397","121","230","85","7","11","0","127","Census Tract 4021.01, Norfolk County, Massachusetts"
"1400000US25021402102","2734","193","1196","157","0","127","0","127","7","12","0","127","5","9","20","22","27","44","7","13","445","126","67","56","125","75","102","66","216","84","104","44","49","50","22","26","1538","141","11","18","10","18","47","44","33","52","42","35","37","55","23","25","35","34","449","116","100","68","118","61","156","90","271","100","138","71","55","47","13","21","Census Tract 4021.02, Norfolk County, Massachusetts"
"1400000US25021402200","1417","106","637","77","0","127","0","127","0","127","11","18","13","20","12","18","0","127","0","127","197","47","22","23","104","49","47","35","218","80","13","20","0","127","0","127","780","61","0","127","0","127","0","127","0","127","34","36","0","127","0","127","18","15","247","81","71","46","118","57","87","41","157","60","38","34","10","18","0","127","Census Tract 4022, Norfolk County, Massachusetts"
"1400000US25021402300","3440","181","1636","114","0","127","0","127","13","20","8","13","19","22","8","15","9","15","32","30","346","81","9","15","270","82","148","94","497","117","203","79","59","39","15","23","1804","112","0","127","0","127","8","13","56","52","0","127","17","14","13","21","64","40","573","104","83","51","176","68","144","84","323","87","212","71","123","57","12","19","Census Tract 4023, Norfolk County, Massachusetts"
"1400000US25021402400","3995","201","1896","154","0","127","0","127","0","127","17","29","0","127","0","127","27","34","65","65","449","105","73","43","256","102","126","76","518","117","275","84","53","39","37","32","2099","144","0","127","0","127","0","127","40","40","12","20","0","127","0","127","55","66","577","126","139","64","292","118","207","95","426","126","278","104","41","34","32","28","Census Tract 4024, Norfolk County, Massachusetts"
"1400000US25021402500","3115","232","1766","229","0","127","0","127","90","122","0","127","49","56","0","127","81","35","45","42","391","113","99","52","44","32","37","34","569","132","224","77","71","39","66","49","1349","142","0","127","17","26","0","127","0","127","0","127","12","20","30","23","16","24","152","82","49","40","141","74","86","49","456","115","307","91","38","26","45","36","Census Tract 4025, Norfolk County, Massachusetts"
"1400000US25021403100","4242","180","2027","124","0","127","0","127","0","127","0","127","11","17","20","28","33","51","0","127","81","65","11","18","97","57","114","66","682","131","532","138","309","112","137","68","2215","110","0","127","0","127","0","127","0","127","11","18","14","23","0","127","0","127","148","81","58","48","200","104","284","100","647","136","622","140","159","76","72","54","Census Tract 4031, Norfolk County, Massachusetts"
"1400000US25021403300","2662","194","1277","108","0","127","29","44","0","127","0","127","0","127","4","9","0","127","12","21","28","32","35","32","98","44","10","17","419","111","347","99","192","80","103","56","1385","117","0","127","0","127","0","127","13","21","0","127","0","127","0","127","6","11","154","79","29","29","128","63","112","53","558","114","275","81","56","39","54","36","Census Tract 4033, Norfolk County, Massachusetts"
"1400000US25021403400","4104","194","1803","145","11","17","0","127","0","127","9","17","0","127","0","127","12","18","0","127","127","66","44","41","39","43","76","47","573","145","506","108","254","104","152","78","2301","154","20","23","0","127","0","127","0","127","0","127","0","127","12","18","30","33","221","96","128","71","143","82","183","70","793","150","615","118","103","64","53","43","Census Tract 4034, Norfolk County, Massachusetts"
"1400000US25021403500","3927","228","1864","156","0","127","0","127","0","127","40","63","0","127","14","21","15","25","15","24","279","127","30","33","165","88","41","37","522","134","420","147","199","86","124","72","2063","185","0","127","0","127","24","28","0","127","9","14","15","22","24","28","0","127","510","150","29","32","143","73","149","69","557","122","446","118","98","63","59","41","Census Tract 4035, Norfolk County, Massachusetts"
"1400000US25021404100","2452","199","1076","126","13","21","0","127","0","127","12","18","0","127","0","127","0","127","0","127","111","56","0","127","80","73","31","36","272","101","323","90","180","83","54","40","1376","118","0","127","0","127","37","55","0","127","0","127","0","127","31","31","36","30","135","62","40","30","91","50","170","80","301","79","368","95","108","42","59","43","Census Tract 4041, Norfolk County, Massachusetts"
"1400000US25021404201","2101","142","1018","83","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","23","18","55","29","12","19","362","82","329","90","180","53","57","44","1083","79","0","127","0","127","0","127","12","18","0","127","0","127","0","127","0","127","29","23","12","19","106","47","39","29","485","108","315","77","64","39","21","33","Census Tract 4042.01, Norfolk County, Massachusetts"
"1400000US25021404202","2343","279","1007","159","0","127","0","127","0","127","8","14","0","127","0","127","0","127","0","127","14","16","0","127","5","10","0","127","339","167","305","82","254","89","82","50","1336","182","0","127","0","127","0","127","20","30","0","127","0","127","0","127","0","127","91","62","13","22","127","80","77","40","483","145","375","94","117","59","33","32","Census Tract 4042.02, Norfolk County, Massachusetts"
"1400000US25021404301","3150","193","1453","116","0","127","0","127","9","14","18","20","0","127","22","34","0","127","0","127","103","58","13","20","36","27","11","16","502","113","384","106","258","73","97","44","1697","123","0","127","0","127","0","127","0","127","0","127","20","31","0","127","0","127","127","55","7","12","92","41","37","24","604","107","586","121","133","60","91","52","Census Tract 4043.01, Norfolk County, Massachusetts"
"1400000US25021404302","2273","207","987","121","4","10","0","127","0","127","23","38","0","127","8","13","0","127","8","13","174","71","37","29","79","60","9","14","274","88","95","44","131","63","145","56","1286","143","0","127","0","127","0","127","0","127","0","127","10","15","0","127","9","13","229","81","57","33","144","73","38","25","414","105","208","72","133","66","44","32","Census Tract 4043.02, Norfolk County, Massachusetts"
"1400000US25021404400","3123","297","1378","179","0","127","0","127","0","127","0","127","0","127","28","47","0","127","0","127","49","56","37","43","83","63","18","28","380","137","490","142","156","89","137","76","1745","191","0","127","12","19","20","32","27","40","0","127","0","127","0","127","0","127","105","72","24","27","117","66","146","106","570","177","471","130","142","75","111","56","Census Tract 4044, Norfolk County, Massachusetts"
"1400000US25021405100","3519","109","1694","76","0","127","0","127","0","127","0","127","10","17","0","127","0","127","15","19","109","71","41","35","148","79","20","34","546","113","501","105","172","72","132","55","1825","90","0","127","0","127","0","127","0","127","0","127","0","127","0","127","10","17","122","58","11","17","94","50","112","54","805","133","478","113","129","68","64","35","Census Tract 4051, Norfolk County, Massachusetts"
"1400000US25021406101","3630","168","1678","97","0","127","0","127","0","127","15","22","0","127","10","15","0","127","0","127","299","91","76","53","119","70","52","36","460","110","457","94","133","73","57","38","1952","146","0","127","11","18","9","19","0","127","0","127","24","31","22","24","0","127","368","149","60","43","105","43","159","59","650","116","411","83","124","55","9","14","Census Tract 4061.01, Norfolk County, Massachusetts"
"1400000US25021406102","3875","151","1809","109","0","127","0","127","0","127","0","127","0","127","0","127","0","127","11","17","86","57","82","51","100","54","44","31","756","147","572","143","98","58","60","50","2066","120","10","18","0","127","0","127","0","127","0","127","0","127","11","17","0","127","245","92","42","39","164","67","186","66","818","138","409","125","132","101","49","38","Census Tract 4061.02, Norfolk County, Massachusetts"
"1400000US25021407100","5454","156","2662","161","0","127","0","127","47","74","62","77","14","23","0","127","12","18","11","17","662","157","182","88","378","123","93","47","671","157","348","104","48","39","134","81","2792","129","0","127","0","127","0","127","17","26","21","33","0","127","0","127","23","27","497","149","128","63","381","109","475","134","758","158","419","127","44","41","29","35","Census Tract 4071, Norfolk County, Massachusetts"
"1400000US25021408101","5184","176","2487","136","0","127","0","127","0","127","28","33","0","127","95","93","0","127","26","30","530","135","116","56","330","116","65","48","736","142","399","98","124","66","38","32","2697","143","0","127","0","127","49","53","9","15","20","31","47","46","9","15","0","127","593","153","132","74","250","92","258","118","953","135","298","106","61","74","18","21","Census Tract 4081.01, Norfolk County, Massachusetts"
"1400000US25021408102","3092","163","1395","97","0","127","11","15","0","127","9","14","0","127","10","15","0","127","9","15","278","76","28","25","201","81","108","54","510","108","165","64","47","39","19","22","1697","143","0","127","0","127","0","127","0","127","0","127","0","127","10","15","29","44","420","114","106","63","206","95","223","89","459","103","197","79","30","28","17","20","Census Tract 4081.02, Norfolk County, Massachusetts"
"1400000US25021409101","4961","677","3617","805","73","49","9","12","43","36","44","30","85","30","239","208","163","110","48","34","1256","366","291","204","364","129","136","74","621","135","153","76","55","38","37","48","1344","151","10","16","0","127","0","127","0","127","0","127","7","11","0","127","0","127","299","89","58","38","81","49","168","67","580","130","90","48","51","37","0","127","Census Tract 4091.01, Norfolk County, Massachusetts"
"1400000US25021409102","2991","340","1524","193","10","17","0","127","0","127","0","127","0","127","33","29","0","127","0","127","207","77","111","68","88","41","51","34","596","119","351","107","30","28","47","39","1467","173","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","232","72","57","36","158","62","203","92","558","109","211","65","38","34","10","18","Census Tract 4091.02, Norfolk County, Massachusetts"
"1400000US25021410100","4066","181","1887","151","17","28","0","127","12","19","0","127","12","19","28","30","42","32","15","23","629","183","71","52","210","107","192","112","428","107","201","79","0","127","30","35","2179","149","0","127","0","127","0","127","21","32","0","127","0","127","25","27","44","34","691","139","172","94","208","93","319","110","527","131","139","62","19","29","14","23","Census Tract 4101, Norfolk County, Massachusetts"
"1400000US25021410300","2884","149","1319","84","0","127","0","127","11","19","8","15","29","33","14","27","0","127","23","26","153","59","57","39","186","73","87","50","443","106","237","79","34","30","37","34","1565","104","12","19","0","127","14","21","0","127","48","46","0","127","7","13","11","17","233","63","59","43","188","75","200","96","467","112","292","106","20","22","14","22","Census Tract 4103, Norfolk County, Massachusetts"
"1400000US25021410400","4253","214","2049","175","0","127","0","127","0","127","30","35","0","127","69","61","18","27","19","31","616","183","110","75","202","90","246","139","367","128","269","107","64","54","39","36","2204","168","21","33","0","127","0","127","18","29","15","24","0","127","0","127","21","34","530","182","236","98","308","97","142","90","490","144","324","112","46","38","53","65","Census Tract 4104, Norfolk County, Massachusetts"
"1400000US25021411100","5498","306","2590","246","30","37","0","127","0","127","28","39","9","16","9","15","33","32","14","22","799","201","86","50","328","99","76","49","831","179","259","104","56","38","32","30","2908","198","30","36","0","127","0","127","14","21","0","127","0","127","7","13","0","127","737","133","168","74","356","118","370","113","662","140","444","142","40","38","80","68","Census Tract 4111, Norfolk County, Massachusetts"
"1400000US25021411200","4092","342","1840","187","0","127","0","127","0","127","30","45","0","127","15","23","0","127","0","127","561","157","65","49","231","78","182","103","479","115","141","67","75","52","61","60","2252","227","0","127","0","127","0","127","15","22","16","25","35","56","0","127","0","127","471","148","146","96","354","178","236","108","700","145","215","88","0","127","64","63","Census Tract 4112, Norfolk County, Massachusetts"
"1400000US25021411301","3648","245","1587","139","0","127","0","127","0","127","0","127","0","127","8","13","0","127","0","127","192","103","88","55","213","73","39","46","540","127","346","91","87","56","74","74","2061","167","0","127","0","127","0","127","33","53","16","26","0","127","55","43","0","127","496","134","90","46","134","79","133","54","731","129","292","79","66","45","15","24","Census Tract 4113.01, Norfolk County, Massachusetts"
"1400000US25021411302","2846","222","1425","192","29","37","0","127","27","20","59","53","27","24","10","11","39","22","13","18","327","141","88","66","156","89","79","75","342","106","181","67","48","41","0","127","1421","145","0","127","0","127","0","127","0","127","0","127","0","127","16","24","33","38","362","126","89","59","68","59","150","91","381","139","279","98","43","42","0","127","Census Tract 4113.02, Norfolk County, Massachusetts"
"1400000US25021412100","3781","172","1746","126","15","23","0","127","0","127","0","127","0","127","0","127","0","127","11","19","241","89","80","58","63","43","52","45","602","126","324","105","292","87","66","53","2035","134","0","127","0","127","0","127","0","127","0","127","0","127","0","127","6","11","379","132","120","62","115","71","172","80","723","141","326","110","179","88","15","23","Census Tract 4121, Norfolk County, Massachusetts"
"1400000US25021412200","2577","127","1107","98","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","19","21","28","27","105","63","46","31","388","98","280","89","205","81","36","29","1470","113","0","127","0","127","0","127","22","25","0","127","0","127","0","127","9","15","179","77","77","44","128","76","210","93","490","111","230","72","76","48","49","61","Census Tract 4122, Norfolk County, Massachusetts"
"1400000US25021412300","3182","135","1528","111","0","127","0","127","0","127","20","22","7","12","0","127","0","127","24","22","294","80","19","22","164","66","100","61","379","108","395","86","88","67","38","31","1654","93","23","35","11","17","21","22","0","127","0","127","11","18","10","14","36","31","351","92","30","22","93","45","197","71","513","101","300","81","50","44","8","15","Census Tract 4123, Norfolk County, Massachusetts"
"1400000US25021413100","4337","282","2153","250","12","18","40","62","10","16","96","93","67","75","45","35","0","127","40","34","576","158","70","52","271","136","114","68","586","157","185","83","29","35","12","20","2184","182","31","36","0","127","56","62","29","32","0","127","14","22","18","27","38","37","578","153","70","49","355","125","145","69","546","124","289","94","15","24","0","127","Census Tract 4131, Norfolk County, Massachusetts"
"1400000US25021413200","4559","305","1914","253","0","127","0","127","12","20","26","29","7","13","13","19","0","127","8","14","639","208","66","60","362","144","191","104","338","112","168","79","70","53","14","21","2645","199","15","25","12","20","27","33","51","42","14","21","35","36","48","44","24","32","949","200","166","92","219","76","187","80","508","129","310","109","68","49","12","19","Census Tract 4132, Norfolk County, Massachusetts"
"1400000US25021413300","3259","181","1480","131","12","18","0","127","10","15","0","127","0","127","0","127","0","127","31","22","317","94","65","39","147","68","107","51","512","124","249","95","10","15","20","32","1779","136","0","127","0","127","10","15","0","127","0","127","7","11","0","127","0","127","513","125","63","40","191","86","251","75","561","123","165","67","18","20","0","127","Census Tract 4133, Norfolk County, Massachusetts"
"1400000US25021413401","2305","160","1148","156","0","127","0","127","0","127","32","37","0","127","0","127","35","38","28","33","244","114","111","60","99","78","122","84","353","126","79","65","45","42","0","127","1157","157","15","24","0","127","0","127","0","127","24","31","0","127","0","127","0","127","157","75","68","55","250","124","122","68","309","125","212","109","0","127","0","127","Census Tract 4134.01, Norfolk County, Massachusetts"
"1400000US25021413402","2890","313","1431","181","0","127","0","127","0","127","0","127","26","29","31","42","42","53","0","127","253","99","86","74","154","84","153","88","356","168","229","109","37","51","64","59","1459","197","0","127","0","127","0","127","8","13","0","127","0","127","8","13","17","29","325","154","63","60","207","115","99","55","331","143","355","121","46","38","0","127","Census Tract 4134.02, Norfolk County, Massachusetts"
"1400000US25021413500","3058","262","1582","243","31","36","9","15","0","127","30","28","16","23","26","24","0","127","8","13","398","115","140","101","197","139","242","127","327","119","94","59","48","38","16","18","1476","141","20","22","0","127","10","15","9","14","17","21","0","127","0","127","25","23","462","110","101","85","146","71","168","81","323","96","147","86","36","35","12","21","Census Tract 4135, Norfolk County, Massachusetts"
"1400000US25021414100","3601","178","1722","122","15","24","0","127","11","17","10","17","32","52","0","127","0","127","10","16","280","109","22","21","72","42","110","54","427","88","390","106","187","69","156","77","1879","154","39","37","0","127","0","127","6","10","0","127","0","127","14","16","16","18","300","116","59","39","212","80","125","56","538","128","473","103","72","42","25","28","Census Tract 4141, Norfolk County, Massachusetts"
"1400000US25021414200","4851","187","2339","128","0","127","12","20","0","127","0","127","0","127","0","127","33","30","0","127","145","77","107","79","181","73","71","53","964","152","409","97","170","67","247","90","2512","129","0","127","12","20","39","53","0","127","0","127","53","45","0","127","26","31","178","74","38","35","210","86","249","94","910","146","620","138","38","33","139","79","Census Tract 4142, Norfolk County, Massachusetts"
"1400000US25021414300","3101","170","1441","108","0","127","0","127","19","22","0","127","0","127","9","14","0","127","33","30","169","79","43","35","134","62","98","57","375","93","369","102","130","59","62","41","1660","116","10","15","0","127","0","127","0","127","0","127","0","127","8","14","0","127","280","103","82","53","116","52","161","80","465","126","403","103","106","52","29","24","Census Tract 4143, Norfolk County, Massachusetts"
"1400000US25021415101","2912","187","1305","106","0","127","0","127","0","127","0","127","0","127","10","15","0","127","61","51","304","89","78","44","86","48","78","44","351","91","235","67","63","36","39","26","1607","152","7","11","0","127","6","11","0","127","0","127","12","18","0","127","95","90","436","137","32","30","177","67","155","73","415","82","241","74","23","25","8","13","Census Tract 4151.01, Norfolk County, Massachusetts"
"1400000US25021415102","5227","289","2364","224","16","25","0","127","0","127","0","127","11","18","0","127","0","127","33","40","660","170","112","72","223","99","143","99","736","168","304","105","60","45","66","48","2863","195","0","127","0","127","0","127","38","35","0","127","0","127","0","127","50","37","630","145","89","54","443","131","317","144","662","149","549","145","52","42","33","33","Census Tract 4151.02, Norfolk County, Massachusetts"
"1400000US25021415200","4358","491","1778","241","0","127","0","127","0","127","32","52","12","21","0","127","0","127","17","26","384","177","56","45","169","85","151","81","542","143","187","90","147","70","81","63","2580","346","12","19","0","127","0","127","0","127","0","127","0","127","78","81","0","127","648","265","213","167","323","186","271","110","656","160","255","105","85","55","39","39","Census Tract 4152, Norfolk County, Massachusetts"
"1400000US25021415300","2381","140","1160","102","0","127","0","127","0","127","7","12","8","13","23","25","0","127","0","127","205","90","19","21","87","44","90","74","423","86","177","61","89","43","32","27","1221","92","11","19","0","127","0","127","11","17","7","12","8","12","11","18","0","127","190","80","36","31","141","61","128","57","491","101","153","63","23","28","11","17","Census Tract 4153, Norfolk County, Massachusetts"
"1400000US25021416101","3750","184","1527","117","33","38","0","127","21","32","0","127","15","24","0","127","14","21","18","30","168","79","18","28","180","82","107","70","535","149","220","95","117","69","81","45","2223","144","0","127","0","127","0","127","0","127","14","23","12","18","0","127","77","67","426","153","98","72","229","104","313","126","688","142","278","86","60","42","28","35","Census Tract 4161.01, Norfolk County, Massachusetts"
"1400000US25021416102","2020","211","969","160","0","127","0","127","0","127","0","127","0","127","13","21","8","13","0","127","138","92","47","43","111","87","47","47","315","116","160","83","56","45","74","57","1051","147","0","127","0","127","0","127","14","22","0","127","0","127","0","127","13","21","183","93","13","20","72","53","70","60","464","154","184","82","15","24","23","38","Census Tract 4161.02, Norfolk County, Massachusetts"
"1400000US25021416200","4457","265","2012","214","31","36","0","127","15","24","0","127","0","127","15","24","28","44","0","127","511","161","101","61","300","144","158","116","448","145","226","104","73","57","106","63","2445","189","0","127","0","127","5","13","33","37","0","127","99","106","16","30","25","28","487","157","73","53","230","104","275","96","605","173","499","162","46","35","52","49","Census Tract 4162, Norfolk County, Massachusetts"
