"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25017362100","4766","26","2353","157","58","46","214","87","252","83","151","62","27","25","39","32","32","30","8","14","42","37","23","22","82","51","219","89","300","81","231","77","159","54","103","43","107","51","25","24","84","42","63","36","123","59","11","16","0","127","2413","156","99","60","186","97","381","126","136","62","14","16","9","15","12","19","23","26","25","26","42","25","63","38","279","50","310","72","229","69","194","59","76","44","98","51","67","45","43","37","58","35","37","30","32","29","0","127","Census Tract 3621, Middlesex County, Massachusetts"
"1400000US25017363102","5408","346","2565","287","60","38","140","64","261","116","162","104","71","68","59","39","0","127","131","80","166","103","184","91","41","29","339","86","256","84","183","66","204","79","28","26","34","34","23","25","42","32","63","46","45","29","41","40","32","25","2843","206","89","44","214","74","229","73","244","105","15","16","30","35","12","20","64","48","146","91","166","95","120","58","331","108","244","72","266","88","162","63","106","65","81","53","31","32","44","28","56","43","58","38","34","32","101","57","Census Tract 3631.02, Middlesex County, Massachusetts"
"1400000US25017363103","3379","194","1724","169","206","168","79","53","237","93","102","54","59","44","7","13","8","15","67","49","10","20","44","45","89","67","182","77","146","60","180","76","98","65","48","48","21","24","45","46","0","127","57","52","0","127","25","35","14","23","1655","159","105","60","40","37","203","107","133","62","32","27","9","14","6","12","47","43","18","28","52","37","156","103","145","69","222","93","248","69","68","55","17","26","42","38","20","34","21","32","46","47","25","34","0","127","0","127","Census Tract 3631.03, Middlesex County, Massachusetts"
"1400000US25017363104","6017","281","3123","190","188","84","277","99","357","102","150","67","50","40","39","37","24","27","62","51","0","127","185","95","175","90","278","80","398","93","253","73","166","68","103","56","52","43","52","36","107","58","106","48","42","38","33","30","26","29","2894","185","152","93","265","83","267","88","178","67","23","34","23","32","0","127","23","26","100","77","79","52","188","71","357","86","206","72","339","95","211","68","91","55","74","45","76","45","73","44","88","46","13","22","35","33","33","29","Census Tract 3631.04, Middlesex County, Massachusetts"
"1400000US25017363201","3184","186","1506","120","97","57","129","51","151","77","107","42","23","17","13","17","0","127","18","20","16","21","33","26","101","54","186","55","168","70","126","57","136","55","34","30","57","36","18","15","22","22","22","24","36","28","0","127","13","20","1678","170","48","33","171","71","257","91","90","55","21","17","13","17","0","127","0","127","46","43","77","54","149","64","139","53","159","58","149","47","103","46","43","34","39","30","21","23","12","17","38","43","45","27","7","12","51","52","Census Tract 3632.01, Middlesex County, Massachusetts"
"1400000US25017363202","3388","215","1657","140","137","52","174","62","139","56","84","43","31","24","9","14","0","127","19","21","64","64","89","45","113","53","254","63","137","48","78","36","70","36","37","30","41","31","69","38","29","27","31","23","22","24","20","16","10","16","1731","132","128","76","127","52","186","68","65","37","8","12","0","127","9","14","0","127","88","70","76","48","198","64","161","60","109","42","150","58","116","48","38","29","70","37","31","28","52","33","30","27","26","25","52","37","11","17","Census Tract 3632.02, Middlesex County, Massachusetts"
"1400000US25017364101","5225","234","2636","209","272","127","120","80","200","82","103","57","9","16","28","31","63","39","114","82","189","121","141","80","202","90","254","114","183","74","233","99","58","48","56","45","122","68","14","23","42","37","84","49","26","29","108","83","15","24","2589","192","226","101","101","77","82","61","83","69","13","22","0","127","15","24","105","84","165","105","242","106","190","99","306","108","183","90","183","85","160","68","129","99","77","63","13","21","77","56","68","52","13","21","68","45","90","57","Census Tract 3641.01, Middlesex County, Massachusetts"
"1400000US25017364102","4811","236","2311","223","161","101","161","82","223","118","87","62","27","31","13","21","14","22","39","35","39","42","190","85","268","94","137","66","253","120","184","118","148","84","23","27","40","36","45","41","16","25","119","57","63","49","46","38","15","22","2500","230","262","107","114","82","70","53","112","67","10","17","17","27","0","127","109","61","116","75","210","75","188","76","241","86","262","97","244","142","132","67","37","34","71","50","15","24","60","47","41","36","86","75","74","52","29","22","Census Tract 3641.02, Middlesex County, Massachusetts"
"1400000US25017365100","7658","258","3883","219","260","103","385","113","526","107","298","92","47","33","17","26","17","27","112","71","22","34","77","47","130","64","515","98","410","96","323","97","234","88","112","63","78","51","33","38","14","21","53","42","136","74","34","28","50","37","3775","235","212","89","539","137","347","98","232","92","40","32","10","17","13","22","52","39","35","35","57","42","290","80","452","108","332","98","344","123","256","81","79","56","99","58","46","39","50","46","73","44","130","61","46","42","41","38","Census Tract 3651, Middlesex County, Massachusetts"
"1400000US25017365201","5446","253","2541","183","102","62","148","68","230","78","157","76","46","27","23","26","48","50","26","22","43","30","64","53","118","59","276","72","320","70","238","74","161","53","85","49","76","40","28","27","38","28","113","41","72","40","62","33","67","60","2905","251","132","69","294","102","286","85","167","56","32","22","41","23","62","67","26","23","74","77","77","56","101","51","292","84","402","102","160","52","198","68","86","59","78","44","16","19","71","39","101","42","95","43","48","38","66","38","Census Tract 3652.01, Middlesex County, Massachusetts"
"1400000US25017365202","4204","224","1886","157","51","34","197","66","108","54","136","90","72","40","31","29","11","16","11","18","38","37","11","17","96","47","146","54","248","91","169","68","163","62","39","32","88","69","0","127","56","44","33","31","113","47","60","57","9","15","2318","189","126","45","214","79","240","82","135","60","35","26","0","127","17","19","50","33","37","33","57","43","192","77","169","61","187","66","297","96","123","44","31","28","91","52","11","18","10","17","124","53","95","37","0","127","77","63","Census Tract 3652.02, Middlesex County, Massachusetts"
"1400000US25017366100","4533","223","2181","190","182","75","162","80","129","58","105","63","31","23","27","31","35","37","51","43","33","35","47","33","199","79","171","67","252","81","186","76","122","75","52","37","58","36","9","15","106","51","63","36","31","28","82","47","48","33","2352","177","100","68","146","66","255","103","99","51","14","18","13","20","0","127","68","52","14","22","115","68","179","59","250","87","236","71","268","88","119","58","74","47","75","45","81","52","28","20","93","41","58","42","26","25","41","29","Census Tract 3661, Middlesex County, Massachusetts"
"1400000US25017366201","3691","187","1704","135","65","47","181","75","201","86","118","73","8","14","19","30","21","36","18","26","0","127","14","22","34","37","147","53","230","91","144","74","184","80","36","30","84","78","50","48","38","37","61","43","25","29","13","21","13","19","1987","142","58","51","256","69","231","82","98","66","33","33","18","30","11","17","19","29","38","41","13","22","35","26","153","50","317","86","127","68","155","69","0","127","111","83","77","46","55","48","69","49","55","48","58","42","0","127","Census Tract 3662.01, Middlesex County, Massachusetts"
"1400000US25017366202","4640","204","2208","157","91","52","202","80","144","62","165","70","10","17","13","21","24","27","51","44","24","26","73","45","90","51","137","55","218","79","201","90","250","80","38","37","55","41","17","27","114","65","104","54","87","48","44","41","56","40","2432","167","90","54","146","68","295","86","50","37","54","42","32","41","10","17","12","19","34","33","65","39","130","57","150","46","212","68","236","63","206","83","58","45","158","69","30","33","100","59","139","71","55","36","95","52","75","66","Census Tract 3662.02, Middlesex County, Massachusetts"
"1400000US25017367100","4018","329","2128","255","71","53","201","78","236","91","79","45","36","22","18","24","24","37","76","53","53","61","60","45","113","52","97","47","151","63","193","78","195","66","92","42","57","53","16","18","65","69","105","51","132","83","43","35","15","22","1890","181","50","46","160","75","195","72","159","79","37","20","0","127","8","12","3","8","27","34","40","34","128","53","109","49","189","55","168","71","247","74","28","25","17","26","10","16","57","41","74","43","84","47","46","37","54","55","Census Tract 3671, Middlesex County, Massachusetts"
"1400000US25017367200","7173","328","3179","229","132","71","390","150","409","136","183","53","52","69","35","39","16","24","15","23","11","18","13","20","116","78","307","94","293","90","169","80","199","74","133","84","145","75","56","46","69","42","118","64","108","57","74","45","136","61","3994","329","122","88","292","90","447","124","196","83","227","164","169","115","45","45","92","83","59","72","103","79","138","68","382","104","285","81","163","80","276","93","145","74","167","62","32","31","121","53","119","53","176","80","68","46","170","91","Census Tract 3672, Middlesex County, Massachusetts"
"1400000US25017368101","5519","531","2670","350","185","108","105","82","46","50","143","96","12","19","0","127","17","29","265","123","158","86","196","105","296","115","152","88","117","52","170","114","311","124","36","33","136","76","15","27","75","49","94","83","73","40","44","39","24","27","2849","326","107","78","68","61","53","56","65","50","11","18","66","101","116","114","142","98","312","141","166","73","174","86","211","117","245","107","306","123","110","82","108","65","55","39","86","52","59","47","132","65","146","76","72","59","39","35","Census Tract 3681.01, Middlesex County, Massachusetts"
"1400000US25017368102","3327","273","1682","205","151","69","82","70","32","26","31","30","15","18","0","127","22","25","54","59","140","66","137","66","132","53","108","59","183","74","203","83","194","93","42","36","13","20","0","127","23","26","86","64","12","18","22","26","0","127","1645","166","102","49","59","41","42","31","40","42","21","27","24","25","28","29","11","18","85","40","150","72","202","74","79","40","152","68","123","55","205","81","91","53","21","23","38","30","72","44","43","37","24","26","23","26","10","16","Census Tract 3681.02, Middlesex County, Massachusetts"
"1400000US25017368200","4000","409","1917","242","86","54","108","45","56","43","86","52","0","127","72","64","0","127","82","66","164","85","152","77","133","58","99","41","107","49","251","66","163","67","64","39","40","33","32","30","25","27","64","34","87","44","26","25","20","24","2083","234","78","60","127","68","41","40","88","56","27","30","13","20","45","56","179","87","96","59","184","72","117","48","156","51","82","51","257","69","177","69","72","40","89","46","67","50","8","12","48","31","116","57","16","18","0","127","Census Tract 3682, Middlesex County, Massachusetts"
"1400000US25017368300","6004","803","2997","521","98","81","67","66","33","36","71","57","85","83","177","225","45","58","221","134","495","281","358","160","185","117","309","130","165","96","183","99","112","85","87","67","92","58","20","31","46","40","71","44","17","28","16","25","44","66","3007","514","214","114","55","58","66","66","61","62","110","101","64","85","65","85","65","41","491","248","320","129","262","103","196","104","209","129","222","94","240","115","21","25","43","41","28","33","34","35","89","50","41","64","82","60","29","33","Census Tract 3683, Middlesex County, Massachusetts"
"1400000US25017368400","8475","1288","4157","783","153","102","154","105","68","67","146","68","709","316","430","212","140","85","317","290","538","267","241","135","225","103","196","87","185","126","93","77","129","86","39","40","161","110","51","48","49","46","32","34","49","44","52","49","0","127","4318","677","230","96","171","89","30","37","110","100","1013","536","229","140","249","138","85","65","328","134","460","243","311","140","151","99","117","67","90","67","224","91","45","37","103","58","70","61","31","35","50","44","80","57","85","53","56","50","Census Tract 3684, Middlesex County, Massachusetts"
"1400000US25017368500","3113","365","1681","280","41","43","52","46","1","6","36","56","110","74","83","80","38","61","204","107","265","117","264","118","134","68","107","82","73","58","84","70","73","50","22","25","21","34","20","22","0","127","0","127","22","25","31","26","0","127","1432","244","97","76","53","55","17","22","80","70","17","29","9","15","71","79","112","87","223","105","157","90","55","40","68","50","97","67","17","18","101","71","15","18","16","18","21","24","9","15","47","32","61","38","29","28","60","43","Census Tract 3685, Middlesex County, Massachusetts"
"1400000US25017368600","4578","515","2480","390","123","78","77","48","108","82","61","57","0","127","11","19","6","12","190","156","330","117","276","123","219","95","468","170","248","121","87","55","102","55","13","21","46","59","15","26","16","26","67","42","0","127","17","28","0","127","2098","299","135","57","73","73","24","28","0","127","29","39","0","127","0","127","78","73","396","175","232","76","258","93","98","60","211","97","90","57","168","91","35","43","25","31","46","40","27","28","78","49","40","39","0","127","55","42","Census Tract 3686, Middlesex County, Massachusetts"
"1400000US25017368700","2180","263","1220","238","96","53","89","73","59","64","19","28","0","127","21","29","23","26","6","11","78","56","162","82","198","91","210","102","71","41","110","58","16","24","17","25","0","127","20","32","7","15","5","8","4","8","9","17","0","127","960","178","118","79","97","51","45","43","13","22","14","20","0","127","0","127","12","15","95","60","148","68","96","54","37","38","28","36","24","27","55","44","4","10","76","47","0","127","18","30","38","27","5","9","0","127","37","34","Census Tract 3687, Middlesex County, Massachusetts"
"1400000US25017368800","3980","484","1982","276","111","69","85","66","17","26","75","63","23","38","0","127","12","19","64","60","233","98","146","82","208","76","259","126","203","119","167","86","77","55","0","127","73","48","38","32","10","16","91","48","54","41","14","22","22","24","1998","288","108","58","36","44","102","49","39","40","43","44","37","43","45","51","50","52","214","94","112","60","190","85","136","80","110","81","98","53","52","40","43","40","182","79","24","27","74","43","100","52","35","29","90","75","78","66","Census Tract 3688, Middlesex County, Massachusetts"
"1400000US25017368901","9359","1858","5218","1175","102","86","90","78","188","90","90","63","1998","1261","500","203","459","171","319","124","96","55","168","94","118","62","87","61","165","77","203","92","137","71","96","82","43","43","64","47","68","58","91","45","45","32","80","44","11","17","4141","755","105","70","84","72","82","68","200","214","1031","624","214","106","271","121","128","128","158","72","254","126","202","95","133","82","250","102","227","118","182","78","86","52","101","63","34","26","132","64","123","54","28","26","82","68","34","31","Census Tract 3689.01, Middlesex County, Massachusetts"
"1400000US25017368902","3495","636","2000","395","99","63","56","55","70","46","122","69","49","60","78","108","27","35","120","94","164","88","159","101","204","74","137","113","178","74","182","91","100","65","65","55","35","28","10","15","26","23","44","30","47","30","11","17","17","19","1495","328","108","75","39","37","0","127","15","21","24","31","93","153","30","49","120","81","175","72","196","63","61","40","94","70","124","71","33","31","106","51","17","19","30","28","16","16","0","127","55","34","40","30","46","33","73","38","Census Tract 3689.02, Middlesex County, Massachusetts"
"1400000US25017369000","1628","426","738","257","112","82","21","31","9","14","13","11","6","11","0","127","0","127","9","14","22","23","68","50","44","30","28","26","119","108","110","107","53","38","30","27","11","18","0","127","8","15","23","26","26","25","9","14","17","18","890","280","111","84","0","127","21","18","0","127","5","10","0","127","8","13","38","62","102","64","41","42","55","25","16","19","16","14","69","52","37","45","40","33","14","16","22","24","23","27","13","22","49","43","67","52","143","106","Census Tract 3690, Middlesex County, Massachusetts"
"1400000US25017369100","4113","302","1932","194","66","48","103","98","95","64","100","54","20","25","12","19","0","127","81","57","160","78","127","58","159","83","183","97","108","53","184","68","186","63","70","37","79","47","58","40","26","23","40","30","35","25","14","16","26","23","2181","231","82","50","165","80","130","70","74","75","50","53","0","127","66","45","53","36","106","55","123","65","146","77","161","83","171","71","141","60","157","69","64","36","155","57","38","29","34","39","43","30","84","49","74","47","64","38","Census Tract 3691, Middlesex County, Massachusetts"
"1400000US25017370101","6083","530","2917","340","153","109","213","65","87","45","67","52","12","19","18","31","69","62","151","152","309","172","235","123","196","86","227","115","216","106","251","125","181","75","16","25","106","61","67","48","86","50","37","33","82","53","65","57","73","64","3166","350","259","173","144","72","105","63","77","55","99","77","51","57","29","44","44","40","190","110","250","117","210","96","197","93","253","95","335","98","275","103","56","53","88","49","28","31","61","46","67","48","100","50","95","58","153","71","Census Tract 3701.01, Middlesex County, Massachusetts"
"1400000US25017370102","6378","404","2708","291","162","112","72","66","31","33","48","44","73","49","11","18","0","127","117","77","308","151","387","143","159","78","122","60","208","95","316","126","192","76","38","19","194","201","20","22","41","23","58","39","74","48","48","39","29","33","3670","286","192","96","33","42","71","56","35","42","40","31","66","80","0","127","203","113","488","204","471","152","124","80","215","98","274","103","366","162","189","81","149","101","156","107","67","51","85","50","137","72","162","86","138","69","9","16","Census Tract 3701.02, Middlesex County, Massachusetts"
"1400000US25017370201","3734","487","1845","415","130","85","63","50","28","33","38","38","0","127","32","48","0","127","66","105","278","212","183","76","104","55","201","75","122","69","115","88","142","107","68","67","83","60","48","34","12","19","30","34","72","50","30","34","0","127","1889","209","97","77","122","73","34","37","12","19","33","32","0","127","8","15","78","83","181","75","242","116","180","92","169","104","182","107","137","60","70","65","0","127","79","50","12","18","26","30","87","57","56","42","41","32","43","41","Census Tract 3702.01, Middlesex County, Massachusetts"
"1400000US25017370202","4487","346","2195","339","153","72","128","77","113","67","73","50","0","127","41","56","47","66","219","198","109","74","124","84","203","86","136","62","193","99","181","83","208","80","15","25","0","127","11","16","47","43","61","42","14","22","82","57","37","42","2292","242","76","52","135","78","90","61","29","31","33","32","0","127","0","127","126","115","149","74","235","89","208","98","170","94","219","103","218","94","202","75","34","39","42","39","60","41","50","40","43","42","86","63","74","47","13","20","Census Tract 3702.02, Middlesex County, Massachusetts"
"1400000US25017370300","5597","409","2658","263","141","107","53","45","55","46","64","48","21","25","44","49","0","127","100","98","208","124","310","99","232","99","262","128","196","110","111","86","210","81","66","42","39","39","59","47","69","48","139","79","130","87","94","98","55","44","2939","274","150","84","46","41","43","38","52","47","29","32","25","46","34","40","115","71","282","132","260","100","167","81","247","139","126","76","264","107","175","84","80","68","97","60","18","28","65","48","212","113","147","69","133","66","172","92","Census Tract 3703, Middlesex County, Massachusetts"
"1400000US25017370400","5312","540","2526","413","140","100","111","60","85","79","86","59","76","69","0","127","58","108","170","118","410","237","218","117","126","86","265","122","198","106","218","85","96","57","62","62","17","25","10","17","37","37","45","41","23","26","35","51","40","38","2786","354","129","86","63","57","107","62","79","60","51","44","65","94","27","32","250","200","269","118","352","168","251","124","104","85","231","94","143","62","186","85","43","33","82","53","5","13","35","33","91","54","44","43","100","62","79","53","Census Tract 3704, Middlesex County, Massachusetts"
"1400000US25017373100","4569","286","1861","222","52","42","125","80","132","56","82","63","27","32","8","18","15","23","92","99","70","59","152","80","127","57","80","43","174","74","243","113","86","65","16","25","116","87","50","47","18","26","69","45","71","52","14","22","42","68","2708","259","97","57","169","88","102","89","71","53","62","46","0","127","76","91","349","214","186","109","221","159","167","74","156","51","295","110","143","71","83","80","114","75","83","80","32","38","81","46","56","41","94","80","30","35","41","32","Census Tract 3731, Middlesex County, Massachusetts"
"1400000US25017373200","4109","412","1704","277","92","77","134","100","58","40","43","41","18","24","9","14","37","44","57","53","173","108","90","68","119","62","127","66","221","115","97","64","83","59","40","39","56","37","12","20","76","55","74","55","35","34","21","25","32","29","2405","318","200","71","201","129","122","65","7","13","11","19","35","35","39","37","71","62","193","122","128","64","291","174","232","96","149","81","117","71","82","67","42","38","43","31","0","127","127","84","99","53","34","32","35","35","147","86","Census Tract 3732, Middlesex County, Massachusetts"
"1400000US25017373300","2581","288","1244","188","50","40","86","77","75","51","25","33","24","22","0","127","0","127","63","56","113","65","133","83","60","40","166","49","41","37","101","52","73","39","15","19","57","39","28","25","9","14","30","27","45","32","21","24","29","26","1337","191","24","25","88","53","106","44","62","53","8","13","29","28","0","127","93","56","117","63","38","32","99","42","115","49","93","37","97","48","75","43","27","24","25","24","10","15","18","19","114","56","59","37","22","26","18","21","Census Tract 3733, Middlesex County, Massachusetts"
"1400000US25017373400","2816","301","1271","195","105","59","108","49","56","33","24","22","60","42","0","127","0","127","90","109","37","27","54","52","143","50","80","41","89","39","82","44","142","74","31","24","39","24","12","20","32","26","42","32","9","15","8","13","28","30","1545","191","149","103","104","60","101","54","62","48","5","9","0","127","22","20","16","16","116","99","98","65","127","50","115","49","137","60","76","42","123","59","58","43","83","42","16","19","0","127","60","34","28","25","10","16","39","30","Census Tract 3734, Middlesex County, Massachusetts"
"1400000US25017373500","6444","536","3129","358","130","59","173","61","193","69","116","51","665","259","347","181","52","50","60","40","89","104","94","49","74","39","136","49","208","57","229","76","159","58","47","36","103","45","35","29","41","28","69","33","37","29","48","25","24","19","3315","274","98","53","233","63","148","47","188","75","712","220","118","107","12","21","74","50","27","26","161","88","93","43","241","89","212","60","212","67","210","77","120","51","116","46","33","26","92","41","14","16","63","46","70","53","68","38","Census Tract 3735, Middlesex County, Massachusetts"
"1400000US25017373600","8789","1160","3995","623","73","57","72","63","74","41","105","69","1314","384","239","108","779","332","314","145","95","81","162","77","90","131","119","71","87","45","99","55","87","46","33","30","38","39","21","22","45","38","17","21","46","39","47","41","39","38","4794","699","105","55","129","70","72","41","131","84","1579","421","460","243","1203","544","277","179","62","45","89","59","45","42","89","51","92","39","140","50","60","37","0","127","63","38","52","40","55","42","36","36","8","12","25","24","22","23","Census Tract 3736, Middlesex County, Massachusetts"
"1400000US25017373700","3600","225","1700","145","85","41","155","50","71","39","106","47","7","12","48","35","23","25","57","40","0","127","10","17","61","35","151","39","178","56","112","51","251","87","72","43","39","35","87","53","47","39","38","28","65","34","9","14","28","22","1900","167","120","71","145","50","164","67","77","42","30","27","18","20","11","18","31","25","70","43","55","33","70","36","154","48","181","64","118","57","214","73","92","45","110","61","53","35","52","30","43","29","28","25","40","30","24","26","Census Tract 3737, Middlesex County, Massachusetts"
"1400000US25017373800","5225","334","2367","272","174","79","158","67","204","108","108","71","39","34","0","127","17","25","64","59","135","75","187","95","183","92","85","57","155","73","228","104","138","72","85","56","59","45","67","47","72","59","72","52","19","22","65","43","53","34","2858","265","98","64","198","80","128","68","248","125","26","31","0","127","84","67","99","77","198","101","203","82","224","74","143","74","130","66","258","99","245","86","32","34","76","44","34","30","71","57","81","48","62","41","167","63","53","36","Census Tract 3738, Middlesex County, Massachusetts"
"1400000US25017373900","6601","432","3219","314","241","84","245","85","242","77","116","58","32","32","19","30","0","127","115","105","93","60","112","64","211","99","194","110","371","117","227","93","207","102","103","58","95","75","60","46","66","82","124","76","138","55","95","45","113","66","3382","248","114","61","205","84","222","88","144","73","0","127","28","32","0","127","52","41","44","43","116","65","238","77","324","117","300","96","203","80","260","111","151","93","118","94","32","29","74","52","159","82","182","77","175","75","241","144","Census Tract 3739, Middlesex County, Massachusetts"
"1400000US25017374000","4773","488","2155","223","110","54","228","89","99","41","92","43","136","94","25","29","7","12","89","101","82","56","51","43","116","74","169","85","185","55","149","55","162","61","20","21","48","31","29","24","56","39","109","49","33","38","112","49","48","37","2618","442","150","77","161","70","165","57","48","30","276","305","45","42","41","68","45","40","40","30","140","68","135","68","128","55","201","60","190","56","160","51","94","57","94","42","35","29","42","36","66","39","137","49","101","47","124","50","Census Tract 3740, Middlesex County, Massachusetts"
"1400000US25017374100","4250","313","2078","250","126","85","194","132","117","83","104","59","46","55","0","127","23","31","12","21","144","75","87","69","202","84","209","86","175","91","162","77","140","63","28","31","23","27","13","22","58","69","62","55","63","44","57","46","33","41","2172","197","141","118","64","51","117","61","32","35","0","127","11","20","75","83","86","57","189","95","135","75","172","89","163","68","241","94","216","78","127","69","11","18","28","33","13","21","135","99","67","44","71","53","41","35","37","28","Census Tract 3741, Middlesex County, Massachusetts"
"1400000US25017374200","4010","308","1993","200","88","46","274","95","227","64","66","44","37","28","9","13","9","17","43","38","91","54","94","69","134","68","222","88","125","64","120","48","107","51","87","42","75","38","48","35","0","127","59","34","28","30","42","26","8","13","2017","194","175","81","75","43","142","62","61","47","7","12","33","28","10","15","47","45","98","44","56","36","180","79","205","82","209","68","164","54","166","56","64","36","66","37","49","37","36","27","40","34","62","42","25","24","47","28","Census Tract 3742, Middlesex County, Massachusetts"
"1400000US25017374300","3173","140","1467","124","90","69","104","49","168","86","70","40","34","29","13","21","0","127","0","127","14","21","14","19","35","28","117","42","130","52","126","59","165","61","78","48","70","35","31","26","0","127","118","49","33","31","34","29","23","25","1706","120","73","43","123","68","102","52","112","49","20","21","0","127","0","127","53","36","0","127","12","18","71","33","149","48","158","58","156","60","149","55","111","62","98","46","10","17","36","32","50","38","47","33","68","46","108","51","Census Tract 3743, Middlesex County, Massachusetts"
"1400000US25017374400","5214","283","2636","217","280","125","175","64","200","73","116","70","56","40","12","20","15","23","65","52","70","52","70","42","117","74","141","59","162","70","363","108","135","58","41","57","133","58","56","41","48","48","86","50","50","38","132","74","113","78","2578","184","137","76","209","84","129","63","119","69","66","48","0","127","34","32","72","62","54","41","62","34","170","78","180","63","181","75","208","77","270","81","81","48","92","46","88","50","121","77","72","45","67","44","13","20","153","85","Census Tract 3744, Middlesex County, Massachusetts"
"1400000US25017374500","3929","275","1874","196","45","40","194","91","101","55","22","26","40","36","0","127","0","127","28","32","164","141","138","67","176","58","110","49","123","60","149","61","217","102","61","36","74","55","15","16","58","49","36","26","52","53","33","25","38","29","2055","220","114","75","116","82","167","73","33","35","0","127","0","127","0","127","11","18","153","72","100","56","242","98","128","50","185","86","187","65","149","67","107","80","37","33","29","25","45","38","77","43","48","36","59","28","68","51","Census Tract 3745, Middlesex County, Massachusetts"
"1400000US25017374600","4843","297","2409","222","150","64","142","82","209","81","82","56","64","40","24","30","0","127","172","94","69","42","179","65","143","71","226","82","139","62","203","78","204","71","79","41","58","45","27","29","0","127","119","67","47","41","57","44","16","25","2434","155","108","70","229","83","66","48","79","44","5","8","12","16","3","7","99","63","143","79","182","75","190","76","255","71","156","77","180","69","245","67","57","42","54","40","54","43","40","47","127","58","35","31","92","48","23","26","Census Tract 3746, Middlesex County, Massachusetts"
"1400000US25017374700","4585","282","2376","165","131","66","171","59","191","70","117","76","72","56","27","30","10","15","106","63","195","95","122","65","224","76","168","69","182","74","177","59","135","50","32","30","49","42","35","29","22","25","125","82","38","32","35","31","12","19","2209","205","177","63","166","76","160","71","56","43","6","11","0","127","8","12","76","63","157","69","72","50","240","77","215","69","259","85","171","67","118","52","21","23","25","25","35","32","33","30","77","63","46","34","33","29","58","42","Census Tract 3747, Middlesex County, Massachusetts"
"1400000US25017374800","4438","470","1871","254","111","64","124","49","124","42","46","37","172","105","9","16","77","68","98","88","49","32","112","48","138","73","91","63","65","43","117","44","132","56","33","24","108","55","57","38","0","127","31","30","36","27","62","40","79","46","2567","324","81","38","96","76","83","45","84","42","305","130","134","75","171","113","71","38","69","33","51","33","190","83","117","51","106","45","130","58","135","54","95","52","79","42","12","19","21","23","110","71","75","59","164","69","188","83","Census Tract 3748, Middlesex County, Massachusetts"
"1400000US25017382100","5045","262","2485","240","176","92","186","89","222","94","107","50","37","31","24","24","12","18","49","38","52","40","167","91","62","80","291","91","213","61","276","80","101","46","102","66","53","35","52","34","60","55","58","52","77","39","46","29","62","49","2560","178","117","66","258","162","191","89","77","57","48","35","35","29","28","31","21","23","94","60","165","80","91","50","232","76","237","68","208","66","225","71","35","32","69","53","82","69","50","31","84","33","74","43","112","46","27","26","Census Tract 3821, Middlesex County, Massachusetts"
"1400000US25017382200","4808","309","2242","186","73","62","135","69","127","73","130","64","39","27","8","13","8","14","123","98","206","89","84","56","84","51","217","82","279","109","151","65","116","49","42","30","60","40","82","44","117","70","53","44","12","18","35","33","61","43","2566","244","175","112","144","69","208","68","82","40","0","127","0","127","0","127","102","91","198","86","49","35","125","60","295","92","327","114","178","63","163","67","58","57","101","56","62","34","64","40","79","41","21","24","103","56","32","33","Census Tract 3822, Middlesex County, Massachusetts"
"1400000US25017382300","5713","338","2903","319","213","93","193","71","180","76","157","63","51","52","10","16","51","67","71","72","111","74","119","107","235","87","221","82","262","82","265","72","242","86","77","52","106","53","24","27","81","48","74","52","72","43","61","41","27","31","2810","208","135","74","245","84","208","89","50","37","35","25","0","127","29","32","32","31","80","53","131","68","139","76","310","104","277","81","194","66","327","100","88","52","96","51","13","22","83","50","66","47","85","46","73","46","114","76","Census Tract 3823, Middlesex County, Massachusetts"
