"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25023524101","1486","165","780","103","261","77","131","63","93","68","38","39","50","48","29","32","21","35","0","127","80","55","13","18","0","127","55","50","12","20","0","127","0","127","0","127","125","64","0","127","49","52","49","52","0","127","41","37","35","41","0","127","158","75","121","70","37","32","130","66","0","127","76","56","54","45","106","64","81","56","12","16","13","19","706","111","333","118","85","58","33","39","52","40","7","12","7","12","0","127","0","127","169","87","25","31","0","127","134","69","10","15","72","56","59","52","13","23","73","58","20","28","0","127","0","127","0","127","24","40","0","127","29","34","269","115","5","11","264","112","0","127","0","127","0","127","0","127","31","29","31","29","0","127","0","127","Census Tract 5241.01, Plymouth County, Massachusetts"
"1400000US25023524102","1902","199","960","125","361","94","125","67","95","60","30","27","139","75","29","32","84","64","26","29","35","27","0","127","7","11","20","21","8","12","62","45","36","35","26","28","71","47","0","127","46","37","19","22","27","29","8","13","17","20","0","127","221","81","152","72","69","43","139","75","11","16","97","65","31","30","168","65","60","42","78","46","30","28","942","134","427","91","156","63","108","54","48","34","48","34","48","34","0","127","0","127","131","64","14","16","0","127","117","62","0","127","92","55","85","55","7","13","103","66","46","37","0","127","0","127","0","127","21","31","0","127","36","43","387","102","121","61","266","83","0","127","0","127","0","127","0","127","25","35","25","35","0","127","0","127","Census Tract 5241.02, Plymouth County, Massachusetts"
"1400000US25023525101","3457","335","1989","260","521","130","319","108","241","98","78","48","75","52","62","47","0","127","13","21","61","45","12","20","10","16","26","30","13","20","66","47","44","39","22","26","315","133","0","127","97","69","20","31","77","66","49","60","119","80","50","58","625","236","383","163","242","138","299","99","12","19","176","81","111","67","229","101","86","61","64","52","79","73","1468","183","512","127","180","89","52","43","128","83","36","36","22","27","0","127","14","23","187","95","3","7","0","127","167","89","17","21","109","56","99","54","10","18","154","83","38","36","0","127","0","127","0","127","39","37","28","30","49","60","670","120","228","88","442","105","23","26","0","127","23","26","0","127","109","67","55","44","24","27","30","44","Census Tract 5251.01, Plymouth County, Massachusetts"
"1400000US25023525104","3417","342","1732","253","686","177","319","125","211","98","108","67","92","51","42","38","24","28","26","27","209","96","50","55","89","57","30","34","40","38","66","71","16","26","50","67","211","86","0","127","43","37","43","37","0","127","13","22","113","76","42","58","402","143","328","127","74","53","250","127","0","127","163","104","87","58","183","88","85","50","60","56","38","36","1685","201","811","143","329","112","213","110","116","66","49","65","49","65","0","127","0","127","201","83","33","31","28","31","126","56","14","24","232","103","169","86","63","64","280","124","53","62","25","31","25","31","0","127","149","79","0","127","53","42","565","143","218","101","347","115","0","127","0","127","0","127","0","127","29","33","29","33","0","127","0","127","Census Tract 5251.04, Plymouth County, Massachusetts"
"1400000US25023525203","2793","370","1332","200","578","172","351","126","237","111","114","68","128","97","89","93","22","27","17","30","88","66","0","127","20","32","68","55","0","127","11","19","0","127","11","19","93","56","0","127","41","39","10","17","31","34","40","39","12","19","0","127","104","76","41","35","63","64","282","125","0","127","182","108","100","69","275","103","64","53","111","80","100","77","1461","243","636","136","231","104","103","77","128","68","40","44","29","49","11","19","0","127","209","93","65","49","48","51","81","50","15","25","156","85","130","84","26","25","206","98","50","45","35","33","35","33","0","127","39","36","0","127","82","67","600","190","216","138","384","172","0","127","0","127","0","127","0","127","19","31","19","31","0","127","0","127","Census Tract 5252.03, Plymouth County, Massachusetts"
"1400000US25023525204","1665","182","820","122","406","98","198","80","154","75","44","37","86","54","51","43","35","36","0","127","122","71","10","17","43","45","56","43","13","20","0","127","0","127","0","127","134","79","11","18","65","59","21","29","44","52","14","21","28","30","16","24","92","52","61","45","31","35","137","77","0","127","98","68","39","35","51","52","8","15","17","32","26","32","845","103","386","113","93","49","35","35","58","40","7","15","7","15","0","127","0","127","138","64","0","127","0","127","114","60","24","25","148","77","112","69","36","39","96","44","8","13","0","127","0","127","0","127","47","33","0","127","41","38","338","118","102","68","236","115","0","127","0","127","0","127","0","127","25","30","17","27","0","127","8","16","Census Tract 5252.04, Plymouth County, Massachusetts"
"1400000US25023525300","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 5253, Plymouth County, Massachusetts"
"1400000US25023526100","4200","291","2242","164","468","127","282","87","128","59","154","89","92","79","53","67","26","29","13","21","94","77","29","33","0","127","48","45","17","29","0","127","0","127","0","127","323","137","0","127","121","98","90","90","31","45","163","81","27","32","12","19","361","151","259","142","102","62","684","184","0","127","435","145","249","152","406","117","160","83","85","55","161","87","1958","224","950","164","257","100","116","58","141","84","49","37","35","33","14","21","0","127","391","137","32","37","0","127","344","133","15","25","253","108","185","101","68","60","325","134","52","42","0","127","0","127","0","127","223","112","15","24","35","44","554","145","254","115","300","110","15","25","0","127","0","127","15","25","114","78","80","66","22","25","12","21","Census Tract 5261, Plymouth County, Massachusetts"
"1400000US25023530100","2141","211","1114","143","319","102","105","51","40","29","65","41","87","55","18","23","33","29","36","49","127","75","20","23","37","48","41","39","29","45","0","127","0","127","0","127","258","121","41","59","59","46","21","22","38","40","60","61","89","69","9","15","247","90","216","85","31","33","209","85","0","127","135","77","74","46","81","49","46","34","35","34","0","127","1027","154","440","116","187","99","85","76","102","72","13","22","13","22","0","127","0","127","110","49","32","29","6","12","72","41","0","127","130","77","102","70","28","28","162","87","0","127","0","127","0","127","0","127","87","52","32","50","43","33","387","123","166","78","221","98","0","127","0","127","0","127","0","127","38","36","11","19","0","127","27","31","Census Tract 5301, Plymouth County, Massachusetts"
"1400000US25023530200","1943","259","1154","200","287","105","89","69","78","59","11","19","75","57","57","55","18","21","0","127","67","54","9","14","9","14","42","50","7","12","56","57","56","57","0","127","197","103","0","127","0","127","0","127","0","127","80","48","84","70","33","55","201","95","163","89","38","33","152","74","12","20","65","43","75","53","317","109","180","75","52","31","85","62","789","147","318","105","99","65","63","46","36","45","41","34","32","32","0","127","9","15","106","65","10","17","0","127","80","62","16","19","72","60","0","127","72","60","156","81","42","42","0","127","0","127","0","127","73","45","10","15","31","30","197","83","66","39","131","77","0","127","0","127","0","127","0","127","118","64","107","62","0","127","11","17","Census Tract 5302, Plymouth County, Massachusetts"
"1400000US25023530300","1964","243","937","190","307","79","150","57","83","42","67","45","30","31","0","127","30","31","0","127","115","57","35","34","10","16","30","28","40","30","12","20","0","127","12","20","221","117","0","127","123","83","83","70","40","28","0","127","86","87","12","19","89","45","81","46","8","14","282","156","11","18","211","152","60","54","38","32","17","19","21","26","0","127","1027","172","449","117","224","97","169","96","55","38","9","15","9","15","0","127","0","127","157","63","38","29","12","18","94","49","13","21","59","34","50","32","9","13","260","104","87","65","0","127","0","127","0","127","84","62","64","40","25","31","276","82","119","60","157","58","13","19","13","19","0","127","0","127","29","28","29","28","0","127","0","127","Census Tract 5303, Plymouth County, Massachusetts"
"1400000US25023530400","2895","249","1446","180","472","146","195","86","142","71","53","48","136","83","94","83","30","35","12","21","130","78","14","21","21","33","60","53","35","32","11","18","11","18","0","127","130","79","0","127","16","30","16","30","0","127","57","42","14","21","43","52","179","90","101","69","78","51","386","161","12","20","323","153","51","39","279","125","87","77","179","101","13","22","1449","190","695","162","209","108","131","91","78","54","0","127","0","127","0","127","0","127","262","101","46","46","9","17","170","78","37","42","224","87","175","75","49","42","257","126","139","102","0","127","0","127","0","127","45","42","18","27","55","51","472","136","174","89","298","128","17","28","17","28","0","127","0","127","8","14","0","127","8","14","0","127","Census Tract 5304, Plymouth County, Massachusetts"
"1400000US25023530500","2446","231","1166","175","464","128","298","94","224","77","74","62","31","35","12","19","19","30","0","127","95","79","0","127","12","19","27","31","56","71","40","39","16","24","24","30","192","113","0","127","42","40","27","31","15","25","31","34","74","77","45","43","265","115","206","103","59","45","146","91","0","127","132","82","14","22","99","63","36","40","11","18","52","42","1280","181","661","144","179","76","69","52","110","62","58","47","31","35","9","14","18","28","257","98","16","26","0","127","224","93","17","28","167","92","80","60","87","88","222","113","54","51","0","127","0","127","0","127","74","54","46","73","48","39","380","128","148","101","232","107","0","127","0","127","0","127","0","127","17","28","17","28","0","127","0","127","Census Tract 5305, Plymouth County, Massachusetts"
"1400000US25023530600","2666","306","1320","224","231","94","121","75","73","51","48","55","39","33","21","25","18","20","0","127","60","39","8","15","11","18","22","23","19","21","11","16","0","127","11","16","372","173","0","127","85","45","32","32","53","33","169","150","99","54","19","20","219","72","90","49","129","66","276","88","0","127","158","70","118","55","222","96","131","68","46","35","45","70","1346","151","647","125","165","67","105","52","60","37","47","34","30","27","6","11","11","17","315","85","17","21","45","52","183","74","70","50","120","78","91","73","29","27","282","106","81","51","0","127","0","127","0","127","71","47","77","72","53","48","371","95","115","58","256","81","0","127","0","127","0","127","0","127","46","50","32","51","14","17","0","127","Census Tract 5306, Plymouth County, Massachusetts"
"1400000US25023530700","1790","278","978","203","527","168","291","129","144","82","147","100","101","74","19","20","82","71","0","127","93","50","0","127","54","38","39","33","0","127","42","32","30","27","12","19","119","70","0","127","69","59","52","55","17","19","10","16","10","15","30","27","137","67","108","62","29","27","68","49","0","127","27","26","41","41","127","79","34","36","68","63","25","31","812","156","332","81","126","45","66","39","60","37","19","21","0","127","0","127","19","21","119","55","11","16","9","14","89","51","10","16","68","41","59","40","9","13","145","86","67","46","0","127","0","127","0","127","57","59","0","127","21","24","307","112","144","75","163","85","0","127","0","127","0","127","0","127","28","32","28","32","0","127","0","127","Census Tract 5307, Plymouth County, Massachusetts"
"1400000US25023530801","2625","234","1236","142","475","118","316","111","220","103","96","52","25","28","14","21","11","19","0","127","101","62","12","20","8","13","31","39","50","42","33","53","33","53","0","127","202","81","21","29","85","50","71","45","14","22","28","31","50","51","18","26","237","92","183","81","54","43","232","109","0","127","169","96","63","51","90","53","21","29","53","38","16","27","1389","183","510","127","192","83","106","73","86","56","14","23","0","127","14","23","0","127","166","76","0","127","38","35","128","68","0","127","138","83","122","78","16","27","302","105","101","70","10","17","10","17","0","127","129","79","18","27","44","38","530","139","165","85","365","109","0","127","0","127","0","127","0","127","47","43","13","21","16","23","18","28","Census Tract 5308.01, Plymouth County, Massachusetts"
"1400000US25023530802","2561","405","1229","250","412","142","179","107","111","82","68","72","50","44","17","26","33","36","0","127","169","98","31","35","75","67","46","42","17","27","14","22","14","22","0","127","252","173","0","127","15","24","15","24","0","127","124","93","96","109","17","28","272","141","217","138","55","41","188","92","0","127","81","58","107","61","105","72","35","41","27","32","43","51","1332","239","630","168","181","77","83","53","98","57","55","56","0","127","0","127","55","56","265","121","74","81","28","32","135","73","28","41","129","97","70","59","59","71","221","121","93","98","12","21","12","21","0","127","83","69","16","26","17","27","373","156","224","133","149","78","18","29","0","127","0","127","18","29","90","77","75","76","15","24","0","127","Census Tract 5308.02, Plymouth County, Massachusetts"
"1400000US25023530901","4100","418","2156","240","839","197","329","111","248","81","81","64","332","116","55","52","201","99","76","51","100","99","62","92","0","127","38","36","0","127","78","59","45","44","33","38","258","117","17","28","33","40","0","127","33","40","88","65","29","33","91","99","501","136","368","120","133","77","363","123","23","37","197","89","143","67","195","90","114","67","71","53","10","16","1944","270","724","177","225","95","160","89","65","47","57","46","43","41","14","21","0","127","212","116","0","127","16","25","122","81","74","70","230","100","178","89","52","50","364","148","37","43","0","127","0","127","0","127","189","112","18","30","120","65","784","171","268","113","516","141","18","30","0","127","0","127","18","30","54","38","26","30","17","21","11","17","Census Tract 5309.01, Plymouth County, Massachusetts"
"1400000US25023530902","2535","242","1258","173","337","104","227","88","178","82","49","40","62","48","34","36","18","25","10","17","48","42","16","27","0","127","32","35","0","127","0","127","0","127","0","127","316","142","0","127","186","97","93","82","93","60","0","127","81","92","49","45","164","86","119","81","45","44","326","88","0","127","194","81","132","82","115","67","29","34","74","56","12","21","1277","163","509","128","135","72","81","65","54","43","0","127","0","127","0","127","0","127","190","96","14","23","14","24","133","83","29","35","184","83","139","69","45","42","276","116","121","65","13","21","13","21","0","127","55","48","17","27","70","64","446","125","84","64","362","119","18","29","0","127","0","127","18","29","28","34","12","22","16","26","0","127","Census Tract 5309.02, Plymouth County, Massachusetts"
"1400000US25023540101","1910","209","1092","118","351","102","215","86","147","87","68","65","63","50","9","16","45","44","9","16","43","36","12","20","0","127","31","40","0","127","30","39","30","39","0","127","69","48","0","127","14","22","0","127","14","22","0","127","55","42","0","127","196","101","165","98","31","32","270","118","0","127","191","111","79","52","206","107","76","52","103","72","27","31","818","134","447","123","94","64","39","37","55","49","47","68","0","127","0","127","47","68","147","76","51","50","0","127","73","49","23","29","159","102","99","92","60","47","137","79","93","70","0","127","0","127","0","127","32","40","0","127","12","19","221","94","44","36","177","83","0","127","0","127","0","127","0","127","13","20","13","20","0","127","0","127","Census Tract 5401.01, Plymouth County, Massachusetts"
"1400000US25023540102","1421","181","698","95","273","92","105","55","78","51","27","32","48","44","0","127","48","44","0","127","120","70","30","35","34","38","56","50","0","127","0","127","0","127","0","127","98","64","7","13","36","41","0","127","36","41","0","127","40","44","15","24","96","63","64","53","32","34","126","92","0","127","76","51","50","79","105","61","57","39","48","47","0","127","723","120","319","116","102","65","63","46","39","45","31","36","31","36","0","127","0","127","85","59","18","29","22","35","17","27","28","31","101","82","86","79","15","24","128","70","34","39","17","27","0","127","17","27","46","41","0","127","31","36","174","79","64","52","110","60","0","127","0","127","0","127","0","127","102","103","22","35","80","95","0","127","Census Tract 5401.02, Plymouth County, Massachusetts"
"1400000US25023540103","2454","214","1213","128","502","118","336","113","246","100","90","69","128","69","66","53","62","50","0","127","12","20","0","127","10","17","2","10","0","127","26","36","26","36","0","127","143","90","0","127","50","62","0","127","50","62","0","127","93","58","0","127","220","80","183","80","37","36","227","90","0","127","128","62","99","62","121","72","74","58","47","43","0","127","1241","162","500","126","84","50","50","41","34","38","19","30","0","127","0","127","19","30","237","100","0","127","0","127","177","84","60","57","160","88","107","74","53","65","204","91","54","47","18","28","18","28","0","127","81","62","13","21","38","37","492","150","182","106","310","126","0","127","0","127","0","127","0","127","45","46","29","32","0","127","16","25","Census Tract 5401.03, Plymouth County, Massachusetts"
"1400000US25023541100","2811","153","1478","116","639","112","297","96","233","86","64","46","166","73","67","41","44","36","55","49","96","48","29","24","10","15","51","36","6","12","80","49","71","48","9","14","163","73","0","127","70","67","19","21","51","63","31","31","53","41","9","14","183","73","116","46","67","50","298","107","0","127","197","87","101","65","195","76","90","58","62","47","43","42","1333","138","540","96","131","67","67","49","64","45","74","61","35","42","0","127","39","50","175","58","39","26","6","10","120","53","10","15","160","69","122","64","38","32","326","115","38","28","24","26","0","127","24","26","122","76","69","55","73","64","445","120","118","71","327","98","6","10","0","127","6","10","0","127","16","19","6","9","10","17","0","127","Census Tract 5411, Plymouth County, Massachusetts"
"1400000US25023542101","3471","370","1832","228","511","122","254","93","210","83","44","36","111","69","66","59","45","39","0","127","120","58","26","29","10","17","48","40","36","27","26","29","12","19","14","23","338","109","29","33","177","108","72","78","105","82","33","33","85","71","14","22","207","92","96","57","111","77","531","160","16","25","348","136","167","77","245","83","139","64","91","51","15","23","1639","210","693","164","198","96","83","72","115","58","39","34","13","20","11","18","15","19","328","131","87","74","23","26","192","106","26","28","128","80","51","41","77","72","327","111","94","58","11","19","0","127","11","19","114","71","14","21","94","76","543","135","290","103","253","101","9","16","0","127","0","127","9","16","67","57","20","25","37","35","10","17","Census Tract 5421.01, Plymouth County, Massachusetts"
"1400000US25023542102","1253","201","628","184","154","73","114","69","46","41","68","57","13","22","0","127","13","22","0","127","27","31","0","127","0","127","17","26","10","15","0","127","0","127","0","127","59","60","0","127","13","23","0","127","13","23","46","47","0","127","0","127","138","119","68","55","70","99","105","76","0","127","46","54","59","53","172","94","86","95","86","57","0","127","625","120","222","111","139","102","76","88","63","48","0","127","0","127","0","127","0","127","58","44","0","127","0","127","58","44","0","127","25","28","25","28","0","127","77","57","0","127","0","127","0","127","0","127","34","46","0","127","43","35","313","104","159","96","154","70","0","127","0","127","0","127","0","127","13","20","0","127","13","20","0","127","Census Tract 5421.02, Plymouth County, Massachusetts"
"1400000US25023542200","2649","300","1291","183","270","84","152","70","96","55","56","38","44","31","18","20","18","20","8","12","66","50","8","13","0","127","51","46","7","12","8","12","0","127","8","12","118","66","0","127","43","43","12","17","31","38","37","39","30","29","8","13","154","67","126","65","28","27","448","132","0","127","337","120","111","62","301","103","97","63","133","57","71","51","1358","185","515","123","219","96","121","57","98","77","37","34","37","34","0","127","0","127","148","72","42","35","10","16","96","54","0","127","111","44","83","40","28","31","202","84","62","46","0","127","0","127","0","127","33","30","0","127","107","55","560","122","168","61","392","111","0","127","0","127","0","127","0","127","81","53","55","45","16","24","10","15","Census Tract 5422, Plymouth County, Massachusetts"
"1400000US25023542300","3074","421","1517","232","402","116","150","91","102","70","48","56","133","77","89","66","17","20","27","33","107","70","8","13","0","127","99","68","0","127","12","20","12","20","0","127","235","121","0","127","88","60","38","40","50","43","105","91","30","35","12","19","257","113","180","103","77","61","296","123","0","127","240","114","56","57","327","131","119","59","194","107","14","23","1557","268","542","143","167","91","83","52","84","73","26","36","26","36","0","127","0","127","190","112","43","68","15","23","92","63","40","61","159","79","108","72","51","36","466","206","87","62","13","23","13","23","0","127","229","127","52","81","85","54","491","163","149","82","342","135","0","127","0","127","0","127","0","127","58","42","24","27","19","23","15","24","Census Tract 5423, Plymouth County, Massachusetts"
"1400000US25023543100","1356","144","704","93","254","74","112","44","91","41","21","20","81","49","38","31","36","39","7","11","34","32","0","127","20","24","0","127","14","22","27","22","5","8","22","20","89","39","0","127","43","40","15","16","28","37","0","127","11","12","35","34","72","33","47","29","25","19","187","69","20","31","102","46","65","45","102","51","64","41","16","15","22","33","652","101","329","87","149","60","83","52","66","35","14","12","14","12","0","127","0","127","101","47","8","11","20","22","66","42","7","12","65","44","19","17","46","40","114","52","27","23","0","127","0","127","0","127","31","27","0","127","56","41","191","69","58","37","133","61","0","127","0","127","0","127","0","127","18","16","18","16","0","127","0","127","Census Tract 5431, Plymouth County, Massachusetts"
"1400000US25023544100","3045","227","1536","137","418","113","266","102","197","82","69","64","84","62","21","25","20","23","43","54","45","35","23","25","0","127","22","25","0","127","23","26","23","26","0","127","182","78","0","127","75","38","41","28","34","32","43","46","53","47","11","17","293","109","141","60","152","77","358","113","0","127","301","102","57","38","285","89","214","88","45","37","26","29","1509","159","703","147","220","82","116","58","104","51","24","28","0","127","14","22","10","17","274","102","22","24","0","127","207","91","45","37","185","81","115","61","70","48","248","79","47","38","6","11","0","127","6","11","110","68","18","20","67","34","506","126","190","79","316","102","0","127","0","127","0","127","0","127","52","39","24","26","15","19","13","20","Census Tract 5441, Plymouth County, Massachusetts"
"1400000US25023544200","2796","274","1318","173","412","150","256","124","197","98","59","67","102","78","81","73","21","32","0","127","40","37","14","23","0","127","26","30","0","127","14","22","14","22","0","127","85","59","0","127","12","20","0","127","12","20","0","127","73","56","0","127","348","138","206","81","142","103","261","90","29","33","197","74","35","38","212","100","114","72","86","64","12","19","1478","193","395","143","86","77","82","75","4","12","35","39","35","39","0","127","0","127","150","89","0","127","0","127","124","84","26","29","124","84","92","78","32","33","226","89","97","64","15","22","0","127","15","22","83","59","0","127","31","36","736","176","263","92","473","190","20","32","0","127","20","32","0","127","101","75","49","48","13","19","39","46","Census Tract 5442, Plymouth County, Massachusetts"
"1400000US25023545100","3062","265","1506","159","389","125","298","114","239","114","59","52","45","40","28","33","17","22","0","127","35","37","3","7","0","127","32","36","0","127","11","17","11","17","0","127","219","89","16","25","78","53","25","33","53","61","26","31","99","66","0","127","326","106","261","98","65","45","352","99","40","59","199","71","113","69","220","81","50","43","158","67","12","21","1556","171","582","133","140","77","86","57","54","44","54","44","24","28","30","34","0","127","237","109","47","69","0","127","89","54","101","79","151","92","63","51","88","73","407","137","186","103","0","127","0","127","0","127","92","67","0","127","129","69","521","149","250","103","271","94","0","127","0","127","0","127","0","127","46","45","33","40","13","21","0","127","Census Tract 5451, Plymouth County, Massachusetts"
"1400000US25023545200","3283","379","1675","289","339","111","182","82","156","75","26","32","48","45","0","127","0","127","48","45","63","46","15","26","14","24","0","127","34","30","46","49","0","127","46","49","237","135","0","127","42","41","15","25","27","31","75","54","120","107","0","127","340","144","190","87","150","103","479","222","22","36","309","199","148","80","280","121","74","57","138","91","68","59","1608","169","444","133","135","83","68","57","67","55","14","23","0","127","14","23","0","127","129","83","38","37","15","24","58","50","18","27","166","95","60","39","106","88","419","159","17","23","26","28","0","127","26","28","124","92","108","97","144","103","654","164","247","118","407","157","0","127","0","127","0","127","0","127","91","71","0","127","38","40","53","60","Census Tract 5452, Plymouth County, Massachusetts"
"1400000US25023545300","1944","365","837","193","74","38","20","22","20","22","0","127","33","29","9","14","24","26","0","127","11","16","11","16","0","127","0","127","0","127","10","15","10","15","0","127","188","107","29","48","41","42","20","24","21","35","12","18","106","83","0","127","205","107","145","91","60","55","316","149","10","16","173","114","133","91","54","39","22","24","32","31","0","127","1107","238","346","134","166","119","166","119","0","127","0","127","0","127","0","127","0","127","83","57","0","127","0","127","72","57","11","16","97","77","17","20","80","73","199","91","81","60","23","38","0","127","23","38","15","19","0","127","80","68","553","163","325","138","228","104","0","127","0","127","0","127","0","127","9","15","0","127","9","15","0","127","Census Tract 5453, Plymouth County, Massachusetts"
"1400000US25023545400","2754","288","1411","215","442","123","175","82","147","76","28","31","44","39","16","24","12","19","16","25","129","80","19","31","0","127","82","76","28","32","94","59","56","39","38","43","152","121","16","27","23","30","12","17","11","17","37","44","45","51","31","38","371","157","201","117","170","126","186","100","13","19","134","87","39","44","260","124","112","73","114","87","34","49","1343","193","668","122","172","87","134","79","38","35","16","25","0","127","0","127","16","25","210","89","0","127","36","40","161","74","13","21","270","105","178","80","92","85","208","95","26","28","0","127","0","127","0","127","139","93","0","127","43","42","440","149","138","93","302","125","0","127","0","127","0","127","0","127","27","30","27","30","0","127","0","127","Census Tract 5454, Plymouth County, Massachusetts"
"1400000US25023560100","3243","254","1655","197","697","153","367","158","285","129","82","82","63","50","14","22","49","44","0","127","127","68","31","37","29","34","44","48","23","25","140","71","140","71","0","127","198","115","0","127","47","57","0","127","47","57","65","72","86","75","0","127","305","133","153","71","152","112","167","77","15","25","113","61","39","38","288","106","120","75","123","73","45","40","1588","171","780","178","262","128","188","106","74","56","36","41","18","30","0","127","18","28","270","113","58","46","18","28","142","94","52","60","212","88","157","75","55","43","322","103","49","45","0","127","0","127","0","127","158","103","13","20","102","78","421","121","167","90","254","88","19","29","19","29","0","127","0","127","46","49","32","36","14","22","0","127","Census Tract 5601, Plymouth County, Massachusetts"
"1400000US25023561100","2394","194","1386","147","625","122","365","102","265","100","100","56","45","40","21","26","24","29","0","127","120","81","57","65","0","127","54","46","9","17","95","52","95","52","0","127","147","86","0","127","67","77","58","76","9","16","13","21","54","37","13","20","315","133","235","132","80","67","182","105","75","92","75","49","32","30","117","66","51","46","66","53","0","127","1008","157","652","129","280","106","183","90","97","50","9","15","0","127","0","127","9","15","275","97","20","24","50","42","162","75","43","33","88","60","73","57","15","19","82","64","0","127","0","127","0","127","0","127","45","51","0","127","37","32","257","111","61","50","196","95","0","127","0","127","0","127","0","127","17","27","17","27","0","127","0","127","Census Tract 5611, Plymouth County, Massachusetts"
"1400000US25023561200","1077","338","468","223","57","56","31","35","31","35","0","127","0","127","0","127","0","127","0","127","26","30","13","20","0","127","13","22","0","127","0","127","0","127","0","127","116","79","0","127","14","24","14","24","0","127","45","42","17","28","40","39","147","82","99","94","48","49","63","73","8","13","13","21","42","67","85","55","31","25","41","39","13","21","609","193","91","55","13","21","13","21","0","127","0","127","0","127","0","127","0","127","77","51","50","53","0","127","15","26","12","19","1","127","1","127","0","127","173","74","12","21","40","38","40","38","0","127","64","42","14","22","43","41","317","158","125","70","192","114","14","23","0","127","14","23","0","127","14","22","14","22","0","127","0","127","Census Tract 5612, Plymouth County, Massachusetts"
"1400000US25023990003","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9900.03, Plymouth County, Massachusetts"
"1400000US25025000100","2299","389","1414","297","262","101","94","66","42","41","52","54","107","69","32","34","57","43","18","22","36","31","17","21","0","127","7","12","12","19","25","27","0","127","25","27","383","152","9","14","19","28","19","28","0","127","154","93","201","100","0","127","268","148","170","107","98","71","222","109","0","127","202","106","20","24","279","121","60","78","143","101","76","62","885","186","305","97","96","46","55","35","41","37","50","52","0","127","23","28","27","43","142","72","18","20","0","127","66","38","58","46","17","19","17","19","0","127","347","146","19","25","53","59","3","9","50","57","63","70","110","71","102","71","160","75","9","16","151","76","12","17","0","127","12","17","0","127","61","57","52","57","0","127","9","15","Census Tract 1, Suffolk County, Massachusetts"
