"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"8573","535","3924","294","228","102","26","38","61","51","64","79","97","94","9","25","0","17","128","92","542","195","632","178","434","172","264","121","149","76","405","111","93","62","107","71","112","92","139","96","108","58","84","57","83","54","80","50","79","55","4649","444","286","111","170","142","80","59","67","100","26","40","0","17","39","44","79","65","803","365","638","149","377","151","259","111","282","122","260","120","327","117","161","104","145","85","31","25","123","54","120","71","161","84","78","59","137","89","1400000US25017370102","Census Tract 3701.02, Middlesex County, Massachusetts"
"3700","269","1672","180","67","40","98","47","47","32","32","27","20","23","0","12","0","12","30","28","202","100","113","47","120","46","210","78","83","43","117","70","79","35","34","20","122","65","30","28","32","28","111","47","39","54","36","32","50","35","2028","194","83","42","61","32","106","52","85","46","13","22","12","18","25","37","46","37","170","82","153","68","131","44","129","54","141","63","116","62","162","68","56","32","110","48","68","47","89","71","93","43","60","45","107","62","12","18","1400000US25017370201","Census Tract 3702.01, Middlesex County, Massachusetts"
"4249","289","2075","219","111","52","61","36","59","39","120","114","39","58","13","18","3","7","50","38","218","155","208","92","175","72","138","65","106","49","162","66","136","65","49","38","85","51","66","40","101","54","93","43","0","12","17","18","65","47","2174","226","73","45","84","60","63","45","60","58","61","78","108","122","0","12","85","48","109","54","173","62","169","71","142","50","124","76","86","44","202","81","113","62","177","68","36","29","94","45","106","47","31","27","23","22","55","37","1400000US25017370202","Census Tract 3702.02, Middlesex County, Massachusetts"
"5955","543","2624","354","85","65","87","91","116","163","27","38","14","23","37","43","0","17","119","105","355","157","334","118","264","120","117","74","152","119","171","111","25","30","36","35","194","127","51","48","69","55","154","100","121","93","78","78","18","27","3331","340","181","94","108","106","209","142","64","75","0","17","39","47","18","32","106","102","347","142","360","122","513","178","116","96","70","58","175","111","181","116","14","23","137","81","89","62","63","51","156","94","152","80","115","81","118","68","1400000US25017370300","Census Tract 3703, Middlesex County, Massachusetts"
"5465","322","2381","304","191","121","38","43","114","85","53","45","60","65","0","17","22","45","87","71","170","83","289","138","207","123","180","82","187","124","192","86","118","80","112","70","115","75","51","56","0","17","125","75","0","17","36","41","34","40","3084","288","237","127","36","40","39","43","20","30","45","66","98","90","25","37","179","137","320","139","355","132","286","118","167","94","95","61","227","90","189","94","79","67","87","73","131","68","18","29","170","79","38","40","107","94","136","98","1400000US25017370400","Census Tract 3704, Middlesex County, Massachusetts"
"4968","412","2402","340","147","68","116","60","141","68","101","55","1","3","16","26","0","12","107","106","386","232","201","133","129","62","206","103","193","116","203","105","58","46","37","44","119","64","77","59","60","46","34","37","41","38","15","24","14","24","2566","360","46","43","286","206","84","48","56","47","1","2","0","12","0","12","0","12","212","156","278","129","131","75","162","80","257","123","206","101","104","68","85","50","134","63","44","40","32","37","142","90","150","93","47","46","109","82","1400000US25017373100","Census Tract 3731, Middlesex County, Massachusetts"
"5115","369","2468","276","109","55","99","69","111","58","200","120","16","23","60","60","59","73","102","58","282","137","208","94","167","73","160","74","196","81","132","52","194","71","43","38","64","50","10","16","41","32","91","41","63","44","25","28","36","30","2647","265","173","63","162","73","54","43","43","39","61","44","18","29","71","68","227","122","202","71","190","70","185","73","125","55","258","97","177","94","134","87","36","33","128","71","21","16","67","36","50","33","40","35","68","45","157","60","1400000US25017373200","Census Tract 3732, Middlesex County, Massachusetts"
"3287","304","1615","186","67","45","54","40","158","59","116","43","38","31","13","20","68","52","68","43","105","68","134","57","144","57","50","35","138","56","174","66","47","27","30","25","37","29","8","12","34","27","58","38","31","24","10","14","33","37","1672","238","105","64","125","65","146","92","45","43","16","25","9","14","35","32","39","31","36","33","168","54","105","59","76","48","142","58","196","59","72","40","41","32","58","36","53","34","35","31","38","29","46","33","4","11","82","58","1400000US25017373300","Census Tract 3733, Middlesex County, Massachusetts"
"3581","271","1553","184","108","54","171","62","134","64","110","83","8","12","0","12","24","27","11","14","70","43","103","47","94","42","94","53","174","56","108","54","71","35","28","15","45","32","34","28","23","21","39","28","43","34","30","26","31","25","2028","196","65","46","81","39","136","60","131","70","139","107","13","20","39","56","18","27","130","65","77","44","83","46","140","53","198","70","128","61","113","53","81","39","23","21","61","33","85","40","93","41","29","28","45","29","120","48","1400000US25017373400","Census Tract 3734, Middlesex County, Massachusetts"
"5913","353","2828","226","106","83","179","83","210","72","127","62","355","92","64","38","68","35","59","52","133","71","60","32","57","33","154","65","185","55","147","57","187","54","92","46","103","47","106","45","113","38","83","45","74","49","114","49","52","28","3085","242","70","38","163","67","198","78","164","71","310","102","49","36","63","34","130","77","161","74","64","43","78","44","169","64","205","71","249","80","222","72","34","26","127","52","137","49","120","58","95","42","144","65","67","35","66","36","1400000US25017373500","Census Tract 3735, Middlesex County, Massachusetts"
"6474","418","2821","279","24","26","83","32","70","48","36","30","775","213","147","65","311","117","369","164","84","48","67","57","18","18","103","47","136","58","109","43","116","67","58","40","46","33","21","19","9","11","109","46","55","26","45","32","30","23","3653","341","55","49","146","56","149","55","71","46","976","184","322","88","666","329","267","107","96","50","40","38","71","48","105","46","118","56","100","50","105","50","36","28","26","25","33","25","26","25","99","50","47","36","64","46","35","25","1400000US25017373600","Census Tract 3736, Middlesex County, Massachusetts"
"3826","247","1765","120","66","46","183","74","150","46","64","39","27","29","0","12","12","19","0","12","25","28","73","43","64","43","100","45","183","61","103","42","154","48","58","34","63","34","77","38","131","54","137","62","55","33","24","23","16","17","2061","208","111","63","193","86","216","76","65","39","12","18","13","20","0","12","62","43","59","43","64","36","102","52","136","61","155","64","129","52","166","54","70","40","136","59","62","35","97","41","158","51","8","12","30","24","17","19","1400000US25017373700","Census Tract 3737, Middlesex County, Massachusetts"
"5932","401","2761","300","203","115","134","83","173","93","60","58","62","44","7","11","23","35","172","116","121","72","110","70","189","77","222","101","138","88","238","79","94","56","190","105","108","73","42","39","163","90","45","40","124","74","84","58","59","48","3171","253","234","96","219","76","60","51","206","126","44","28","6","11","30","31","34","34","78","58","160","100","229","74","162","79","151","70","265","112","188","90","114","78","98","65","123","69","277","122","174","90","79","51","118","69","122","86","1400000US25017373800","Census Tract 3738, Middlesex County, Massachusetts"
"6396","437","2990","289","160","125","134","68","395","147","163","83","68","55","26","42","29","44","49","55","109","101","77","71","70","60","145","59","175","80","258","111","273","102","53","50","98","65","128","66","62","53","164","94","183","83","98","64","73","64","3406","262","122","120","179","102","173","93","128","75","32","50","0","17","30","46","60","62","100","79","47","50","208","84","155","122","358","113","170","80","365","97","61","56","104","55","232","118","141","81","191","79","115","58","207","113","228","112","1400000US25017373900","Census Tract 3739, Middlesex County, Massachusetts"
"4987","362","2193","214","61","38","167","98","122","45","82","44","125","82","15","21","31","40","84","44","56","41","151","89","80","45","131","61","163","67","156","52","108","48","127","50","56","39","94","47","93","45","108","49","97","48","32","29","54","34","2794","291","73","42","129","56","139","58","146","83","347","146","97","80","72","48","60","49","101","59","81","51","160","56","182","68","114","52","175","55","152","53","102","57","88","44","82","39","91","40","134","58","80","47","72","38","117","54","1400000US25017374000","Census Tract 3740, Middlesex County, Massachusetts"
"4922","299","2417","229","176","84","114","57","143","73","130","61","69","57","0","12","0","12","92","62","161","112","189","66","230","77","130","59","247","94","108","49","161","62","37","29","110","49","65","38","49","36","79","40","54","31","29","25","44","26","2505","181","183","71","151","61","103","66","66","49","24","29","30","49","0","12","24","27","126","48","170","84","223","77","183","89","281","90","201","79","127","51","49","35","120","52","96","48","99","54","65","46","47","32","27","21","110","47","1400000US25017374100","Census Tract 3741, Middlesex County, Massachusetts"
"4357","201","1924","110","92","44","71","36","183","49","85","47","46","43","0","12","0","12","0","12","127","65","57","30","83","43","130","57","144","55","189","57","223","71","35","32","111","56","53","32","69","42","122","52","51","31","16","17","37","36","2433","168","127","59","158","66","184","61","205","67","49","43","13","21","0","12","77","44","131","50","81","40","82","45","130","46","168","65","159","57","289","88","48","31","112","45","63","37","116","54","110","50","36","29","23","35","72","40","1400000US25017374200","Census Tract 3742, Middlesex County, Massachusetts"
"3567","147","1608","126","97","47","113","52","115","49","36","26","41","31","0","12","10","16","17","20","24","22","53","46","61","39","137","58","163","53","159","51","80","36","48","34","104","48","104","40","39","26","105","48","26","25","45","32","31","28","1959","133","96","48","127","57","211","59","130","48","70","51","0","12","0","12","9","14","19","32","115","56","54","32","139","46","190","61","133","44","96","39","39","26","132","48","66","34","107","43","71","37","43","31","43","36","69","47","1400000US25017374300","Census Tract 3743, Middlesex County, Massachusetts"
"5544","344","2745","241","85","59","219","93","301","129","155","63","52","45","0","17","19","31","35","53","26","31","41","52","93","57","150","71","207","90","257","96","301","139","65","42","178","88","95","67","51","55","163","75","135","64","19","30","98","66","2799","233","60","59","101","65","262","118","171","80","35","39","0","17","39","45","107","96","13","21","37","49","82","63","221","90","265","92","223","93","219","75","83","61","106","68","98","65","130","85","122","80","229","113","86","56","110","62","1400000US25017374400","Census Tract 3744, Middlesex County, Massachusetts"
"4597","244","2220","188","115","57","166","69","153","79","201","123","4","8","17","22","0","12","61","42","98","50","128","69","129","61","175","64","225","70","130","56","189","68","44","32","85","53","42","41","27","25","79","34","54","31","66","49","32","24","2377","186","195","100","173","68","173","87","57","41","31","38","8","18","24","25","37","30","117","66","78","45","157","74","230","73","153","70","183","56","193","65","33","29","104","62","47","29","20","20","88","42","58","36","50","34","168","73","1400000US25017374500","Census Tract 3745, Middlesex County, Massachusetts"
"5357","298","2560","224","239","87","108","55","217","74","182","68","56","44","0","17","15","22","95","68","146","81","135","64","215","79","197","69","155","57","90","50","249","73","44","26","86","58","62","43","60","37","63","34","62","40","30","26","54","52","2797","182","199","93","190","83","157","66","124","68","13","22","0","17","74","51","82","53","104","55","169","78","223","58","278","96","208","81","253","73","185","61","44","35","95","53","82","45","42","27","88","36","96","44","19","17","72","56","1400000US25017374600","Census Tract 3746, Middlesex County, Massachusetts"
"4745","272","2160","167","115","62","153","73","62","36","95","55","102","77","24","26","51","50","80","44","95","59","198","96","160","63","100","46","258","74","180","61","104","47","49","31","35","22","31","24","116","48","66","39","24","22","45","27","17","19","2585","185","182","69","182","67","208","73","111","62","39","36","21","30","35","33","53","47","136","70","165","86","182","74","236","79","234","77","145","60","163","59","43","26","85","38","63","39","69","38","78","53","73","39","44","31","38","26","1400000US25017374700","Census Tract 3747, Middlesex County, Massachusetts"
"5025","344","2165","199","53","43","91","45","104","57","87","52","310","83","125","64","118","53","59","39","39","33","176","76","98","44","80","49","92","44","195","64","37","31","62","36","47","33","44","31","45","30","122","47","18","22","49","33","114","61","2860","277","120","57","74","46","103","55","119","55","467","108","214","98","142","53","123","59","48","34","139","70","102","40","180","61","89","54","128","61","105","56","32","27","170","74","33","28","71","43","81","37","101","62","48","33","171","72","1400000US25017374800","Census Tract 3748, Middlesex County, Massachusetts"
"5262","216","2583","160","227","68","206","94","280","97","175","89","35","34","36","34","24","34","18","20","78","41","105","55","201","73","160","67","214","73","157","60","165","52","47","36","73","41","66","39","47","35","107","57","37","39","70","40","55","37","2679","184","92","51","252","95","175","70","92","49","79","47","12","20","12","18","34","34","67","42","178","67","135","53","214","69","218","94","223","78","216","75","31","28","104","47","71","39","173","70","52","37","82","48","99","52","68","38","1400000US25017382100","Census Tract 3821, Middlesex County, Massachusetts"
"5365","300","2772","271","281","107","164","79","216","116","212","108","50","49","0","17","15","23","28","33","151","73","241","114","90","51","143","71","344","139","160","76","164","112","67","49","134","83","44","37","105","67","103","61","42","39","9","14","9","14","2593","277","87","56","170","99","154","107","116","93","0","17","18","29","0","17","97","45","108","61","180","71","163","69","246","95","192","99","301","108","122","70","132","70","85","56","84","50","132","58","88","64","46","39","30","28","42","36","1400000US25017382200","Census Tract 3822, Middlesex County, Massachusetts"
"6065","348","3053","269","161","77","277","124","287","132","147","71","54","53","0","17","20","32","59","55","85","63","68","59","194","110","113","61","240","92","197","81","331","112","139","74","168","80","91","65","112","85","130","76","155","93","0","17","25","33","3012","211","64","44","174","80","324","106","100","64","52","59","18","29","0","17","46","50","140","93","78","58","191","91","187","79","396","111","121","67","382","102","86","53","148","81","58","53","175","86","130","69","50","47","40","42","52","45","1400000US25017382300","Census Tract 3823, Middlesex County, Massachusetts"
"5294","275","2576","192","141","102","203","101","200","76","113","62","57","48","0","17","0","17","43","38","173","100","155","75","164","70","218","66","261","115","162","59","188","96","79","38","47","35","58","48","40","32","125","58","80","53","26","29","43","32","2718","250","247","112","183","64","92","54","131","62","23","32","14","23","13","21","100","81","46","48","171","68","144","58","263","83","208","81","170","67","136","59","98","54","116","50","44","32","126","54","140","54","76","40","85","66","92","57","1400000US25017382400","Census Tract 3824, Middlesex County, Massachusetts"
"5070","382","2599","305","158","80","119","90","151","84","177","113","44","41","5","11","0","17","150","86","219","97","165","65","136","85","279","110","258","119","267","111","181","92","31","32","65","48","0","17","51","45","65","51","45","33","15","26","18","28","2471","258","189","154","126","90","123","86","0","17","76","61","0","17","0","17","124","94","157","84","212","93","230","117","173","99","226","86","223","100","164","67","13","24","135","77","65","47","70","52","35","38","89","67","0","17","41","40","1400000US25017382500","Census Tract 3825, Middlesex County, Massachusetts"
"4578","308","2204","238","74","77","211","120","81","52","0","12","38","64","16","28","0","12","48","44","330","143","489","163","151","104","143","97","84","77","109","65","134","73","43","47","62","57","66","40","33","29","66","51","6","12","11","17","9","19","2374","242","226","186","86","73","119","110","29","36","27","43","0","12","21","35","145","102","351","137","319","129","261","132","73","65","99","63","177","84","130","65","35","38","42","42","27","32","35","35","94","60","36","39","18","20","24","23","1400000US25017382601","Census Tract 3826.01, Middlesex County, Massachusetts"
"4494","226","2086","188","102","45","186","71","154","73","56","33","19","21","9","14","58","45","33","34","103","63","60","46","122","55","196","62","197","63","88","52","155","51","88","56","86","49","66","40","36","25","83","39","93","41","48","33","48","26","2408","172","89","43","185","59","129","60","142","72","11","17","0","12","0","12","74","43","79","42","94","48","131","55","169","48","174","55","186","68","146","61","59","36","81","39","49","28","120","70","169","56","73","40","62","55","186","78","1400000US25017382602","Census Tract 3826.02, Middlesex County, Massachusetts"
"3557","502","1768","324","209","101","43","27","31","37","69","45","37","31","0","12","9","13","63","66","203","126","157","84","250","118","168","120","188","107","27","24","90","71","56","38","96","79","8","13","34","32","30","29","0","12","0","12","0","12","1789","304","113","67","127","72","95","64","21","35","51","46","0","12","11","16","83","59","168","83","170","85","190","102","216","110","77","64","119","57","74","55","61","50","41","35","25","28","54","44","20","22","9","14","44","44","20","19","1400000US25017383101","Census Tract 3831.01, Middlesex County, Massachusetts"
"5642","419","2715","268","411","150","323","101","214","97","138","88","66","50","79","62","24","38","137","83","201","102","89","71","140","71","273","111","140","79","145","74","108","78","36","45","54","48","7","10","92","54","0","17","0","17","38","47","0","17","2927","339","279","131","223","94","157","69","179","91","247","135","47","38","53","50","61","55","173","87","246","95","255","93","285","90","202","99","208","91","105","68","34","30","25","26","55","42","28","31","6","10","0","17","32","47","27","31","1400000US25017383102","Census Tract 3831.02, Middlesex County, Massachusetts"
"6141","568","2929","512","82","78","177","88","118","91","69","54","99","133","28","45","24","39","212","157","99","65","422","254","342","218","158","92","260","157","166","85","101","70","155","98","127","85","0","17","51","64","56","55","84","79","73","64","26","44","3212","391","322","179","75","60","69","60","168","109","198","136","0","17","0","17","75","63","260","144","215","115","266","114","294","178","177","95","171","85","216","106","37","42","80","79","30","37","101","64","52","50","119","73","91","58","196","105","1400000US25017383200","Census Tract 3832, Middlesex County, Massachusetts"
"3154","329","1641","237","178","134","18","32","28","33","36","63","0","12","11","25","0","12","84","72","194","109","224","105","144","89","183","106","43","39","38","35","133","87","62","65","46","40","13","17","23","25","39","25","42","31","38","29","64","73","1513","262","49","50","77","44","35","54","70","48","7","12","11","22","0","12","0","12","201","132","132","69","40","44","111","77","101","67","88","67","67","48","22","26","21","23","34","33","46","36","68","47","34","31","118","65","181","108","1400000US25017383300","Census Tract 3833, Middlesex County, Massachusetts"
"7047","791","3506","570","83","64","224","143","283","123","209","149","69","113","20","32","76","76","97","89","419","251","299","216","418","162","263","183","138","93","264","199","119","97","142","113","75","66","58","56","64","76","22","36","82","62","19","32","63","80","3541","618","166","133","248","155","533","291","113","117","92","139","21","50","0","17","0","17","175","159","345","202","334","186","157","127","268","123","109","90","366","198","105","77","128","91","24","39","64","46","87","60","64","61","32","44","110","84","1400000US25017383400","Census Tract 3834, Middlesex County, Massachusetts"
"5083","445","2371","356","145","85","182","98","67","72","90","69","19","22","0","17","0","17","125","84","319","186","352","124","86","50","153","73","187","109","97","52","140","62","66","51","83","61","51","34","64","41","50","40","53","42","42","35","0","17","2712","315","119","70","142","78","139","85","72","76","98","68","20","24","15","24","125","55","382","163","303","145","75","46","133","79","165","98","89","52","262","93","53","36","34","31","63","44","42","47","155","90","87","57","84","70","55","39","1400000US25017383501","Census Tract 3835.01, Middlesex County, Massachusetts"
"3657","496","1617","255","65","41","73","30","45","34","25","27","260","127","129","113","79","44","49","31","98","59","40","28","82","58","136","73","79","58","68","49","109","46","59","39","7","11","77","55","32","23","75","67","0","12","30","32","0","12","2040","313","74","40","11","17","84","65","40","34","484","263","134","70","193","91","132","71","57","36","108","63","58","37","100","68","52","38","135","62","44","33","48","39","61","41","72","47","33","32","27","30","7","12","67","29","19","22","1400000US25017383502","Census Tract 3835.02, Middlesex County, Massachusetts"
"6192","408","2994","300","195","116","150","133","81","75","77","62","146","136","52","65","0","17","88","84","161","118","277","134","93","68","194","119","308","158","331","161","176","102","95","74","68","65","96","65","81","49","132","71","18","28","65","46","110","67","3198","232","61","45","190","105","92","75","100","77","33","48","15","31","0","17","121","92","266","143","157","97","304","138","194","106","321","157","146","93","123","88","78","72","184","95","82","53","90","52","88","59","91","57","64","45","398","124","1400000US25017383600","Census Tract 3836, Middlesex County, Massachusetts"
"5031","369","2407","274","66","47","202","110","105","85","86","89","21","33","0","17","0","17","57","51","111","88","155","95","97","56","136","71","114","78","295","140","101","85","133","120","232","111","94","68","84","62","174","75","53","49","75","63","16","26","2624","231","58","43","112","88","99","78","89","73","41","66","69","77","44","55","230","167","147","115","143","68","162","65","132","65","247","123","197","99","153","89","203","93","150","108","52","46","89","65","120","69","36","41","18","29","33","34","1400000US25017383700","Census Tract 3837, Middlesex County, Massachusetts"
"6191","377","3102","269","180","104","187","89","161","82","107","74","48","53","65","57","0","17","65","77","148","99","151","102","310","123","127","71","191","97","363","115","269","114","85","59","69","57","47","38","160","76","219","98","100","71","16","26","34","39","3089","267","100","89","123","73","158","87","86","57","61","61","49","57","77","76","61","72","239","129","177","110","272","118","177","95","280","113","289","103","136","74","110","61","120","71","110","62","119","73","152","81","104","94","44","48","45","43","1400000US25017383800","Census Tract 3838, Middlesex County, Massachusetts"
"8032","353","4040","266","225","113","193","107","252","114","144","88","82","62","1","3","37","43","72","58","253","129","312","107","303","106","214","96","261","106","277","117","270","106","220","110","96","66","147","129","140","77","180","80","119","76","137","68","105","71","3992","295","270","133","198","100","220","99","133","84","0","17","20","34","0","17","49","55","137","96","437","151","186","91","181","87","295","104","150","77","343","116","159","87","221","129","75","53","168","103","300","118","168","77","125","91","157","97","1400000US25017383901","Census Tract 3839.01, Middlesex County, Massachusetts"
"5423","320","2810","218","94","41","191","80","253","69","71","41","101","70","0","17","18","26","78","49","112","54","125","53","94","45","204","53","254","80","285","80","180","54","71","44","117","55","81","42","144","61","130","54","95","50","56","31","56","35","2613","209","103","46","111","61","184","69","101","62","11","17","36","34","33","50","69","43","47","36","103","48","140","49","227","70","233","80","231","88","206","67","101","60","107","50","66","35","187","78","113","45","73","36","36","28","95","57","1400000US25017383902","Census Tract 3839.02, Middlesex County, Massachusetts"
"1501","114","668","74","42","29","33","22","40","28","34","22","12","20","0","12","0","12","44","27","48","26","29","21","27","22","42","19","56","32","59","32","57","27","15","16","44","34","20","18","20","16","22","19","17","16","0","12","7","10","833","93","53","34","62","41","58","34","27","25","7","12","6","10","9","14","0","12","77","40","46","27","43","21","57","29","61","32","61","36","80","33","24","15","49","37","28","30","26","20","18","16","11","13","19","17","11","13","1400000US25017384001","Census Tract 3840.01, Middlesex County, Massachusetts"
"5657","516","2958","318","80","87","161","147","140","94","33","37","81","104","0","17","0","17","72","58","251","104","632","224","196","93","171","93","357","167","139","79","106","109","93","77","45","39","148","95","80","53","55","54","41","39","47","45","30","37","2699","360","173","131","131","115","92","95","3","5","21","34","0","17","39","45","206","117","237","165","237","152","327","124","99","69","90","67","91","56","174","99","137","127","161","112","119","84","25","27","110","64","92","56","109","77","26","32","1400000US25017384002","Census Tract 3840.02, Middlesex County, Massachusetts"
"7389","287","3685","269","265","93","294","108","181","88","143","74","40","40","35","56","38","59","155","112","182","89","361","136","225","87","273","95","294","118","287","116","339","107","107","55","34","27","25","24","120","67","155","77","52","49","18","28","62","49","3704","283","175","95","242","113","275","115","103","66","47","40","0","17","114","88","106","63","179","92","147","85","371","117","272","91","264","98","295","96","337","99","22","29","137","65","101","66","103","67","160","107","56","47","116","71","82","52","1400000US25017385100","Census Tract 3851, Middlesex County, Massachusetts"
"2644","163","1361","164","66","43","136","92","94","66","19","24","29","30","0","12","15","17","9","15","190","111","29","27","82","58","112","42","168","77","70","45","75","49","38","34","35","26","36","24","44","29","93","50","0","12","0","12","21","25","1283","120","36","37","90","64","73","59","14","22","54","60","8","13","12","21","25","40","53","45","48","42","73","41","107","51","117","53","160","73","46","36","21","20","57","37","55","34","74","46","62","39","69","56","10","15","19","22","1400000US25017385201","Census Tract 3852.01, Middlesex County, Massachusetts"
"7677","285","3558","259","270","144","235","89","188","99","70","54","77","68","38","45","0","17","176","117","107","72","260","95","293","124","273","107","229","76","257","105","258","104","162","82","165","92","87","56","96","58","150","73","70","49","32","41","65","49","4119","270","195","93","231","104","288","122","226","97","0","17","32","50","0","17","205","133","163","82","159","85","189","81","465","131","302","111","284","99","293","102","124","72","169","90","153","80","191","75","202","113","115","63","65","52","68","53","1400000US25017385202","Census Tract 3852.02, Middlesex County, Massachusetts"
"4316","24","1986","120","85","56","169","76","123","66","164","77","45","34","0","12","9","14","49","40","0","12","64","70","109","49","120","48","141","64","230","69","225","64","48","37","44","32","104","65","96","49","39","30","42","31","39","32","41","27","2330","120","100","56","139","60","230","75","178","74","0","12","0","12","0","12","46","40","92","68","73","51","116","58","148","49","208","57","249","75","260","63","48","31","79","44","82","53","48","37","57","37","82","41","19","22","76","49","1400000US25017386100","Census Tract 3861, Middlesex County, Massachusetts"
"4216","163","1981","144","65","46","161","64","143","50","96","47","70","38","9","15","11","16","54","33","38","35","86","44","140","56","88","40","108","48","193","62","245","66","59","33","75","37","61","52","42","32","119","43","52","47","10","16","56","40","2235","150","146","61","145","57","176","44","139","50","14","21","12","19","0","12","65","45","110","56","65","41","139","41","172","54","95","39","222","68","213","68","58","40","140","63","20","22","60","33","41","24","74","36","44","31","85","64","1400000US25017387100","Census Tract 3871, Middlesex County, Massachusetts"
"6260","229","2946","185","116","79","131","88","281","100","211","86","18","28","42","44","20","32","124","92","46","46","214","90","184","78","224","115","231","84","183","106","306","89","87","59","137","78","115","71","51","43","116","55","55","37","54","61","0","17","3314","216","220","76","258","115","202","91","181","71","122","75","0","17","80","92","83","64","173","89","217","83","215","92","189","71","250","84","206","88","346","119","25","32","142","79","31","31","155","89","70","56","53","36","73","50","23","25","1400000US25017387201","Census Tract 3872.01, Middlesex County, Massachusetts"
"4248","163","2156","136","89","53","219","80","240","91","103","53","19","21","15","17","0","12","48","38","84","40","28","23","86","41","231","48","140","52","242","69","191","50","34","25","76","39","79","45","61","31","57","32","67","35","30","26","17","18","2092","127","44","33","139","54","140","58","100","46","59","43","10","14","20","23","39","29","73","37","128","70","147","60","113","59","240","64","182","48","186","51","45","33","82","38","67","38","62","36","96","47","52","36","49","33","19","33","1400000US25017387202","Census Tract 3872.02, Middlesex County, Massachusetts"
"5561","20","2810","178","124","68","126","59","258","93","147","55","105","70","15","22","25","28","90","49","113","71","165","78","129","66","249","76","227","59","329","83","175","63","158","63","59","42","52","33","101","52","53","35","49","33","10","16","51","27","2751","176","99","52","150","64","198","76","134","52","64","63","9","14","17","27","124","64","139","111","122","62","179","75","172","94","240","78","289","81","269","89","134","71","76","40","76","37","65","56","75","39","71","44","39","34","10","14","1400000US25017388100","Census Tract 3881, Middlesex County, Massachusetts"
"7633","20","4752","236","91","82","145","104","167","94","98","72","37","47","115","81","181","130","131","84","418","111","305","93","313","113","462","103","318","159","442","156","492","178","231","132","241","114","76","49","126","101","73","49","132","104","85","97","73","58","2881","237","117","78","55","57","170","82","71","51","0","17","0","17","82","108","145","113","122","101","145","105","59","56","111","68","285","113","251","144","281","126","284","132","207","112","27","30","53","42","90","54","112","70","104","96","110","101","1400000US25017388200","Census Tract 3882, Middlesex County, Massachusetts"
"6036","415","3382","381","88","70","100","60","217","68","73","42","931","168","351","210","271","140","219","124","232","93","97","50","104","69","67","61","138","74","137","61","131","73","14","16","44","46","15","19","35","43","33","28","35","47","16","24","34","39","2654","281","157","92","45","42","163","86","72","51","398","103","182","101","130","76","171","97","234","107","191","77","84","64","72","51","93","58","161","76","82","55","39","46","41","33","0","17","45","39","14","19","93","83","134","69","53","48","1400000US25017388300","Census Tract 3883, Middlesex County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017980000","Census Tract 9800, Middlesex County, Massachusetts"
"5021","489","2403","374","106","97","60","55","37","47","24","32","30","22","88","83","219","207","139","87","392","222","261","102","120","81","161","74","58","38","91","65","105","70","4","9","71","65","81","63","40","31","153","80","111","63","37","36","15","24","2618","265","202","114","40","51","29","34","31","34","143","70","78","48","189","171","87","63","575","122","290","121","142","81","29","36","83","65","127","73","106","66","0","17","81","64","41","42","118","57","131","82","96","76","0","17","0","17","1400000US25021400100","Census Tract 4001, Norfolk County, Massachusetts"
