"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"4614","240","2285","210","16","27","0","17","0","17","6","12","5","11","27","34","28","42","0","17","167","123","76","68","172","95","81","64","738","187","697","224","112","59","160","87","2329","190","18","23","0","17","11","24","12","25","0","17","0","17","0","17","79","64","241","111","60","51","139","92","145","80","797","175","686","144","109","63","32","35","1400000US25017359100","Census Tract 3591, Middlesex County, Massachusetts"
"5013","210","2396","161","2","4","0","17","20","33","0","17","0","17","9","20","0","17","70","69","213","85","84","60","208","87","139","97","759","180","502","124","146","72","244","102","2617","159","8","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","222","108","126","63","156","86","175","95","867","165","836","152","119","74","108","70","1400000US25017359300","Census Tract 3593, Middlesex County, Massachusetts"
"984","75","514","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","34","16","17","97","56","36","23","125","52","184","53","6","9","0","12","470","44","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","52","31","29","24","82","34","62","42","136","48","101","54","0","12","6","11","1400000US25017360100","Census Tract 3601, Middlesex County, Massachusetts"
"3663","148","1722","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","49","0","12","231","127","56","44","409","145","374","110","232","96","382","117","1941","131","0","12","1","3","0","12","0","12","0","12","0","12","0","12","38","56","106","89","55","45","126","76","94","69","589","132","572","123","195","97","165","75","1400000US25017360200","Census Tract 3602, Middlesex County, Massachusetts"
"4135","246","1851","158","0","17","0","17","0","17","0","17","3","7","0","17","2","7","0","17","155","93","0","17","114","74","116","78","548","127","649","168","133","75","131","80","2284","175","0","17","9","21","0","17","0","17","25","37","3","6","4","8","9","20","287","126","19","32","86","58","166","96","548","139","904","166","103","63","121","82","1400000US25017361100","Census Tract 3611, Middlesex County, Massachusetts"
"5188","297","2979","227","4","9","8","14","32","30","45","23","71","48","48","33","125","55","29","28","711","197","50","38","214","81","93","49","618","130","547","120","106","50","278","91","2209","205","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","23","212","104","37","35","87","39","38","38","805","199","705","143","224","87","80","46","1400000US25017361200","Census Tract 3612, Middlesex County, Massachusetts"
"4264","212","2100","139","0","17","16","27","15","14","19","21","21","17","23","26","8","14","23","36","224","82","0","17","71","47","21","27","528","131","750","156","131","75","250","103","2164","142","3","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","100","62","4","13","81","60","52","42","783","169","927","162","157","76","57","55","1400000US25017361300","Census Tract 3613, Middlesex County, Massachusetts"
"3699","111","1856","81","13","20","0","17","0","17","0","17","0","17","0","17","0","17","27","29","63","34","43","35","95","55","56","45","566","113","536","96","186","72","271","81","1843","84","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","14","101","59","22","19","139","69","90","50","645","124","514","92","183","56","140","55","1400000US25017362100","Census Tract 3621, Middlesex County, Massachusetts"
"4798","340","2293","210","0","17","0","17","28","43","65","98","2","6","0","17","3","6","19","30","192","122","93","71","63","59","168","137","640","173","673","178","98","75","249","94","2505","242","41","45","19","39","12","20","17","26","3","7","0","17","0","17","0","17","320","118","45","44","247","112","240","122","761","200","657","156","92","65","51","42","1400000US25017363102","Census Tract 3631.02, Middlesex County, Massachusetts"
"2443","139","1253","109","12","20","0","12","0","12","0","12","0","12","0","12","0","12","8","15","109","62","30","27","57","36","45","37","352","88","399","88","80","45","161","60","1190","82","14","21","0","12","13","21","8","12","0","12","0","12","0","12","0","12","90","41","74","41","45","36","85","45","414","75","382","78","23","22","42","30","1400000US25017363103","Census Tract 3631.03, Middlesex County, Massachusetts"
"4361","188","2077","156","0","17","0","17","0","17","0","17","0","17","18","26","0","17","0","17","59","45","65","55","153","84","66","46","545","158","720","154","222","113","229","95","2284","121","7","8","18","31","21","33","15","26","0","17","16","25","0","17","0","17","113","70","35","42","51","47","114","59","826","163","759","160","54","48","255","137","1400000US25017363104","Census Tract 3631.04, Middlesex County, Massachusetts"
"2114","132","940","86","0","12","9","13","0","12","15","22","0","12","0","12","8","12","24","25","63","53","17","17","57","35","44","33","238","67","373","73","41","33","51","37","1174","86","0","12","9","13","0","12","0","12","9","14","20","24","0","12","0","12","121","51","14","16","73","49","27","25","384","90","394","81","52","33","71","33","1400000US25017363201","Census Tract 3632.01, Middlesex County, Massachusetts"
"2605","130","1223","94","0","12","0","12","7","12","0","12","21","31","25","37","0","12","0","12","68","36","9","13","141","62","16","19","414","100","401","88","43","32","78","40","1382","80","0","12","32","39","0","12","0","12","19","28","0","12","8","13","0","12","151","57","34","22","52","36","87","41","538","89","370","89","55","34","36","32","1400000US25017363202","Census Tract 3632.02, Middlesex County, Massachusetts"
"4043","256","1924","204","2","5","0","17","0","17","17","27","0","17","1","3","0","17","25","39","414","157","212","108","180","90","160","84","503","158","228","99","18","28","164","77","2119","227","20","31","0","17","0","17","11","18","14","23","18","30","0","17","50","78","464","171","98","57","328","145","122","76","424","140","478","136","36","40","56","50","1400000US25017364101","Census Tract 3641.01, Middlesex County, Massachusetts"
"3772","231","1873","157","18","28","19","27","17","26","0","17","0","17","0","17","0","17","0","17","362","125","36","42","278","101","163","77","627","158","254","90","34","39","65","56","1899","174","3","7","52","78","0","17","0","17","0","17","3","6","0","17","0","17","288","99","124","89","182","87","138","81","551","159","509","143","33","36","16","25","1400000US25017364102","Census Tract 3641.02, Middlesex County, Massachusetts"
"5145","150","2643","141","0","17","0","17","0","17","16","27","0","17","14","21","0","17","0","17","374","145","14","22","26","31","53","52","1033","187","588","141","236","84","289","95","2502","96","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","26","233","104","27","32","231","104","81","55","862","161","719","163","123","63","210","96","1400000US25017365100","Census Tract 3651, Middlesex County, Massachusetts"
"4261","149","2097","94","0","17","0","17","15","19","0","17","14","20","0","17","0","17","0","17","103","54","35","31","86","46","70","52","721","134","629","132","260","71","164","65","2164","119","9","13","9","14","0","17","0","17","5","10","5","10","5","10","0","17","138","78","14","20","57","40","93","65","930","162","630","134","123","57","146","66","1400000US25017365201","Census Tract 3652.01, Middlesex County, Massachusetts"
"3159","100","1501","97","0","12","0","12","0","12","0","12","3","5","4","11","0","12","0","12","187","91","48","37","75","49","12","15","492","103","413","87","101","42","166","58","1658","89","16","25","0","12","0","12","2","5","3","6","0","12","2","6","0","12","136","86","89","65","86","50","47","34","614","106","435","87","148","61","80","36","1400000US25017365202","Census Tract 3652.02, Middlesex County, Massachusetts"
"3235","165","1581","119","26","30","0","12","0","12","0","12","32","30","0","12","0","12","22","24","188","103","41","32","109","55","37","30","468","101","353","92","133","58","172","61","1654","105","0","12","0","12","20","24","0","12","0","12","0","12","10","15","10","15","171","65","28","27","114","77","73","43","621","111","450","94","57","35","100","54","1400000US25017366100","Census Tract 3661, Middlesex County, Massachusetts"
"2393","136","1126","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","17","19","72","44","17","19","304","74","324","78","222","77","159","60","1267","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","21","9","15","72","38","19","21","548","104","384","82","130","56","87","51","1400000US25017366201","Census Tract 3662.01, Middlesex County, Massachusetts"
"3704","152","1739","109","12","19","0","17","0","17","0","17","2","4","0","17","0","17","7","11","111","68","34","33","87","55","23","22","508","113","576","101","219","70","160","59","1965","98","0","17","0","17","12","18","0","17","0","17","0","17","18","20","10","15","91","47","65","39","150","78","60","37","805","134","501","95","151","65","102","49","1400000US25017366202","Census Tract 3662.02, Middlesex County, Massachusetts"
"3041","270","1561","262","5","11","0","12","0","12","5","12","0","12","11","18","10","17","15","20","126","121","14","22","30","31","19","15","444","97","502","150","183","74","197","62","1480","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","62","21","23","59","49","47","40","368","92","506","92","162","59","170","69","1400000US25017367100","Census Tract 3671, Middlesex County, Massachusetts"
"4714","277","2171","180","0","17","0","17","0","17","4","10","14","34","0","17","0","17","0","17","164","77","32","45","110","77","18","29","777","160","525","130","268","99","259","100","2543","178","0","17","0","17","0","17","9","19","0","17","0","17","5","10","0","17","313","116","0","17","106","97","51","48","987","175","565","152","296","111","211","109","1400000US25017367200","Census Tract 3672, Middlesex County, Massachusetts"
"4964","431","2550","295","64","71","36","59","0","17","18","31","0","17","0","17","0","17","24","40","311","181","114","73","57","45","277","151","837","212","541","228","113","118","158","108","2414","405","17","27","0","17","0","17","0","17","15","24","0","17","9","19","66","52","381","109","15","23","371","210","128","86","849","227","429","149","61","50","73","51","1400000US25017368101","Census Tract 3681.01, Middlesex County, Massachusetts"
"2954","219","1393","113","0","12","9","15","0","12","0","12","44","41","25","29","0","12","16","18","408","114","86","51","169","64","85","50","319","103","128","59","17","23","87","49","1561","142","24","27","18","20","10","16","0","12","9","15","9","14","0","12","25","27","485","123","27","23","94","47","132","56","348","98","291","86","71","48","18","20","1400000US25017368102","Census Tract 3681.02, Middlesex County, Massachusetts"
"3283","311","1447","179","0","12","0","12","10","16","21","22","0","12","11","16","0","12","0","12","229","81","19","24","251","89","91","54","463","153","233","67","49","37","70","44","1836","169","5","8","0","12","8","14","33","49","7","10","0","12","0","12","6","11","292","82","58","36","112","70","243","99","520","114","459","103","20","25","73","54","1400000US25017368200","Census Tract 3682, Middlesex County, Massachusetts"
"3879","341","1947","217","56","67","0","17","0","17","55","86","35","43","70","96","0","17","32","36","421","139","226","160","151","87","76","66","505","163","320","147","0","17","0","17","1932","278","44","54","2","6","0","17","12","20","12","20","4","9","27","45","3","6","312","154","115","90","85","82","187","90","484","191","591","212","34","39","20","34","1400000US25017368300","Census Tract 3683, Middlesex County, Massachusetts"
"4022","302","1793","222","0","17","0","17","78","91","16","26","0","17","0","17","38","60","16","25","161","120","35","36","135","94","0","17","740","150","378","119","46","42","150","95","2229","184","23","33","0","17","0","17","67","82","0","17","0","17","12","19","48","58","352","129","31","45","202","107","78","72","888","189","356","144","89","60","83","74","1400000US25017368400","Census Tract 3684, Middlesex County, Massachusetts"
"2254","344","1131","358","62","69","0","12","0","12","54","71","10","15","10","16","0","12","106","126","233","135","75","60","35","31","53","40","324","86","102","60","17","19","50","34","1123","138","0","12","12","18","0","12","20","23","25","34","0","12","30","47","12","17","190","105","20","23","99","67","30","34","271","72","318","96","35","31","61","36","1400000US25017368500","Census Tract 3685, Middlesex County, Massachusetts"
"4060","265","2077","231","45","49","0","17","133","130","0","17","0","17","0","17","12","20","37","38","492","196","51","49","130","77","94","74","552","159","443","161","49","45","39","41","1983","175","30","43","1","3","0","17","55","86","0","17","66","74","49","77","13","22","257","103","71","49","175","132","126","97","673","173","389","107","27","32","51","51","1400000US25017368600","Census Tract 3686, Middlesex County, Massachusetts"
"1905","254","834","225","97","84","0","12","0","12","0","12","31","35","9","13","28","34","0","12","238","123","11","17","25","25","12","19","227","120","106","68","6","11","44","37","1071","180","32","50","8","13","0","12","14","22","46","52","0","12","70","116","10","14","212","105","19","22","129","89","59","44","225","106","203","93","17","20","27","41","1400000US25017368700","Census Tract 3687, Middlesex County, Massachusetts"
"4124","353","2301","337","189","219","0","17","26","37","6","10","68","53","6","10","9","13","0","17","288","116","46","35","359","170","74","54","839","241","290","107","74","83","27","26","1823","267","51","41","12","19","42","47","4","8","8","14","18","22","79","83","10","19","435","146","19","23","177","138","78","52","359","164","430","163","63","50","38","32","1400000US25017368800","Census Tract 3688, Middlesex County, Massachusetts"
"3755","239","1676","209","0","17","0","17","0","17","0","17","0","17","13","20","0","17","0","17","351","151","46","44","201","102","81","70","520","139","348","117","38","38","78","60","2079","160","0","17","0","17","0","17","12","20","0","17","0","17","51","66","0","17","396","145","89","57","190","91","286","100","670","172","328","101","13","21","44","45","1400000US25017368901","Census Tract 3689.01, Middlesex County, Massachusetts"
"2579","289","1307","255","0","12","0","12","36","56","0","12","0","12","0","12","0","12","8","15","314","107","21","29","175","182","49","40","315","127","335","133","26","24","28","25","1272","169","0","12","29","37","11","16","10","16","10","15","0","12","33","52","35","33","219","93","109","41","94","48","81","46","259","93","317","109","47","55","18","22","1400000US25017368902","Census Tract 3689.02, Middlesex County, Massachusetts"
"1194","141","564","183","4","6","0","12","0","12","0","12","0","12","0","12","15","19","0","12","185","180","14","14","48","66","30","18","114","41","130","39","20","14","4","6","630","176","14","18","0","12","6","9","5","7","0","12","0","12","5","8","31","60","117","77","11","12","120","89","49","62","154","45","70","32","15","13","33","19","1400000US25017369000","Census Tract 3690, Middlesex County, Massachusetts"
"3851","219","1699","127","0","17","0","17","0","17","0","17","23","28","0","17","13","20","51","39","536","149","50","42","88","46","57","51","520","111","253","83","64","36","44","36","2152","186","15","23","0","17","64","73","0","17","24","27","17","25","0","17","46","33","399","126","86","53","171","92","195","66","636","132","386","106","42","31","71","47","1400000US25017369100","Census Tract 3691, Middlesex County, Massachusetts"
"5432","336","2698","266","34","39","0","17","0","17","0","17","17","27","13","20","32","47","58","61","655","215","77","66","214","99","167","86","631","172","542","202","89","82","169","105","2734","216","73","53","0","17","65","69","31","37","0","17","0","17","0","17","138","131","474","204","41","43","209","126","129","88","661","170","630","176","150","90","133","77","1400000US25017370101","Census Tract 3701.01, Middlesex County, Massachusetts"
"7213","501","3311","268","31","37","0","17","17","26","0","17","29","39","4","10","0","17","57","48","540","172","143","84","177","84","127","66","1224","225","553","155","177","99","232","106","3902","417","19","30","25","34","9","17","0","17","0","17","53","86","0","17","15","23","527","164","132","60","157","110","263","90","1303","311","953","280","241","121","205","91","1400000US25017370102","Census Tract 3701.02, Middlesex County, Massachusetts"
"2975","231","1378","155","10","14","0","12","9","15","8","14","0","12","8","14","0","12","0","12","96","68","26","29","71","43","74","42","563","117","310","81","104","64","99","50","1597","154","10","14","0","12","0","12","9","14","0","12","0","12","0","12","0","12","126","52","21","21","94","60","53","44","519","117","506","121","119","57","140","54","1400000US25017370201","Census Tract 3702.01, Middlesex County, Massachusetts"
"3259","203","1619","178","12","20","9","14","15","19","30","40","0","12","0","12","0","12","0","12","271","109","11","17","130","73","36","39","666","179","244","86","97","57","98","52","1640","137","11","17","7","13","21","23","0","12","0","12","22","29","0","12","18","21","207","93","47","35","109","68","150","73","563","131","321","92","66","41","98","47","1400000US25017370202","Census Tract 3702.02, Middlesex County, Massachusetts"
"4745","416","2139","320","0","17","0","17","20","32","0","17","19","25","0","17","0","17","30","36","306","155","62","59","105","77","100","99","795","209","491","182","95","71","116","68","2606","221","18","29","0","17","31","35","74","76","17","23","0","17","18","28","0","17","394","153","84","87","114","94","155","70","595","185","961","215","41","44","104","76","1400000US25017370300","Census Tract 3703, Middlesex County, Massachusetts"
"4221","315","1816","245","0","17","34","40","17","28","0","17","0","17","27","37","0","17","0","17","234","140","0","17","204","119","117","86","639","169","343","114","127","97","74","70","2405","209","54","86","0","17","0","17","0","17","0","17","63","56","0","17","39","58","282","138","77","63","156","100","162","96","833","204","506","142","167","109","66","62","1400000US25017370400","Census Tract 3704, Middlesex County, Massachusetts"
"3866","293","1773","271","0","12","13","20","2","4","15","23","0","12","0","12","13","22","15","24","129","91","20","33","41","47","120","101","654","250","390","140","197","99","164","82","2093","265","1","3","14","23","23","35","15","24","1","4","0","12","0","12","0","12","165","110","68","76","139","92","80","67","778","208","550","156","117","68","142","91","1400000US25017373100","Census Tract 3731, Middlesex County, Massachusetts"
"3550","262","1712","207","0","17","0","17","14","18","93","114","1","4","2","4","23","27","2","4","380","108","59","43","80","49","43","27","526","175","287","96","67","47","135","64","1838","151","7","12","40","39","21","21","40","51","0","17","26","40","8","13","24","27","378","121","41","36","142","70","105","51","562","130","353","91","42","31","49","36","1400000US25017373200","Census Tract 3732, Middlesex County, Massachusetts"
"2185","169","1033","110","3","5","1","2","9","15","24","35","0","12","0","12","14","20","10","14","128","66","0","12","21","30","39","30","343","104","212","83","74","45","155","54","1152","125","23","34","0","12","11","16","0","12","0","12","0","12","0","12","6","11","88","47","66","49","111","59","31","28","299","73","369","83","37","28","111","47","1400000US25017373300","Census Tract 3733, Middlesex County, Massachusetts"
"2393","153","987","99","18","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","41","13","20","17","16","19","27","323","89","350","76","54","35","124","50","1406","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","60","0","12","87","59","21","21","491","108","547","92","90","51","101","43","1400000US25017373400","Census Tract 3734, Middlesex County, Massachusetts"
"3598","204","1660","143","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","14","105","59","0","17","38","32","45","30","468","114","390","98","305","70","300","91","1938","150","0","17","0","17","0","17","0","17","0","17","0","17","8","18","9","13","92","50","25","24","125","99","48","37","569","117","669","128","245","81","148","59","1400000US25017373500","Census Tract 3735, Middlesex County, Massachusetts"
"2007","191","1006","150","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","33","96","57","26","36","0","17","7","15","286","83","235","81","132","53","202","102","1001","101","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","49","48","17","20","31","33","63","45","343","108","292","76","120","58","86","47","1400000US25017373600","Census Tract 3736, Middlesex County, Massachusetts"
"2652","125","1263","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","22","8","12","40","27","12","17","326","96","355","78","254","66","250","61","1389","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","40","25","25","26","24","40","31","388","90","449","87","234","66","181","85","1400000US25017373700","Census Tract 3737, Middlesex County, Massachusetts"
"4265","257","1927","169","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","45","30","34","57","71","22","23","560","156","495","145","436","122","286","107","2338","152","13","20","0","17","0","17","0","17","0","17","0","17","2","4","0","17","52","45","86","80","58","45","28","35","677","173","854","183","300","109","268","122","1400000US25017373800","Census Tract 3738, Middlesex County, Massachusetts"
"4648","350","1966","221","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","45","44","63","49","49","49","37","37","627","154","442","147","416","129","287","117","2682","206","23","27","0","17","4","9","70","105","0","17","0","17","0","17","0","17","241","137","16","26","126","76","210","92","898","182","605","146","332","116","157","85","1400000US25017373900","Census Tract 3739, Middlesex County, Massachusetts"
"3237","203","1506","112","14","22","0","12","0","12","0","12","0","12","10","16","0","12","0","12","91","44","28","24","164","96","31","26","424","106","379","95","143","56","222","70","1731","150","12","20","0","12","0","12","0","12","0","12","0","12","0","12","9","14","103","47","57","50","90","41","56","38","611","112","433","101","189","73","171","97","1400000US25017374000","Census Tract 3740, Middlesex County, Massachusetts"
"3617","238","1693","200","9","13","0","12","0","12","0","12","0","12","36","45","9","14","19","23","189","102","30","26","216","86","29","26","443","116","397","100","132","63","184","73","1924","121","11","18","0","12","0","12","4","8","0","12","8","13","0","12","31","28","176","64","47","32","155","67","92","50","497","93","590","119","179","72","134","61","1400000US25017374100","Census Tract 3741, Middlesex County, Massachusetts"
"3067","142","1447","77","8","12","0","12","0","12","0","12","0","12","8","11","0","12","0","12","8","14","13","20","85","60","27","25","378","92","371","96","206","75","343","83","1620","104","20","22","0","12","0","12","0","12","0","12","0","12","0","12","21","23","53","40","27","23","65","51","41","34","510","100","568","107","150","59","165","66","1400000US25017374200","Census Tract 3742, Middlesex County, Massachusetts"
"2495","121","1179","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","18","0","12","70","47","10","16","335","89","264","72","240","68","247","73","1316","79","26","37","0","12","11","18","0","12","0","12","8","13","0","12","0","12","31","23","8","12","26","25","17","18","437","88","427","80","120","51","205","59","1400000US25017374300","Census Tract 3743, Middlesex County, Massachusetts"
"3903","258","1879","163","9","16","0","17","0","17","15","24","0","17","19","30","0","17","0","17","110","96","4","10","5","10","24","31","509","134","503","134","340","126","341","125","2024","146","0","17","3","8","0","17","19","25","0","17","9","19","0","17","0","17","183","117","33","49","121","68","33","37","633","142","605","133","261","106","124","68","1400000US25017374400","Census Tract 3744, Middlesex County, Massachusetts"
"3182","180","1503","142","11","17","0","12","6","11","0","12","0","12","0","12","5","12","8","13","188","79","43","34","122","76","51","32","455","118","337","76","108","45","169","60","1679","115","7","12","8","13","0","12","8","12","5","10","7","11","0","12","0","12","268","118","52","35","121","78","62","43","438","89","410","90","132","61","161","68","1400000US25017374500","Census Tract 3745, Middlesex County, Massachusetts"
"3606","217","1648","152","0","17","0","17","19","30","0","17","0","17","3","6","9","15","20","22","218","79","32","27","86","57","104","49","552","162","371","103","85","41","149","72","1958","133","0","17","0","17","31","33","0","17","0","17","36","42","8","13","21","19","266","84","53","37","89","51","79","43","475","105","600","106","145","62","155","68","1400000US25017374600","Census Tract 3746, Middlesex County, Massachusetts"
"3232","197","1478","117","39","33","0","12","11","19","0","12","1","2","0","12","0","12","33","36","232","91","46","33","63","42","27","29","435","111","308","87","93","46","190","65","1754","122","37","36","0","12","0","12","0","12","8","13","19","20","0","12","16","19","263","64","32","37","64","39","100","49","520","132","411","84","167","63","117","57","1400000US25017374700","Census Tract 3747, Middlesex County, Massachusetts"
"2716","168","1218","119","0","17","0","17","0","17","0","17","5","11","0","17","6","12","21","23","65","37","31","28","17","19","45","31","320","88","331","90","127","56","250","74","1498","129","14","19","0","17","11","16","0","17","7","12","0","17","6","13","0","17","153","88","58","36","99","51","49","36","293","94","494","92","100","54","214","77","1400000US25017374800","Census Tract 3748, Middlesex County, Massachusetts"
"3513","157","1582","92","0","17","0","17","0","17","2","4","19","31","0","17","0","17","5","9","243","88","120","56","101","64","77","43","533","107","312","92","84","52","86","47","1931","115","0","17","0","17","0","17","0","17","0","17","0","17","31","44","11","18","284","79","10","13","197","75","156","71","686","127","433","92","69","40","54","38","1400000US25017382100","Census Tract 3821, Middlesex County, Massachusetts"
"3757","258","1806","192","66","92","0","17","0","17","4","11","5","11","49","79","0","17","41","44","238","94","40","36","145","81","120","67","478","143","517","132","62","46","41","42","1951","181","62","49","0","17","0","17","0","17","0","17","0","17","25","30","0","17","266","124","0","17","168","90","119","63","579","146","606","151","109","69","17","28","1400000US25017382200","Census Tract 3822, Middlesex County, Massachusetts"
"4282","210","2048","139","0","17","20","31","0","17","0","17","0","17","0","17","3","6","0","17","289","115","16","25","94","62","63","53","720","170","558","142","156","73","129","69","2234","145","0","17","4","11","0","17","0","17","3","6","2","7","0","17","0","17","140","71","57","45","123","78","107","60","789","173","744","183","150","66","115","58","1400000US25017382300","Census Tract 3823, Middlesex County, Massachusetts"
"3734","201","1819","159","0","17","0","17","0","17","26","40","14","22","0","17","0","17","25","40","401","126","56","50","219","125","46","35","467","108","379","112","99","59","87","51","1915","147","0","17","0","17","0","17","27","44","0","17","0","17","0","17","11","16","229","84","34","24","237","94","133","63","522","127","514","113","104","62","104","60","1400000US25017382400","Census Tract 3824, Middlesex County, Massachusetts"
"3628","240","1795","190","19","30","0","17","0","17","0","17","0","17","14","24","0","17","16","26","330","176","118","69","81","57","88","59","604","159","429","143","65","49","31","36","1833","170","0","17","0","17","0","17","13","21","0","17","14","24","0","17","0","17","210","109","91","57","114","64","83","57","619","162","597","137","46","39","46","44","1400000US25017382500","Census Tract 3825, Middlesex County, Massachusetts"
"3457","196","1736","170","5","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","60","42","47","97","107","86","91","539","169","690","177","43","45","137","87","1721","159","21","33","6","12","0","12","17","27","17","22","5","12","16","22","0","12","90","71","63","55","165","117","52","46","500","159","598","182","82","71","89","71","1400000US25017382601","Census Tract 3826.01, Middlesex County, Massachusetts"
"3247","163","1469","124","0","12","0","12","0","12","0","12","26","29","0","12","0","12","8","13","83","39","76","37","67","52","65","38","607","123","287","76","101","49","149","66","1778","91","0","12","0","12","8","13","0","12","15","23","29","44","0","12","36","34","296","82","69","39","152","79","114","50","586","98","331","83","74","42","68","42","1400000US25017382602","Census Tract 3826.02, Middlesex County, Massachusetts"
"2595","410","1307","258","30","27","36","40","90","64","55","61","58","53","99","78","46","45","10","16","377","104","73","54","165","116","0","12","234","117","0","12","23","26","11","17","1288","269","49","37","0","12","65","58","91","66","9","14","46","47","84","57","0","12","429","151","23","22","237","127","64","43","138","74","53","44","0","12","0","12","1400000US25017383101","Census Tract 3831.01, Middlesex County, Massachusetts"
"3004","209","1323","157","0","17","44","51","26","41","142","87","30","45","23","36","39","46","106","74","575","140","29","40","79","60","62","43","138","87","11","18","7","10","12","19","1681","137","13","21","60","56","25","29","144","81","39","43","34","39","66","53","30","37","560","135","50","44","343","127","72","53","151","90","60","47","8","14","26","42","1400000US25017383102","Census Tract 3831.02, Middlesex County, Massachusetts"
"4425","460","2120","452","22","37","94","143","26","44","126","106","43","54","18","30","0","17","91","64","927","222","73","60","118","135","108","77","371","208","29","42","32","53","42","53","2305","264","32","39","10","21","0","17","9","20","70","104","0","17","68","78","15","32","773","202","214","113","150","80","117","62","503","153","223","126","58","64","63","66","1400000US25017383200","Census Tract 3832, Middlesex County, Massachusetts"
"2550","293","1286","166","2","5","3","6","11","18","0","12","0","12","62","67","21","24","11","26","433","200","93","66","193","119","34","35","256","109","114","90","53","42","0","12","1264","209","58","70","0","12","0","12","2","6","6","10","58","60","14","23","35","40","231","114","54","40","132","81","34","29","292","121","237","94","111","76","0","12","1400000US25017383300","Census Tract 3833, Middlesex County, Massachusetts"
"4813","479","2445","519","37","61","34","44","61","70","114","127","24","40","1","3","91","118","49","60","765","344","143","128","212","169","78","73","548","297","150","87","69","64","69","63","2368","221","88","84","32","41","62","61","25","40","24","36","0","17","0","17","69","77","796","248","0","17","446","149","128","94","389","162","295","167","14","22","0","17","1400000US25017383400","Census Tract 3834, Middlesex County, Massachusetts"
"3725","292","1743","242","26","29","11","16","86","103","15","23","27","33","0","17","7","18","9","15","496","119","75","47","171","88","44","34","447","213","256","96","25","22","48","37","1982","261","43","41","0","17","9","14","38","34","0","17","58","77","31","37","89","86","567","164","160","94","241","133","112","54","266","88","297","107","12","18","59","43","1400000US25017383501","Census Tract 3835.01, Middlesex County, Massachusetts"
"1780","186","892","131","10","17","0","12","15","22","0","12","0","12","9","15","0","12","0","12","202","89","16","23","69","50","63","47","301","103","117","53","47","61","43","34","888","120","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","76","9","14","39","32","88","48","338","96","201","77","32","25","9","14","1400000US25017383502","Census Tract 3835.02, Middlesex County, Massachusetts"
"4791","315","2205","207","52","49","23","38","61","66","17","38","0","17","9","21","0","17","70","74","383","177","152","94","253","142","21","27","655","178","310","156","47","53","152","89","2586","213","15","25","17","28","37","56","10","22","39","38","0","17","89","64","51","65","511","188","95","73","209","115","109","74","794","203","481","142","113","137","16","19","1400000US25017383600","Census Tract 3836, Middlesex County, Massachusetts"
"3752","281","1870","235","2","6","0","17","0","17","0","17","40","48","16","27","0","17","0","17","397","183","167","103","175","108","52","48","546","130","250","103","38","38","187","109","1882","203","7","14","0","17","0","17","0","17","0","17","0","17","0","17","15","25","356","107","68","53","158","85","98","75","679","219","455","128","24","28","22","26","1400000US25017383700","Census Tract 3837, Middlesex County, Massachusetts"
