"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"1517","136","826","91","267","57","136","47","101","41","35","21","61","24","28","17","26","13","7","8","48","26","0","12","0","12","30","20","18","17","22","17","13","13","9","10","122","55","6","9","27","18","11","12","16","15","10","11","56","34","23","26","128","43","87","36","41","25","177","48","0","12","105","40","72","38","132","55","36","25","82","50","14","12","691","95","341","58","96","33","51","22","45","23","15","13","4","6","5","7","6","9","140","42","17","14","9","10","104","37","10","11","90","34","64","29","26","18","119","37","21","16","5","8","5","8","0","12","42","21","0","12","51","24","209","68","85","39","124","49","4","7","0","12","4","7","0","12","18","16","6","9","6","9","6","9","1400000US25023543100","Census Tract 5431, Plymouth County, Massachusetts"
"3074","262","1604","196","496","129","203","78","192","77","11","19","77","60","66","59","11","18","0","17","168","95","35","54","12","18","53","36","68","57","48","56","48","56","0","17","258","86","31","47","81","42","34","27","47","32","66","32","32","26","48","49","208","99","121","65","87","78","297","98","18","21","197","79","82","54","345","108","170","89","92","48","83","72","1470","213","643","144","136","59","95","48","41","30","29","23","7","11","0","17","22","20","165","83","22","20","8","12","135","78","0","17","313","111","191","81","122","75","250","97","63","51","0","17","0","17","0","17","122","72","0","17","65","40","499","120","166","82","333","105","0","17","0","17","0","17","0","17","78","43","10","16","17","21","51","33","1400000US25023544100","Census Tract 5441, Plymouth County, Massachusetts"
"2815","279","1462","154","385","181","143","119","143","119","0","17","96","139","96","139","0","17","0","17","95","59","29","45","0","17","66","51","0","17","51","44","51","44","0","17","156","93","0","17","62","56","34","39","28","43","74","57","20","32","0","17","266","130","91","73","175","114","430","152","13","22","297","134","120","91","225","118","52","55","115","72","58","65","1353","223","536","151","165","95","81","55","84","77","34","32","9","14","11","16","14","23","175","95","28","32","0","17","130","74","17","28","162","93","86","63","76","62","166","80","42","36","0","17","0","17","0","17","72","52","34","52","18","28","569","202","152","117","417","184","0","17","0","17","0","17","0","17","82","57","29","36","27","31","26","34","1400000US25023544200","Census Tract 5442, Plymouth County, Massachusetts"
"3764","311","1886","211","455","185","232","120","195","106","37","43","79","69","37","41","42","52","0","17","144","96","67","78","0","17","77","72","0","17","0","17","0","17","0","17","352","138","22","34","124","100","83","110","41","50","121","104","69","49","16","25","152","84","133","71","19","30","534","162","14","22","372","136","148","98","393","128","71","90","235","111","87","68","1878","223","690","182","174","83","102","68","72","47","82","62","73","58","9","18","0","17","118","66","0","17","0","17","118","66","0","17","316","149","157","97","159","115","376","160","146","105","0","17","0","17","0","17","125","108","20","34","85","74","675","205","189","128","486","165","0","17","0","17","0","17","0","17","137","95","120","94","17","25","0","17","1400000US25023545100","Census Tract 5451, Plymouth County, Massachusetts"
"3428","410","1773","277","360","150","152","102","152","102","0","17","29","34","17","27","12","21","0","17","106","90","15","24","0","17","44","46","47","75","73","73","31","34","42","67","292","144","0","17","107","72","46","41","61","55","161","110","24","38","0","17","311","215","123","99","188","136","412","236","13","21","165","119","234","175","398","141","65","55","269","126","64","92","1655","294","431","159","209","122","141","111","68","55","28","32","0","17","28","32","0","17","125","68","56","49","0","17","69","49","0","17","69","69","38","52","31","38","597","213","312","202","15","26","0","17","15","26","153","92","52","47","65","70","575","205","233","161","342","160","0","17","0","17","0","17","0","17","52","60","0","17","34","51","18","29","1400000US25023545200","Census Tract 5452, Plymouth County, Massachusetts"
"2011","348","1110","262","352","187","197","148","186","141","11","17","79","88","65","84","0","12","14","21","38","41","22","32","0","12","16","27","0","12","38","45","11","17","27","43","139","104","9","16","0","12","0","12","0","12","79","91","51","51","0","12","231","169","99","102","132","114","98","59","0","12","58","53","40","43","290","213","29","45","169","136","92","104","901","188","375","123","143","98","61","65","82","77","26","40","0","12","26","40","0","12","131","110","34","54","9","16","88","91","0","12","75","74","45","71","30","37","276","147","156","111","0","12","0","12","0","12","61","57","51","78","8","13","229","127","96","62","133","104","0","12","0","12","0","12","0","12","21","32","0","12","21","32","0","12","1400000US25023545300","Census Tract 5453, Plymouth County, Massachusetts"
"2506","286","964","166","117","74","57","48","21","32","36","44","0","17","0","17","0","17","0","17","39","30","0","17","0","17","28","26","11","17","21","34","21","34","0","17","130","89","0","17","69","67","0","17","69","67","24","39","37","44","0","17","277","146","239","136","38","48","116","72","14","22","66","54","36","41","324","150","151","110","77","58","96","105","1542","242","787","209","245","135","203","131","42","54","16","28","0","17","0","17","16","28","213","116","68","76","32","36","99","71","14","23","313","163","70","77","243","158","285","140","87","88","0","17","0","17","0","17","109","91","7","15","82","65","410","124","116","75","294","105","0","17","0","17","0","17","0","17","60","77","0","17","26","44","34","59","1400000US25023545400","Census Tract 5454, Plymouth County, Massachusetts"
"3324","304","1815","206","834","183","391","141","328","136","63","50","130","85","34","37","61","59","35","41","133","75","2","3","48","46","32","26","51","49","180","115","158","106","22","35","344","148","31","50","79","72","43","60","36","37","60","55","174","110","0","17","199","106","90","64","109","80","310","136","74","65","143","100","93","65","128","72","39","42","74","53","15","25","1509","229","932","151","169","84","104","63","65","54","38","42","38","42","0","17","0","17","383","146","115","81","14","23","254","122","0","17","342","109","304","103","38","43","252","122","87","96","0","17","0","17","0","17","36","45","37","42","92","87","292","147","162","112","130","95","0","17","0","17","0","17","0","17","33","37","0","17","33","37","0","17","1400000US25023560100","Census Tract 5601, Plymouth County, Massachusetts"
"2282","213","1168","159","505","152","314","128","232","129","82","42","66","55","30","40","36","41","0","17","80","43","4","7","24","22","44","31","8","13","45","28","45","28","0","17","64","44","0","17","6","9","6","9","0","17","12","14","11","18","35","36","268","107","149","82","119","80","175","92","7","12","161","91","7","12","156","93","46","40","78","79","32","30","1114","165","595","119","231","83","154","75","77","44","42","47","9","15","33","40","0","17","223","69","63","48","0","17","126","50","34","32","99","56","87","56","12","14","212","92","16","18","0","17","0","17","0","17","106","72","0","17","90","61","297","108","156","70","141","81","0","17","0","17","0","17","0","17","10","17","10","17","0","17","0","17","1400000US25023561100","Census Tract 5611, Plymouth County, Massachusetts"
"1829","274","891","188","201","85","90","57","47","37","43","40","47","39","20","27","8","9","19","26","38","30","11","14","0","12","19","21","8","17","26","38","0","12","26","38","126","71","8","16","62","57","62","57","0","12","39","36","17","24","0","12","348","114","197","101","151","71","101","65","0","12","0","12","101","65","115","65","11","22","69","57","35","31","938","159","181","84","22","21","14","19","8","10","4","7","4","7","0","12","0","12","155","80","32","41","0","12","63","41","60","49","0","12","0","12","0","12","295","95","54","39","23","26","23","26","0","12","153","75","0","12","65","46","456","149","285","120","171","87","0","12","0","12","0","12","0","12","6","12","0","12","0","12","6","12","1400000US25023561200","Census Tract 5612, Plymouth County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25023990003","Census Tract 9900.03, Plymouth County, Massachusetts"
"3603","381","1959","306","898","182","323","110","235","94","88","56","381","104","236","103","91","72","54","35","172","77","21","24","26","26","65","44","60","45","22","25","22","25","0","17","418","153","0","17","54","50","31","41","23","26","186","121","158","102","20","22","343","123","174","89","169","91","167","114","0","17","92","83","75","69","133","96","0","17","92","87","41","39","1644","270","1021","177","286","141","96","51","190","130","204","67","117","48","11","17","76","42","402","118","25","24","43","33","293","111","41","42","129","86","99","80","30","32","378","176","46","42","0","17","0","17","0","17","161","99","98","117","73","48","225","89","81","50","144","70","0","17","0","17","0","17","0","17","20","24","5","13","0","17","15","19","1400000US25025000100","Census Tract 1, Suffolk County, Massachusetts"
"2987","241","1425","231","769","142","253","92","153","71","100","54","223","69","145","55","26","22","52","36","262","90","6","11","14","19","112","63","130","69","31","24","24","20","7","12","203","85","23","29","43","47","0","12","43","47","62","45","62","54","13","21","295","110","173","80","122","75","82","59","0","12","64","54","18","21","76","56","0","12","64","49","12","19","1562","259","967","205","257","71","211","74","46","33","104","56","22","25","8","12","74","49","362","126","96","54","41","32","161","83","64","49","244","97","194","87","50","51","280","143","84","111","19","30","19","30","0","12","77","50","68","56","32","37","271","105","90","48","181","92","0","12","0","12","0","12","0","12","44","32","16","18","0","12","28","25","1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts"
"2557","290","1377","283","697","185","311","126","217","89","94","66","183","68","110","49","12","18","61","45","176","127","21","24","45","72","76","60","34","29","27","29","8","13","19","24","135","87","0","12","32","29","14","18","18","22","22","27","64","62","17","27","300","122","168","108","132","83","97","53","11","18","63","48","23","22","148","99","30","49","16","26","102","81","1180","202","673","172","258","94","187","74","71","44","70","53","54","50","0","12","16","17","246","110","38","39","15","26","159","91","34","20","99","50","77","44","22","27","227","109","43","44","0","12","0","12","0","12","78","62","88","71","18","18","213","79","80","49","133","63","0","12","0","12","0","12","0","12","67","61","16","19","23","38","28","43","1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts"
"2076","256","1233","240","807","136","331","105","123","64","208","103","296","139","214","114","52","52","30","30","141","93","7","12","35","33","48","42","51","55","39","42","9","16","30","39","90","84","5","10","0","12","0","12","0","12","58","73","22","27","5","8","163","83","135","71","28","33","81","69","0","12","33","33","48","57","92","97","0","12","59","52","33","51","843","186","434","117","183","66","89","53","94","55","17","21","0","12","5","8","12","20","166","89","14","24","20","28","88","65","44","48","68","47","60","44","8","13","219","88","64","38","4","7","4","7","0","12","65","45","32","40","54","71","163","88","85","56","78","60","0","12","0","12","0","12","0","12","27","32","7","11","20","30","0","12","1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts"
"2244","232","1246","183","719","158","236","119","124","72","112","88","287","116","99","65","71","53","117","86","146","80","0","12","0","12","132","81","14","18","50","41","31","37","19","20","191","95","7","11","26","41","26","41","0","12","87","62","34","34","37","54","122","79","60","48","62","67","122","97","0","12","110","95","12","18","92","56","51","39","23","28","18","30","998","173","626","154","168","63","94","45","74","42","127","91","55","50","35","51","37","39","217","110","13","17","0","12","192","108","12","20","114","74","102","72","12","16","113","74","29","43","0","12","0","12","0","12","32","38","38","48","14","20","180","84","99","60","81","59","0","12","0","12","0","12","0","12","79","99","66","93","0","12","13","21","1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts"
"3918","431","2076","339","1255","231","304","110","176","75","128","87","426","134","220","125","61","50","145","100","500","186","21","31","13","22","343","175","123","80","25","40","17","27","8","13","233","130","16","26","55","64","29","50","26","43","82","68","0","17","80","80","276","104","155","96","121","64","115","95","0","17","29","34","86","92","197","120","94","86","83","69","20","33","1842","297","1295","233","323","111","187","101","136","80","255","88","89","61","32","35","134","67","573","160","34","39","45","47","311","128","183","111","144","92","124","88","20","21","256","141","24","38","27","42","27","42","0","17","94","72","66","85","45","42","255","123","82","83","173","89","0","17","0","17","0","17","0","17","36","57","17","27","0","17","19","30","1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts"
"2427","262","1199","180","796","143","271","90","127","54","144","74","191","66","107","53","41","29","43","35","315","127","89","84","9","15","152","74","65","44","19","22","19","22","0","12","135","63","18","26","6","9","6","9","0","12","91","53","0","12","20","24","217","89","126","80","91","41","22","18","0","12","4","8","18","17","29","27","15","20","0","12","14","18","1228","187","860","150","354","107","229","90","125","54","72","43","39","29","0","12","33","33","342","97","64","37","0","12","244","87","34","28","92","57","92","57","0","12","167","81","35","26","0","12","0","12","0","12","32","21","16","26","84","77","201","91","109","78","92","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts"
"3143","395","1302","208","879","182","179","68","95","46","84","51","394","119","225","103","49","33","120","63","260","86","46","40","10","15","184","70","20","21","46","47","14","16","32","43","138","84","11","17","10","15","10","15","0","17","84","63","0","17","33","31","202","81","63","45","139","66","62","55","0","17","41","52","21","18","21","19","13","15","8","12","0","17","1841","247","934","176","372","122","221","90","151","86","159","69","36","24","40","35","83","55","300","114","41","26","5","7","227","110","27","24","103","49","74","36","29","43","376","109","19","21","25","50","25","50","0","17","150","73","9","14","173","80","515","148","191","69","324","140","16","18","0","17","7","10","9","15","0","17","0","17","0","17","0","17","1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts"
"1544","159","679","128","546","112","225","81","128","63","97","50","131","63","43","28","23","25","65","42","190","71","0","12","0","12","163","68","27","21","0","12","0","12","0","12","35","35","8","13","20","29","0","12","20","29","7","10","0","12","0","12","48","36","31","23","17","27","25","32","0","12","25","32","0","12","25","24","15","17","10","12","0","12","865","143","633","109","209","67","121","57","88","49","59","50","11","15","8","12","40","45","265","93","32","28","26","31","149","69","58","45","100","57","100","57","0","12","44","54","32","48","0","12","0","12","0","12","0","12","0","12","12","22","178","52","50","33","128","40","0","12","0","12","0","12","0","12","10","12","6","10","4","6","0","12","1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts"
"3038","410","1334","266","1036","249","375","135","208","100","167","81","269","115","151","98","18","27","100","74","259","155","14","22","0","12","245","149","0","12","133","92","133","92","0","12","73","68","34","54","0","12","0","12","0","12","39","45","0","12","0","12","198","92","127","80","71","59","0","12","0","12","0","12","0","12","27","44","27","44","0","12","0","12","1704","300","1163","262","390","127","264","102","126","81","301","131","76","56","23","36","202","115","287","121","110","81","15","24","96","65","66","52","185","87","143","78","42","44","239","84","0","12","0","12","0","12","0","12","75","91","61","60","103","89","267","124","50","50","217","119","0","12","0","12","0","12","0","12","35","42","0","12","0","12","35","42","1400000US25025000504","Census Tract 5.04, Suffolk County, Massachusetts"
"2819","275","1594","213","872","165","360","118","234","88","126","66","288","80","155","68","79","47","54","35","199","62","11","15","33","35","99","49","56","40","25","22","25","22","0","12","183","84","46","41","0","12","0","12","0","12","59","39","27","30","51","58","275","115","187","94","88","44","126","89","0","12","104","83","22","25","138","74","92","63","34","42","12","19","1225","218","752","184","297","115","213","91","84","47","85","48","22","20","32","37","31","28","243","96","86","74","8","13","84","48","65","46","127","72","127","72","0","12","246","106","70","47","0","12","0","12","0","12","51","44","76","74","49","49","190","84","101","74","89","49","16","21","0","12","16","21","0","12","21","21","17","19","0","12","4","7","1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts"
"2448","383","1106","208","620","204","127","80","45","36","82","70","322","152","154","124","143","94","25","26","146","86","18","30","39","41","78","57","11","19","25","42","25","42","0","12","178","111","0","12","37","59","37","59","0","12","105","97","36","32","0","12","135","79","73","61","62","52","78","61","9","14","43","49","26","28","95","81","29","35","38","53","28","32","1342","321","754","251","266","183","73","61","193","148","61","47","13","21","8","15","40","38","324","118","86","57","30","38","153","84","55","54","103","54","103","54","0","12","389","189","17","29","18","29","18","29","0","12","152","110","130","105","72","96","156","74","62","53","94","56","0","12","0","12","0","12","0","12","43","45","15","27","0","12","28","36","1400000US25025000602","Census Tract 6.02, Suffolk County, Massachusetts"
"3369","464","1653","355","962","350","292","149","193","135","99","61","369","152","273","125","52","56","44","45","211","174","11","18","0","12","155","170","45","35","90","93","75","91","15","23","281","137","44","51","28","36","28","36","0","12","139","86","70","92","0","12","239","98","109","82","130","87","45","59","0","12","8","13","37","58","126","107","62","48","20","32","44","69","1716","327","1080","298","273","95","69","48","204","85","242","109","84","61","59","65","99","60","484","208","177","185","0","12","198","114","109","74","81","59","71","57","10","16","305","118","119","90","0","12","0","12","0","12","74","68","18","28","94","73","279","158","128","67","151","138","26","40","0","12","0","12","26","40","26","31","15","24","0","12","11","18","1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts"
"1322","155","717","127","385","93","109","46","84","44","25","23","149","53","82","45","13","14","54","20","101","45","1","2","0","12","91","43","9","14","26","26","20","28","6","8","112","56","0","12","39","39","39","39","0","12","40","32","26","15","7","10","151","56","80","44","71","46","5","8","0","12","0","12","5","8","64","39","18","14","10","17","36","33","605","119","267","90","57","35","8","12","49","32","37","28","4","6","16","18","17","21","111","52","6","7","4","6","77","45","24","22","62","40","52","39","10","11","147","104","19","24","0","12","0","12","0","12","78","59","0","12","50","52","162","68","80","52","82","53","0","12","0","12","0","12","0","12","29","23","0","12","0","12","29","23","1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts"
"3105","320","1420","235","1049","186","262","97","117","79","145","77","394","121","195","81","67","51","132","72","294","120","17","29","16","25","219","102","42","66","99","69","67","59","32","31","167","145","0","12","0","12","0","12","0","12","83","79","84","115","0","12","170","94","142","92","28","27","34","43","0","12","0","12","34","43","0","12","0","12","0","12","0","12","1685","282","1227","275","482","182","394","179","88","50","293","109","140","80","7","11","146","84","282","104","0","12","34","35","184","88","64","51","170","88","145","85","25","32","183","134","65","72","0","12","0","12","0","12","79","95","39","57","0","12","253","124","133","97","120","84","0","12","0","12","0","12","0","12","22","34","22","34","0","12","0","12","1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts"
"4283","489","2298","449","1145","318","466","216","258","132","208","153","391","163","173","99","104","90","114","80","230","115","0","17","0","17","155","97","75","64","58","51","58","51","0","17","506","178","103","98","55","55","55","55","0","17","152","111","154","80","42","42","407","152","177","101","230","119","98","109","0","17","98","109","0","17","142","113","0","17","75","73","67","82","1985","312","982","257","440","182","224","107","216","139","208","98","92","86","63","46","53","49","264","136","108","100","0","17","100","59","56","52","70","57","61","55","9","14","469","189","113","121","0","17","0","17","0","17","212","120","127","107","17","28","485","148","138","92","347","100","0","17","0","17","0","17","0","17","49","56","0","17","29","45","20","32","1400000US25025000802","Census Tract 8.02, Suffolk County, Massachusetts"
"1998","401","850","310","414","176","195","137","148","126","47","46","85","50","17","18","25","38","43","28","134","103","0","17","0","17","124","101","10","19","0","17","0","17","0","17","135","93","0","17","44","61","44","61","0","17","18","25","23","46","50","53","243","149","25","42","218","143","0","17","0","17","0","17","0","17","58","67","19","37","0","17","39","56","1148","317","377","198","60","46","24","23","36","39","135","101","26","25","24","24","85","93","176","117","7","14","5","8","144","111","20","40","6","9","6","9","0","17","241","165","39","50","5","11","5","11","0","17","110","90","0","17","87","115","530","207","104","84","426","236","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US25025000803","Census Tract 8.03, Suffolk County, Massachusetts"
"1438","260","606","174","348","107","119","48","95","41","24","24","134","68","102","64","0","12","32","30","62","53","1","2","0","12","61","53","0","12","33","26","14","15","19","21","99","75","0","12","6","10","6","10","0","12","52","59","9","13","32","42","144","76","23","26","121","73","0","12","0","12","0","12","0","12","15","20","15","20","0","12","0","12","832","209","371","105","114","69","21","20","93","67","60","38","32","30","7","12","21","24","171","73","19","38","2","4","122","61","28","31","26","26","26","26","0","12","120","66","4","8","6","9","6","9","0","12","67","51","0","12","43","38","333","136","40","30","293","125","2","4","0","12","2","4","0","12","6","7","3","5","0","12","3","6","1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts"
"2896","355","1254","165","771","144","315","118","164","80","151","76","201","79","82","45","60","50","59","40","207","84","10","20","39","39","105","54","53","37","48","30","38","28","10","19","94","68","0","17","0","17","0","17","0","17","73","59","21","36","0","17","352","100","105","55","247","90","21","30","0","17","14","20","7","14","16","17","9","16","7","10","0","17","1642","311","954","223","238","97","85","43","153","82","76","43","36","31","0","17","40","32","483","152","54","46","46","29","277","137","106","54","157","86","140","86","17","15","322","122","31","50","36","52","36","52","0","17","164","99","38","59","53","37","317","121","102","58","215","102","0","17","0","17","0","17","0","17","49","54","9","13","0","17","40","53","1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts"
"3327","494","1544","311","1200","230","224","104","149","92","75","64","481","211","256","169","46","50","179","105","281","126","0","17","60","53","185","117","36","40","214","119","214","119","0","17","129","127","0","17","0","17","0","17","0","17","120","127","0","17","9","13","185","136","139","131","46","38","9","14","0","17","0","17","9","14","21","31","20","31","1","2","0","17","1783","320","1127","273","113","73","97","70","16","20","343","158","164","135","7","13","172","100","378","171","31","35","0","17","77","57","270","155","293","129","235","122","58","49","281","193","27","29","24","38","24","38","0","17","24","30","0","17","206","172","309","155","185","133","124","128","0","17","0","17","0","17","0","17","66","85","53","84","0","17","13","21","1400000US25025010203","Census Tract 102.03, Suffolk County, Massachusetts"
"1992","285","762","182","449","109","113","60","70","46","43","45","147","73","71","45","49","39","27","28","143","54","26","30","26","17","81","44","10","15","46","26","39","24","7","11","70","44","2","4","0","12","0","12","0","12","11","17","16","22","41","38","205","104","30","24","175","99","34","41","0","12","0","12","34","41","4","8","4","8","0","12","0","12","1230","229","661","173","220","86","100","49","120","77","72","51","2","4","7","14","63","48","181","79","0","12","18","22","116","73","47","30","188","125","158","124","30","27","241","98","0","12","16","25","16","25","0","12","125","66","0","12","100","73","319","92","149","53","170","74","9","18","0","12","9","18","0","12","0","12","0","12","0","12","0","12","1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts"
"2484","350","817","185","265","104","37","30","31","29","6","7","101","64","20","27","18","23","63","46","65","42","9","18","0","17","38","35","18","27","62","42","40","31","22","25","210","83","25","44","7","14","7","14","0","17","113","55","9","18","56","41","291","132","130","86","161","73","1","2","0","17","0","17","1","2","50","37","12","16","20","25","18","23","1667","251","556","134","186","86","64","53","122","75","103","56","42","38","5","10","56","40","183","73","0","17","0","17","176","69","7","15","84","48","23","15","61","45","518","129","40","36","71","48","71","48","0","17","286","93","0","17","121","69","565","175","169","67","396","152","16","21","0","17","16","21","0","17","12","17","5","10","0","17","7","14","1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts"
"1454","214","686","142","450","139","105","78","72","67","33","38","156","79","111","77","45","33","0","12","121","82","0","12","40","47","39","41","42","59","68","52","63","52","5","10","129","78","0","12","0","12","0","12","0","12","0","12","111","71","18","29","41","36","12","19","29","32","15","28","0","12","15","28","0","12","51","48","16","23","20","31","15","23","768","152","546","145","205","75","87","65","118","59","58","53","0","12","30","34","28","41","118","65","17","27","0","12","65","50","36","43","165","86","165","86","0","12","29","34","17","27","0","12","0","12","0","12","0","12","0","12","12","20","193","93","88","81","105","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts"
"2074","342","849","222","490","177","99","58","27","32","72","52","210","125","97","57","51","45","62","73","158","76","0","17","0","17","108","60","50","46","23","24","19","23","4","8","92","50","15","24","18","22","18","22","0","17","16","24","30","40","13","23","228","87","62","47","166","70","11","16","0","17","11","16","0","17","28","26","24","25","4","6","0","17","1225","232","469","103","119","62","61","41","58","47","88","56","12","20","35","35","41","32","205","75","5","8","19","19","95","55","86","47","57","31","7","10","50","28","206","74","57","37","12","18","12","18","0","17","90","51","4","8","43","36","457","150","206","97","251","85","0","17","0","17","0","17","0","17","93","87","39","39","49","50","5","7","1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts"
"2646","288","1163","172","556","121","110","56","39","31","71","44","287","93","174","70","6","9","107","56","153","65","5","10","6","9","95","58","47","42","6","10","6","10","0","17","209","79","22","25","6","8","2","4","4","7","95","46","26","24","60","39","317","108","54","37","263","103","12","19","0","17","5","11","7","15","69","43","20","20","5","8","44","36","1483","235","562","123","93","53","20","18","73","53","162","79","61","27","28","36","73","52","277","84","15","15","9","18","168","68","85","51","30","30","6","14","24","26","335","107","75","49","7","14","7","14","0","17","143","71","0","17","110","66","545","142","165","67","380","110","5","10","0","17","5","10","0","17","36","34","25","33","0","17","11","9","1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts"
"1053","124","483","88","365","67","124","41","75","33","49","23","74","31","31","22","15","17","28","17","82","36","0","12","10","10","42","30","30","23","85","50","81","50","4","6","19","19","0","12","0","12","0","12","0","12","8","9","11","12","0","12","39","32","24","30","15","13","30","29","7","10","5","7","18","26","30","33","5","8","25","32","0","12","570","90","430","83","116","46","62","36","54","28","100","57","9","10","5","7","86","56","107","32","30","21","23","19","44","23","10","10","107","49","97","48","10","10","40","40","8","13","0","12","0","12","0","12","7","10","25","32","0","12","100","42","39","30","61","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts"
"1628","270","822","182","598","153","271","123","94","59","177","99","152","76","98","51","17","18","37","52","91","62","0","12","8","12","40","37","43","50","84","54","79","55","5","8","104","77","0","12","25","35","25","35","0","12","40","38","8","14","31","37","114","69","81","62","33","30","0","12","0","12","0","12","0","12","6","11","0","12","6","11","0","12","806","188","589","189","239","123","116","63","123","83","51","38","27","30","17","19","7","11","244","148","65","52","53","48","103","96","23","22","55","38","55","38","0","12","69","60","18","20","0","12","0","12","0","12","33","48","18","24","0","12","108","44","71","35","37","26","21","30","0","12","21","30","0","12","19","28","0","12","19","28","0","12","1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts"
"1937","244","907","187","794","178","469","144","225","95","244","112","91","61","59","53","0","12","32","30","121","81","0","12","47","41","34","30","40","65","113","66","113","66","0","12","57","51","10","16","10","17","10","17","0","12","0","12","10","16","27","39","56","48","56","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1030","176","699","132","252","87","110","59","142","65","56","44","19","28","0","12","37","37","166","94","39","49","50","60","43","45","34","54","225","83","225","83","0","12","56","44","37","40","0","12","0","12","0","12","19","37","0","12","0","12","247","130","49","47","198","123","0","12","0","12","0","12","0","12","28","33","28","33","0","12","0","12","1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts"
