"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"4938","360","2438","269","1088","223","1049","189","924","185","125","69","64","49","61","52","52","47","249","127","2500","285","1268","319","962","166","873","168","89","59","23","30","66","61","101","82","169","117","1400000US25017368600","Census Tract 3686, Middlesex County, Massachusetts"
"2235","321","1090","295","498","207","525","142","440","122","85","85","0","12","85","85","0","12","67","52","1145","196","475","179","458","112","407","105","51","41","13","20","38","35","84","76","128","82","1400000US25017368700","Census Tract 3687, Middlesex County, Massachusetts"
"4706","349","2651","361","1417","412","1135","196","1018","211","117","83","40","35","77","72","21","21","78","53","2055","293","514","155","1026","211","968","201","58","45","10","19","48","41","333","167","182","82","1400000US25017368800","Census Tract 3688, Middlesex County, Massachusetts"
"6673","324","3174","315","2086","295","969","134","931","124","38","40","0","17","38","40","14","23","105","77","3499","237","1978","227","1040","145","957","129","83","70","0","17","83","70","269","118","212","112","1400000US25017368901","Census Tract 3689.01, Middlesex County, Massachusetts"
"3856","348","2041","288","1195","296","695","136","589","130","106","106","0","12","106","106","8","14","143","70","1815","190","862","149","682","146","571","125","111","72","51","55","60","46","110","75","161","84","1400000US25017368902","Census Tract 3689.02, Middlesex County, Massachusetts"
"1455","148","690","187","362","198","261","41","222","41","39","21","0","12","39","21","25","21","42","65","765","183","348","145","219","46","205","42","14","14","5","8","9","12","91","39","107","91","1400000US25017369000","Census Tract 3690, Middlesex County, Massachusetts"
"4306","236","1925","138","614","130","1179","124","1060","131","119","79","0","17","119","79","76","43","56","38","2381","197","711","150","1238","153","1129","123","109","86","11","18","98","86","236","90","196","66","1400000US25017369100","Census Tract 3691, Middlesex County, Massachusetts"
"5904","328","2941","277","974","244","1523","176","1470","173","53","45","25","30","28","33","82","87","362","149","2963","202","966","208","1539","201","1472","181","67","65","12","20","55","62","181","103","277","190","1400000US25017370101","Census Tract 3701.01, Middlesex County, Massachusetts"
"7722","512","3609","293","1392","289","1749","226","1580","223","169","101","72","72","97","69","131","83","337","130","4113","410","1843","416","1682","206","1507","186","175","129","71","62","104","114","256","119","332","98","1400000US25017370102","Census Tract 3701.02, Middlesex County, Massachusetts"
"3238","251","1460","165","509","125","850","144","809","144","41","31","9","14","32","28","16","20","85","42","1778","175","666","141","848","139","777","127","71","45","36","29","35","32","99","57","165","66","1400000US25017370201","Census Tract 3702.01, Middlesex County, Massachusetts"
"3798","292","1844","230","690","218","998","123","927","118","71","51","20","22","51","47","56","45","100","47","1954","208","705","181","1002","119","937","113","65","55","10","15","55","53","130","57","117","60","1400000US25017370202","Census Tract 3702.02, Middlesex County, Massachusetts"
"5169","454","2336","334","923","236","1204","223","1085","210","119","91","41","63","78","66","44","71","165","103","2833","290","994","301","1393","224","1091","209","302","158","103","91","199","126","197","96","249","113","1400000US25017370300","Census Tract 3703, Middlesex County, Massachusetts"
"4810","306","2038","254","851","236","1008","158","888","169","120","74","19","28","101","71","34","44","145","77","2772","244","1290","251","1042","179","995","173","47","53","19","33","28","41","190","116","250","128","1400000US25017370400","Census Tract 3704, Middlesex County, Massachusetts"
"4148","319","1998","335","877","335","987","160","944","150","43","41","14","22","29","34","0","12","134","109","2150","276","749","257","982","166","969","166","13","22","0","12","13","22","180","98","239","110","1400000US25017373100","Census Tract 3731, Middlesex County, Massachusetts"
"4407","311","2149","262","946","255","919","134","818","150","101","60","37","35","64","53","86","71","198","68","2258","208","869","182","858","156","812","145","46","37","27","28","19","22","257","105","274","105","1400000US25017373200","Census Tract 3732, Middlesex County, Massachusetts"
"2632","226","1336","155","548","145","701","95","680","95","21","24","0","12","21","24","23","23","64","36","1296","154","311","95","761","101","664","93","97","60","34","33","63","51","133","58","91","41","1400000US25017373300","Census Tract 3733, Middlesex County, Massachusetts"
"2886","257","1140","122","257","109","804","104","754","102","50","41","16","22","34","32","21","22","58","41","1746","205","589","182","768","94","724","94","44","35","11","16","33","31","171","57","218","64","1400000US25017373400","Census Tract 3734, Middlesex County, Massachusetts"
"4987","283","2333","200","913","145","1363","126","1299","126","64","47","7","12","57","46","11","18","46","33","2654","195","954","161","1336","116","1266","117","70","44","18","15","52","41","97","40","267","128","1400000US25017373500","Census Tract 3735, Middlesex County, Massachusetts"
"5947","413","2644","277","1898","277","643","79","582","74","61","40","0","17","61","40","18","19","85","43","3303","341","2493","373","637","81","572","73","65","44","24","29","41","33","128","54","45","35","1400000US25017373600","Census Tract 3736, Middlesex County, Massachusetts"
"2907","160","1366","89","251","87","1072","84","1072","84","0","12","0","12","0","12","17","19","26","24","1541","122","260","90","1135","83","1106","83","29","26","9","14","20","22","42","30","104","62","1400000US25017373700","Census Tract 3737, Middlesex County, Massachusetts"
"4909","312","2251","227","513","141","1492","150","1458","146","34","47","2","4","32","47","25","29","221","112","2658","199","719","237","1420","162","1402","157","18","28","18","28","0","17","305","123","214","94","1400000US25017373800","Census Tract 3738, Middlesex County, Massachusetts"
"5233","395","2301","277","530","181","1642","166","1579","175","63","69","0","17","63","69","51","43","78","81","2932","231","535","172","1735","205","1606","193","129","120","0","17","129","120","575","150","87","66","1400000US25017373900","Census Tract 3739, Middlesex County, Massachusetts"
"4296","328","1843","166","594","148","1078","118","1043","123","35","34","12","16","23","27","98","59","73","39","2453","274","996","260","1118","98","1004","111","114","64","11","18","103","60","175","76","164","67","1400000US25017374000","Census Tract 3740, Middlesex County, Massachusetts"
"4052","259","1984","203","636","185","1222","124","1140","122","82","51","19","21","63","45","67","42","59","33","2068","155","477","119","1232","127","1139","118","93","42","36","31","57","37","133","54","226","108","1400000US25017374100","Census Tract 3741, Middlesex County, Massachusetts"
"3542","198","1578","107","351","120","1170","106","1133","97","37","33","0","12","37","33","32","27","25","28","1964","160","573","122","1202","103","1133","97","69","42","11","18","58","40","107","53","82","42","1400000US25017374200","Census Tract 3742, Middlesex County, Massachusetts"
"2808","142","1283","98","199","81","1055","67","1030","66","25","24","8","14","17","18","18","19","11","15","1525","97","260","76","1069","66","1020","62","49","38","0","12","49","38","115","47","81","42","1400000US25017374300","Census Tract 3743, Middlesex County, Massachusetts"
"4516","313","2140","203","433","154","1562","126","1457","115","105","65","9","15","96","62","85","63","60","52","2376","208","545","168","1539","140","1441","111","98","101","53","85","45","49","167","81","125","78","1400000US25017374400","Census Tract 3744, Middlesex County, Massachusetts"
"3622","214","1786","187","624","172","1063","94","1010","95","53","40","14","17","39","33","28","24","71","42","1836","143","491","126","1033","93","986","93","47","33","0","12","47","33","194","66","118","66","1400000US25017374500","Census Tract 3745, Middlesex County, Massachusetts"
"4247","297","1996","201","619","155","1253","121","1184","94","69","51","12","19","57","48","44","45","80","44","2251","168","616","149","1304","109","1225","113","79","63","63","58","16","20","170","67","161","63","1400000US25017374600","Census Tract 3746, Middlesex County, Massachusetts"
"3843","264","1830","166","644","163","1094","94","1010","91","84","50","2","7","82","50","22","25","70","36","2013","158","640","140","1036","90","1005","92","31","32","19","22","12","19","104","48","233","100","1400000US25017374700","Census Tract 3747, Middlesex County, Massachusetts"
"4480","312","1917","182","908","180","913","114","859","104","54","36","0","17","54","36","59","39","37","34","2563","247","1293","215","923","102","850","99","73","51","13","16","60","48","189","78","158","66","1400000US25017374800","Census Tract 3748, Middlesex County, Massachusetts"
"4030","207","1870","151","437","130","1303","102","1280","100","23","25","11","20","12","15","48","33","82","48","2160","142","454","120","1314","105","1272","100","42","36","12","18","30","31","192","70","200","78","1400000US25017382100","Census Tract 3821, Middlesex County, Massachusetts"
"4293","290","2111","229","622","158","1329","126","1249","114","80","78","76","78","4","11","0","17","160","111","2182","213","466","168","1315","117","1274","121","41","42","13","22","28","37","117","68","284","104","1400000US25017382200","Census Tract 3822, Middlesex County, Massachusetts"
"4778","255","2328","179","518","165","1645","153","1568","151","77","61","0","17","77","61","58","49","107","65","2450","171","441","146","1654","159","1573","153","81","49","57","42","24","32","92","64","263","104","1400000US25017382300","Census Tract 3823, Middlesex County, Massachusetts"
"4228","280","2032","170","575","168","1238","132","1218","130","20","23","20","23","0","17","34","32","185","92","2196","205","471","164","1232","145","1187","136","45","35","28","27","17","24","216","84","277","104","1400000US25017382400","Census Tract 3824, Middlesex County, Massachusetts"
"4204","269","2171","252","849","216","1075","190","1037","186","38","35","0","17","38","35","47","36","200","90","2033","170","481","149","1076","176","1025","180","51","44","30","32","21","28","133","87","343","116","1400000US25017382500","Census Tract 3825, Middlesex County, Massachusetts"
"3781","236","1838","190","641","195","1079","161","1004","158","75","59","17","28","58","53","0","12","118","72","1943","173","572","130","1118","152","997","155","121","90","103","85","18","32","49","36","204","101","1400000US25017382601","Census Tract 3826.01, Middlesex County, Massachusetts"
"3649","174","1644","133","382","101","1125","97","1064","106","61","39","44","35","17","18","58","35","79","41","2005","142","359","101","1122","100","1062","103","60","36","17","19","43","33","264","93","260","99","1400000US25017382602","Census Tract 3826.02, Middlesex County, Massachusetts"
"2939","436","1485","289","671","240","694","153","476","119","218","134","11","17","207","133","0","12","120","85","1454","278","497","146","556","140","458","115","98","88","30","25","68","85","140","64","261","124","1400000US25017383101","Census Tract 3831.01, Middlesex County, Massachusetts"
"4035","357","1767","216","719","186","909","190","673","136","236","109","74","58","162","98","11","18","128","73","2268","256","1013","232","910","148","696","142","214","90","150","77","64","55","119","68","226","104","1400000US25017383102","Census Tract 3831.02, Middlesex County, Massachusetts"
"5298","512","2552","499","1020","332","1153","225","972","149","181","143","23","37","158","136","49","76","330","173","2746","340","1170","334","1101","173","970","147","131","106","64","67","67","72","236","92","239","106","1400000US25017383200","Census Tract 3832, Middlesex County, Massachusetts"
"2769","301","1417","173","569","181","709","126","566","116","143","148","12","16","131","147","37","33","102","75","1352","227","334","187","635","141","552","116","83","60","19","23","64","59","261","107","122","62","1400000US25017383300","Census Tract 3833, Middlesex County, Massachusetts"
"5510","662","2916","580","1262","622","1391","240","1242","201","149","106","94","84","55","54","9","19","254","141","2594","323","769","310","1396","222","1266","197","130","105","0","17","130","105","112","66","317","131","1400000US25017383400","Census Tract 3834, Middlesex County, Massachusetts"
"4289","362","1977","284","876","256","866","149","751","138","115","70","52","43","63","56","11","16","224","87","2312","265","973","237","935","154","770","138","165","102","63","79","102","67","208","70","196","90","1400000US25017383501","Census Tract 3835.01, Middlesex County, Massachusetts"
"3305","494","1434","260","708","236","515","98","490","91","25","25","10","15","15","20","27","42","184","98","1871","311","1145","319","532","102","466","91","66","55","13","20","53","41","93","48","101","49","1400000US25017383502","Census Tract 3835.02, Middlesex County, Massachusetts"
"5423","361","2568","264","779","235","1424","215","1338","216","86","76","11","21","75","74","100","64","265","166","2855","220","773","210","1416","206","1312","203","104","66","21","27","83","57","371","136","295","138","1400000US25017383600","Census Tract 3836, Middlesex County, Massachusetts"
"4389","320","2034","234","425","155","1214","197","1089","172","125","196","0","17","125","196","119","74","276","137","2355","203","808","220","1143","170","1092","171","51","62","33","52","18","29","123","69","281","120","1400000US25017383700","Census Tract 3837, Middlesex County, Massachusetts"
"5282","275","2574","223","690","194","1667","170","1611","171","56","51","24","35","32","37","60","58","157","84","2708","228","730","232","1588","165","1552","161","36","43","19","33","17","29","185","96","205","101","1400000US25017383800","Census Tract 3838, Middlesex County, Massachusetts"
"6674","348","3370","242","848","232","2165","178","2097","168","68","51","36","43","32","40","131","64","226","122","3304","241","699","211","2130","165","2085","161","45","41","14","21","31","39","331","125","144","86","1400000US25017383901","Census Tract 3839.01, Middlesex County, Massachusetts"
"4487","253","2272","176","615","136","1493","115","1390","121","103","68","7","11","96","67","47","27","117","78","2215","154","416","118","1514","135","1432","123","82","48","46","42","36","42","120","107","165","105","1400000US25017383902","Census Tract 3839.02, Middlesex County, Massachusetts"
"1213","89","553","66","168","53","374","50","368","48","6","10","6","10","0","12","3","6","8","9","660","66","186","72","377","45","366","47","11","15","6","11","5","10","28","28","69","33","1400000US25017384001","Census Tract 3840.01, Middlesex County, Massachusetts"
"4880","388","2577","267","790","234","1608","266","1431","255","177","93","39","44","138","82","30","36","149","106","2303","248","488","179","1395","211","1316","218","79","58","20","32","59","46","111","79","309","140","1400000US25017384002","Census Tract 3840.02, Middlesex County, Massachusetts"
"5957","217","2945","250","897","205","1898","152","1717","167","181","126","77","79","104","91","18","29","132","80","3012","213","695","163","1746","163","1720","163","26","30","17","27","9","14","333","134","238","111","1400000US25017385100","Census Tract 3851, Middlesex County, Massachusetts"
"2149","156","1065","138","363","117","550","103","513","88","37","38","20","32","17","21","53","39","99","51","1084","113","157","73","630","89","510","90","120","72","93","58","27","35","99","51","198","85","1400000US25017385201","Census Tract 3852.01, Middlesex County, Massachusetts"
"6270","256","2865","209","770","188","1831","152","1792","153","39","49","18","28","21","38","63","51","201","98","3405","240","839","208","1866","178","1808","167","58","45","23","25","35","36","204","83","496","156","1400000US25017385202","Census Tract 3852.02, Middlesex County, Massachusetts"
"3470","128","1609","107","344","112","1175","84","1166","81","9","14","0","12","9","14","32","27","58","40","1861","110","393","116","1269","75","1194","82","75","58","23","26","52","52","75","46","124","57","1400000US25017386100","Census Tract 3861, Middlesex County, Massachusetts"
"3380","146","1612","128","362","113","1083","94","1010","74","73","57","7","11","66","57","51","37","116","64","1768","125","361","84","1064","84","1014","82","50","43","13","19","37","39","168","76","175","79","1400000US25017387100","Census Tract 3871, Middlesex County, Massachusetts"
"5052","256","2418","157","646","155","1687","126","1687","126","0","17","0","17","0","17","51","81","34","39","2634","199","602","163","1749","164","1689","123","60","69","13","21","47","69","92","55","191","84","1400000US25017387201","Census Tract 3872.01, Middlesex County, Massachusetts"
"3377","160","1608","112","327","95","1195","88","1195","88","0","12","0","12","0","12","39","31","47","36","1769","122","331","101","1271","88","1228","85","43","34","13","21","30","27","96","57","71","40","1400000US25017387202","Census Tract 3872.02, Middlesex County, Massachusetts"
"4606","143","2302","165","750","142","1363","116","1272","94","91","61","34","27","57","57","33","26","156","72","2304","160","659","151","1303","94","1270","95","33","29","0","17","33","29","121","64","221","89","1400000US25017388100","Census Tract 3881, Middlesex County, Massachusetts"
"6888","258","4349","278","2051","298","1700","205","1498","195","202","83","72","55","130","53","108","94","490","172","2539","208","487","197","1573","198","1508","197","65","54","51","49","14","24","302","167","177","110","1400000US25017388200","Census Tract 3882, Middlesex County, Massachusetts"
"5266","401","2977","366","2356","371","364","129","212","87","152","93","77","63","75","63","44","48","213","87","2289","234","1511","230","373","108","212","93","161","69","85","57","76","65","128","75","277","117","1400000US25017388300","Census Tract 3883, Middlesex County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017980000","Census Tract 9800, Middlesex County, Massachusetts"
"4547","432","2200","325","1151","294","939","167","834","174","105","74","64","69","41","39","29","25","81","62","2347","255","1375","248","869","139","743","146","126","100","0","17","126","100","26","35","77","61","1400000US25021400100","Census Tract 4001, Norfolk County, Massachusetts"
"5636","488","2809","383","1592","342","1168","200","966","160","202","109","0","17","202","109","17","28","32","33","2827","410","1510","438","1130","197","945","155","185","105","58","54","127","91","99","68","88","63","1400000US25021400200","Census Tract 4002, Norfolk County, Massachusetts"
"3587","283","1660","193","753","155","806","144","728","131","78","57","0","12","78","57","18","19","83","36","1927","246","1066","268","691","100","681","99","10","15","10","15","0","12","43","25","127","63","1400000US25021400300","Census Tract 4003, Norfolk County, Massachusetts"
"4939","390","1985","251","668","194","1133","159","1107","154","26","36","0","17","26","36","41","42","143","90","2954","378","1357","426","1199","161","1094","153","105","82","54","49","51","50","246","130","152","84","1400000US25021400400","Census Tract 4004, Norfolk County, Massachusetts"
"4456","406","2215","346","1197","398","869","162","854","162","15","27","15","27","0","17","17","28","132","92","2241","269","1241","276","859","173","808","164","51","46","31","36","20","28","33","37","108","66","1400000US25021400500","Census Tract 4005, Norfolk County, Massachusetts"
"4494","326","2140","246","837","247","1218","149","1095","148","123","71","19","31","104","64","54","49","31","35","2354","226","953","213","1095","142","1059","142","36","41","0","17","36","41","158","134","148","80","1400000US25021400600","Census Tract 4006, Norfolk County, Massachusetts"
"2679","220","1286","181","585","183","646","104","616","98","30","27","7","11","23","23","0","12","55","53","1393","191","562","167","625","97","574","95","51","43","0","12","51","43","57","33","149","61","1400000US25021400700","Census Tract 4007, Norfolk County, Massachusetts"
"4555","368","2210","269","993","277","947","178","885","169","62","43","27","25","35","34","110","72","160","96","2345","242","878","209","991","175","856","156","135","93","1","3","134","94","144","80","332","111","1400000US25021400800","Census Tract 4008, Norfolk County, Massachusetts"
"3457","222","1524","236","674","245","724","123","682","120","42","30","14","23","28","26","45","36","81","45","1933","181","778","158","805","129","693","117","112","59","32","30","80","52","71","54","279","93","1400000US25021400900","Census Tract 4009, Norfolk County, Massachusetts"
"2654","204","1164","169","523","163","624","92","592","96","32","31","0","12","32","31","9","16","8","13","1490","171","580","151","742","127","597","89","145","108","26","25","119","108","55","37","113","53","1400000US25021401000","Census Tract 4010, Norfolk County, Massachusetts"
"3077","222","1438","132","422","97","937","111","926","111","11","16","0","12","11","16","38","30","41","31","1639","147","449","109","942","98","911","95","31","26","0","12","31","26","99","61","149","73","1400000US25021401100","Census Tract 4011, Norfolk County, Massachusetts"
"5615","330","2442","250","577","196","1732","199","1636","196","96","72","43","49","53","51","26","39","107","63","3173","206","1006","181","1763","214","1585","198","178","121","59","41","119","117","101","62","303","147","1400000US25021401200","Census Tract 4012, Norfolk County, Massachusetts"
"3045","197","1367","161","385","132","796","92","788","92","8","14","0","12","8","14","60","41","126","61","1678","153","534","173","831","105","781","91","50","62","50","62","0","12","79","40","234","94","1400000US25021402101","Census Tract 4021.01, Norfolk County, Massachusetts"
"3477","235","1603","209","581","159","856","119","812","125","44","47","26","43","18","19","47","38","119","83","1874","123","685","143","880","110","815","116","65","39","20","25","45","31","160","72","149","57","1400000US25021402102","Census Tract 4021.02, Norfolk County, Massachusetts"
"1857","129","820","91","265","71","499","71","454","68","45","27","20","21","25","18","7","9","49","41","1037","85","359","68","476","69","444","65","32","21","19","16","13","14","68","28","134","51","1400000US25021402200","Census Tract 4022, Norfolk County, Massachusetts"
"3805","194","1837","154","565","123","1108","98","1048","91","60","45","0","12","60","45","81","38","83","53","1968","132","415","115","1101","96","1046","96","55","43","21","21","34","36","347","91","105","55","1400000US25021402300","Census Tract 4023, Norfolk County, Massachusetts"
"5414","315","2303","289","745","249","1376","159","1308","162","68","55","10","19","58","53","30","34","152","130","3111","263","1011","296","1600","195","1464","180","136","96","40","61","96","73","269","117","231","113","1400000US25021402400","Census Tract 4024, Norfolk County, Massachusetts"
"3633","282","1835","157","645","140","1014","120","877","114","137","56","14","13","123","50","81","51","95","62","1798","216","314","140","880","112","828","114","52","35","10","15","42","32","312","104","292","111","1400000US25021402500","Census Tract 4025, Norfolk County, Massachusetts"
"5324","251","2579","207","546","152","1921","124","1921","124","0","17","0","17","0","17","80","59","32","38","2745","164","677","140","1899","112","1872","109","27","30","0","17","27","30","120","83","49","53","1400000US25021403100","Census Tract 4031, Norfolk County, Massachusetts"
"3384","205","1697","141","484","103","1124","105","1102","104","22","23","9","15","13","17","50","48","39","27","1687","140","261","79","1158","77","1068","101","90","64","6","9","84","62","189","79","79","41","1400000US25021403300","Census Tract 4033, Norfolk County, Massachusetts"
"5636","305","2674","235","752","196","1752","170","1697","157","55","51","17","28","38","39","47","47","123","67","2962","218","710","150","1700","157","1686","153","14","21","0","17","14","21","298","109","254","129","1400000US25021403400","Census Tract 4034, Norfolk County, Massachusetts"
"5130","315","2336","261","459","144","1585","169","1482","160","103","66","17","29","86","55","98","67","194","126","2794","275","638","250","1648","176","1472","162","176","92","46","50","130","78","188","74","320","139","1400000US25021403500","Census Tract 4035, Norfolk County, Massachusetts"
"2958","184","1378","116","270","84","1036","83","1001","82","35","33","0","12","35","33","9","14","63","38","1580","133","442","108","987","75","962","76","25","23","0","12","25","23","67","38","84","50","1400000US25021404100","Census Tract 4041, Norfolk County, Massachusetts"
"2788","158","1250","90","195","57","996","63","957","61","39","32","17","20","22","24","26","24","33","30","1538","127","304","84","984","67","963","60","21","26","9","20","12","17","147","51","103","58","1400000US25021404201","Census Tract 4042.01, Norfolk County, Massachusetts"
"4395","268","1982","167","1140","159","748","71","734","74","14","20","12","19","2","6","31","29","63","36","2413","206","1406","197","783","73","728","74","55","38","8","14","47","35","100","70","124","56","1400000US25021404202","Census Tract 4042.02, Norfolk County, Massachusetts"
"3962","193","1926","132","369","92","1518","86","1498","87","20","21","0","17","20","21","31","27","8","14","2036","116","324","99","1557","80","1484","89","73","46","25","31","48","33","75","43","80","37","1400000US25021404301","Census Tract 4043.01, Norfolk County, Massachusetts"
"2963","172","1408","148","372","108","985","91","901","77","84","71","44","63","40","35","32","29","19","25","1555","122","287","88","945","83","887","76","58","37","9","15","49","32","115","48","208","78","1400000US25021404302","Census Tract 4043.02, Norfolk County, Massachusetts"
"5704","321","1472","141","262","91","1079","99","1062","99","17","20","0","17","17","20","46","32","85","64","4232","316","2810","330","1145","109","1073","101","72","41","5","9","67","38","150","61","127","61","1400000US25021404400","Census Tract 4044, Norfolk County, Massachusetts"
"4829","122","2444","162","673","172","1682","88","1620","97","62","43","11","16","51","40","24","26","65","43","2385","118","400","105","1716","93","1623","100","93","84","41","44","52","49","139","67","130","61","1400000US25021405100","Census Tract 4051, Norfolk County, Massachusetts"
"4541","186","2110","125","416","99","1583","80","1534","73","49","46","2","7","47","45","22","22","89","41","2431","148","544","120","1561","81","1512","77","49","36","26","29","23","22","174","58","152","57","1400000US25021406101","Census Tract 4061.01, Norfolk County, Massachusetts"
"5079","229","2557","170","681","165","1831","113","1792","110","39","37","0","17","39","37","33","37","12","20","2522","149","451","127","1806","106","1787","106","19","29","0","17","19","29","196","99","69","53","1400000US25021406102","Census Tract 4061.02, Norfolk County, Massachusetts"
"6871","276","3390","245","933","239","2102","190","2067","192","35","29","14","23","21","32","124","105","231","99","3481","237","879","230","2079","180","1998","180","81","81","81","81","0","17","192","84","331","144","1400000US25021407100","Census Tract 4071, Norfolk County, Massachusetts"
"6783","243","3073","231","894","211","1995","159","1971","159","24","33","20","32","4","9","119","74","65","49","3710","229","966","210","2062","158","2008","160","54","36","31","33","23","18","421","178","261","115","1400000US25021408101","Census Tract 4081.01, Norfolk County, Massachusetts"
"4155","216","1872","166","621","181","1116","106","1079","96","37","33","0","17","37","33","44","30","91","48","2283","141","742","137","1124","99","1089","97","35","30","23","25","12","16","148","71","269","87","1400000US25021408102","Census Tract 4081.02, Norfolk County, Massachusetts"
"5444","293","3855","360","1814","317","1504","148","995","75","509","146","119","50","390","130","92","39","445","119","1589","121","328","76","1029","77","1011","77","18","17","14","15","4","8","82","43","150","51","1400000US25021409101","Census Tract 4091.01, Norfolk County, Massachusetts"
"4366","233","2135","172","611","135","1409","102","1394","100","15","23","15","23","0","17","28","25","87","52","2231","150","528","115","1437","99","1379","96","58","42","20","22","38","36","136","58","130","60","1400000US25021409102","Census Tract 4091.02, Norfolk County, Massachusetts"
"5849","477","2996","240","941","246","1601","159","1537","171","64","48","0","17","64","48","81","53","373","182","2853","334","768","209","1509","150","1478","147","31","37","0","17","31","37","313","206","263","123","1400000US25021410100","Census Tract 4101, Norfolk County, Massachusetts"
"3773","242","1865","164","599","128","1077","124","1003","118","74","62","55","58","19","22","55","46","134","55","1908","148","532","110","1076","105","943","106","133","66","76","69","57","36","119","48","181","59","1400000US25021410300","Census Tract 4103, Norfolk County, Massachusetts"
"4947","306","2318","228","715","180","1299","173","1221","152","78","71","54","69","24","28","19","30","285","119","2629","197","723","215","1356","162","1197","154","159","110","78","62","81","93","176","85","374","130","1400000US25021410400","Census Tract 4104, Norfolk County, Massachusetts"
"6560","362","3191","280","1031","258","2039","190","1904","210","135","154","23","36","112","149","40","46","81","56","3369","195","920","213","1869","186","1869","186","0","17","0","17","0","17","297","120","283","116","1400000US25021411100","Census Tract 4111, Norfolk County, Massachusetts"
"5817","446","3042","319","1131","317","1654","175","1654","175","0","17","0","17","0","17","40","67","217","151","2775","284","568","185","1776","187","1664","190","112","122","86","111","26","32","227","114","204","94","1400000US25021411200","Census Tract 4112, Norfolk County, Massachusetts"
"4619","279","2195","232","537","160","1532","136","1503","130","29","37","16","26","13","24","50","48","76","55","2424","168","446","143","1586","117","1480","123","106","70","55","46","51","42","294","98","98","62","1400000US25021411301","Census Tract 4113.01, Norfolk County, Massachusetts"
"3204","292","1803","277","746","266","882","93","828","86","54","50","5","8","49","51","10","15","165","67","1401","113","298","82","856","91","808","87","48","30","18","19","30","26","105","46","142","55","1400000US25021411302","Census Tract 4113.02, Norfolk County, Massachusetts"
"5329","312","2399","222","527","195","1703","146","1624","151","79","54","0","17","79","54","79","50","90","61","2930","230","638","185","1781","165","1607","148","174","90","30","36","144","83","285","138","226","106","1400000US25021412100","Census Tract 4121, Norfolk County, Massachusetts"
"3277","201","1583","180","463","144","1013","81","990","78","23","28","0","12","23","28","25","29","82","74","1694","137","364","94","1024","77","981","75","43","29","22","23","21","19","189","74","117","51","1400000US25021412200","Census Tract 4122, Norfolk County, Massachusetts"
"4199","271","2060","163","607","146","1304","106","1256","107","48","40","11","15","37","37","72","49","77","45","2139","200","519","152","1315","115","1265","112","50","38","35","29","15","23","115","66","190","80","1400000US25021412300","Census Tract 4123, Norfolk County, Massachusetts"
"4370","473","2011","291","555","163","1330","209","1172","174","158","163","141","161","17","28","44","45","82","59","2359","309","401","175","1174","161","1122","167","52","49","31","36","21","34","369","156","415","170","1400000US25021413100","Census Tract 4131, Norfolk County, Massachusetts"
"5776","338","2662","298","873","255","1412","158","1344","156","68","63","24","23","44","54","169","104","208","96","3114","236","887","217","1477","142","1340","155","137","70","69","48","68","52","311","98","439","168","1400000US25021413200","Census Tract 4132, Norfolk County, Massachusetts"
"4268","263","2041","172","649","151","1186","118","1102","96","84","69","57","61","27","24","126","65","80","63","2227","185","735","155","1138","93","1088","94","50","33","11","17","39","32","163","63","191","65","1400000US25021413300","Census Tract 4133, Norfolk County, Massachusetts"
"2690","192","1238","128","407","118","661","97","631","93","30","28","21","24","9","14","68","38","102","67","1452","156","470","145","655","98","616","91","39","49","11","17","28","46","209","77","118","60","1400000US25021413401","Census Tract 4134.01, Norfolk County, Massachusetts"
"3705","255","1773","214","625","153","1020","169","849","131","171","104","58","53","113","60","20","17","108","57","1932","155","566","141","982","147","915","149","67","46","62","48","5","9","169","61","215","72","1400000US25021413402","Census Tract 4134.02, Norfolk County, Massachusetts"
"3757","263","1750","185","649","137","952","139","859","122","93","60","28","27","65","55","32","28","117","59","2007","152","667","151","968","129","866","123","102","70","50","48","52","48","155","70","217","93","1400000US25021413500","Census Tract 4135, Norfolk County, Massachusetts"
"4466","227","2145","152","599","171","1449","143","1383","147","66","58","0","17","66","58","51","49","46","30","2321","189","446","166","1394","159","1371","159","23","36","0","17","23","36","211","118","270","119","1400000US25021414100","Census Tract 4141, Norfolk County, Massachusetts"
"5978","227","2780","213","447","143","2170","124","2003","174","167","111","96","103","71","48","31","33","132","93","3198","185","828","193","2066","147","1960","172","106","117","23","36","83","98","163","114","141","67","1400000US25021414200","Census Tract 4142, Norfolk County, Massachusetts"
